SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010087885	1106	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.75983	8101490.0	0	0.421206	14	0.000305176	724.528	1	temp/spectra_filtered.mgf1106	1	PE(P-16:0/20:4); [M+H]+ C41H75N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	724.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	724.528	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010087885
CCMSLIB00016218089	199	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.759662	215306.0	0	3066.09	7	1.0155	332.22	1	temp/spectra_filtered.mgf199	1	(1-Hydroxy-(E,E)-5,9,13-trimethyl-4,8,12-tetradecatrienyl]phosphonic acid [CCS=180.6935577392578]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	331.204	330.196	1	NA	NA	CC(C)=CCCC(C)=CCCC(C)=CCCC(O)P(=O)(O)O	InChI=1S/C17H31O4P/c1-14(2)8-5-9-15(3)10-6-11-16(4)12-7-13-17(18)22(19,20)21/h8,10,12,17-18H,5-7,9,11,13H2,1-4H3,(H2,19,20,21)	NA	1	Positive	GNPS-ION-MOBILITY-LIBRARY	331.204	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H31O4P	DGYHDUBEKYZCRW-UHFFFAOYSA-N	DGYHDUBEKYZCRW	N/A	N/A	N/A	Sesquiterpenoids	Farnesane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016218089
CCMSLIB00010089163	996	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.759576	1240390.0	0	1359.58	9	1.03943	765.562	1	temp/spectra_filtered.mgf996	1	PE(16:0/22:6); [M+H]+ C43H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	764.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	764.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089163
CCMSLIB00000567955	287	spectra_filtered.mgf	MONA.mgf	0.759555	46109400.0	0	3496.67	10	0.983429	280.264	1	temp/spectra_filtered.mgf287	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00010061787	1180	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.759509	432517.0	0	2409.08	8	1.91913	798.541	1	temp/spectra_filtered.mgf1180	1	PC(O-16:0/22:4); [M+H]+ C46H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061787
CCMSLIB00005436020	252	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.759052	1380040.0	0	7456.85	9	1.96252	261.221	1	temp/spectra_filtered.mgf252	1	Talaromycin A	LC-ESI	qTof	Crude	Kudzanai Tapfuma	 	M+CH3OH+H	263.184	230.152	0	83720-10-9	 	CC[C@@H]1CC[C@@]2(C[C@@H]([C@@H](CO2)CO)O)OC1	InChI=1S/C12H22O4/c1-2-9-3-4-12(15-7-9)5-11(14)10(6-13)8-16-12/h9-11,13-14H,2-8H2,1H3/t9-,10-,11+,12-/m1/s1	 	3	Positive	GNPS-LIBRARY	263.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O4	VDWRKBZMQNPUOB-WISYIIOYSA-N	VDWRKBZMQNPUOB	Organic oxygen compounds	Organooxygen compounds	Ethers	Aromatic polyketides	Usnic acid and derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436020
CCMSLIB00010093491	1202	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.758899	3465640.0	0	0.230446	11	0.000183105	794.57	1	temp/spectra_filtered.mgf1202	1	PC(17:0/20:5); [M+H]+ C45H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093491
CCMSLIB00000842066	1656	spectra_filtered.mgf	MASSBANKEU.mgf	0.757376	153326.0	0	0.607806	6	0.000152588	251.047	1	temp/spectra_filtered.mgf1656	1	MassbankEU:SM881501 Diphenylphosphate|Diphenyl hydrogen phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	251.047	0.0	1	838-85-7	N/A	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)	N/A	3	Positive	MASSBANKEU	251.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842066
CCMSLIB00010094973	1905	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.757034	382092.0	0	0.370013	12	0.000305176	824.771	1	temp/spectra_filtered.mgf1905	1	TG(16:0/16:0/16:0); [M+NH4]+ C51H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	824.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	824.771	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094973
CCMSLIB00000223895	1267	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.754128	197330.0	0	0.793371	7	0.000427246	538.52	1	temp/spectra_filtered.mgf1267	1	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	GNPS-LIBRARY	538.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223895
CCMSLIB00010080271	1089	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.753562	412766.0	0	0.077205	10	6.10352e-05	790.56	1	temp/spectra_filtered.mgf1089	1	PS(18:0/18:1); [M+H]+ C42H81N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	790.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080271
CCMSLIB00004715132	1792	spectra_filtered.mgf	MONA.mgf	0.75163	1253110.0	0	2357.01	6	1.33234	566.597	1	temp/spectra_filtered.mgf1792	1	3-[[6-[[1,4a-dimethyl-6-methylidene-5-[2-(5-oxo-2H-furan-4-yl)ethyl]-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-3-oxopropanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024069	[M-H]-	565.265	0.0	1	N/A	N/A	C=C1CCC2C(C)(COC3OC(COC(=O)CC(=O)O)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O	InChI=1S/C29H42O11/c1-16-5-8-20-28(2,10-4-11-29(20,3)18(16)7-6-17-9-12-37-26(17)36)15-39-27-25(35)24(34)23(33)19(40-27)14-38-22(32)13-21(30)31/h9,18-20,23-25,27,33-35H,1,4-8,10-15H2,2-3H3,(H,30,31)	N/A	3	negative	MONA	565.265	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H42O11	TZPGGHIYBMWPBI-UHFFFAOYSA-N	TZPGGHIYBMWPBI	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004715132
CCMSLIB00003137522	398	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751334	756062.0	0	3361.12	6	1.03275	308.295	1	temp/spectra_filtered.mgf398	1	Spectral Match to 14,15-EE-(8Z)-E from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	307.262	0.0	1	519038938	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137522
CCMSLIB00000217226	681	spectra_filtered.mgf	MASSBANK.mgf	0.751244	217199.0	0	2435.7	6	0.716095	293.284	1	temp/spectra_filtered.mgf681	1	Massbank:KO002367 N-Acetylmuramate|N-Acetylmuramic acid	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	294.0	0.0	1	61633-75-8	N/A	OCC(O1)C(O)C(OC(C)C(O)=O)C(NC(C)=O)C(O)1	1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1	N/A	3	Positive	MASSBANK	294.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19NO8	MNLRQHMNZILYPY-UHFFFAOYSA-N	MNLRQHMNZILYPY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000217226
CCMSLIB00012338929	363	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.749424	8344060.0	0	4471.8	6	0.98439	221.117	1	temp/spectra_filtered.mgf363	1	alminoprofen	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	220.133	219.126	1	N/A	N/A	C=C(C)CNc1ccc(C(C)C(=O)O)cc1	InChI=1S/C13H17NO2/c1-9(2)8-14-12-6-4-11(5-7-12)10(3)13(15)16/h4-7,10,14H,1,8H2,2-3H3,(H,15,16)	FPHLBGOJWPEVME-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	220.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H17NO2	FPHLBGOJWPEVME-UHFFFAOYSA-N	FPHLBGOJWPEVME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012338929
CCMSLIB00003137830	923	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.747796	175850.0	0	2822.66	6	1.10446	392.388	0	temp/spectra_filtered.mgf923	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00006678184	1734	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.747372	141739.0	0	3.25356	9	0.00213623	656.584	1	temp/spectra_filtered.mgf1734	1	TAG (12:0/12:0/12:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	656.582	656.583	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	656.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678184
CCMSLIB00010070360	1829	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.747123	391785.0	0	0.351286	13	0.000305176	868.739	1	temp/spectra_filtered.mgf1829	1	TG(16:0/18:3/18:3); [M+NH4]+ C55H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	868.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	868.739	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010070360
CCMSLIB00004694039	1149	spectra_filtered.mgf	MONA.mgf	0.745718	175744.0	0	2233.96	7	1.15125	516.489	1	temp/spectra_filtered.mgf1149	1	FUSIDIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002976	[M-H]-	515.338	0.0	1	N/A	N/A	CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O	InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1	N/A	3	negative	MONA	515.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H48O6	IECPWNUMDGFDKC-MZJAQBGESA-N	IECPWNUMDGFDKC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Triterpenoids	Fusidane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694039
CCMSLIB00005722214	419	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.745291	586031.0	0	3068.26	11	0.912018	296.331	1	temp/spectra_filtered.mgf419	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722214
CCMSLIB00005731255	826	spectra_filtered.mgf	MASSBANK.mgf	0.744869	352907.0	0	3496.89	8	0.98349	280.264	1	temp/spectra_filtered.mgf826	1	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731255
CCMSLIB00010083437	1233	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.744164	1427110.0	0	0.785969	10	0.000610352	776.56	1	temp/spectra_filtered.mgf1233	1	PE(P-18:0/22:6); [M+H]+ C45H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	776.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	776.559	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083437
CCMSLIB00010056479	1250	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.743329	1069820.0	0	0.237623	12	0.000183105	770.57	1	temp/spectra_filtered.mgf1250	1	PE(18:0/20:3); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	770.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056479
CCMSLIB00003137992	267	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.742344	9010320.0	0	3333.37	9	0.9841	294.243	1	temp/spectra_filtered.mgf267	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137992
CCMSLIB00003138975	478	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.742275	895473.0	0	3360.92	8	1.03268	308.295	1	temp/spectra_filtered.mgf478	1	Spectral Match to 15-HEDE from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	307.262	324.266	1	77159570	N/A	CCCCCC(/C=C/C=C\CCCCCCCCCC(=O)O)O	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17,19,21H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H36O3	ZTRWPEHMGCHTIT-QWAPPMFBSA-N	ZTRWPEHMGCHTIT	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Other Eicosanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138975
CCMSLIB00003139019	354	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.740105	212546.0	0	3748.59	7	1.03162	276.233	1	temp/spectra_filtered.mgf354	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139019
CCMSLIB00003136149	139	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.739789	822170.0	0	3355.66	10	0.983917	292.227	1	temp/spectra_filtered.mgf139	1	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	111004081	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	293.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O4	RWKJTIHNYSIIHW-MEBVTJQTSA-N	RWKJTIHNYSIIHW	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136149
CCMSLIB00003137830	587	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.739715	165114.0	0	2729.77	6	1.06812	392.352	1	temp/spectra_filtered.mgf587	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00006583093	1749	spectra_filtered.mgf	BILELIB19.mgf	0.738624	1850960.0	0	1625.62	8	1.64789	1012.05	1	temp/spectra_filtered.mgf1749	1	Val-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M-H	1013.7	507.356	-1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-23,25-26,31-33H,6-14H2,1-5H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26?,28+,29-/m1/s1	N/A	2	Negative	BILELIB19	1013.7	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	WVFDPCYTNIXGHI-MWZFBFEJSA-N	WVFDPCYTNIXGHI	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583093
CCMSLIB00005435829	812	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.737388	156605.0	0	3584.43	10	1.97931	554.176	1	temp/spectra_filtered.mgf812	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	552.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435829
