	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
5047	0.2959546222153961	16	962	98045	UPFSMSDGKQSRLD
5048	0.31448348154159345	28	962	98547	TVWOTZQAXZHSLO
5049	0.3482056999456649	22	962	132785	BHXPJSBIPJIJIB
5050	0.2262883774469897	18	962	138897	BDDVHVHAPPZGRH
5051	0.46638065847673377	20	962	140776	QLBWALJPPIGYGK
5052	0.2347884726500486	16	962	158060	WVNQHQYHHHQGLQ
5053	0.26217676476346985	21	962	163143	ODICPWSNEYHYSJ
5054	0.41248345984167845	16	962	167849	RHLFXMKUIJIHOY
5055	0.30946941464886735	22	962	193075	QXCJMSMGYHDDLQ
5056	0.3745012955737589	20	962	199182	FVMUSPKSYNVVRB
5057	0.2840891452933204	22	962	200360	FWOZSTFAXJAMFE
5058	0.3683633469793923	19	962	203232	KYWLAHNPWLJLDJ
5059	0.3538433704868817	28	962	205330	BDJRBEYXGGNYIS
5060	0.20083874105200766	13	962	206421	KKVIERCIKBQLQG
5061	0.41321604563465986	12	962	211903	UALKMMWWGMFYEX
5062	0.25113858381131127	22	962	232345	BURGXDFWYUVAGQ
5063	0.4355813764009833	21	962	238607	YDUOHBXBLZGANF
5064	0.2356791320966584	22	962	247274	ZFISALWGLDMIKD
5065	0.28249749111019895	10	962	275274	CINVEFJGNNNBJX
5066	0.2572568754446031	33	963	235934	BWYMSFLJEASKMU
5067	0.2036408517534663	20	964	19060	AYPWQBGGCFOXOX
5068	0.20855500114689798	29	964	123811	RNXGMPDMYPADJI
5069	0.2107447736099523	14	964	185393	LHDNGXDMBISXBI
5070	0.24846914998059674	39	964	256965	XUDSPOIZGCSHJD
5071	0.2084542633742905	27	964	267998	ISZZNARJYQMNGG
5072	0.2798069160099485	40	967	72863	ZXZUSYCNSVNXJQ
5073	0.2714592699249473	39	967	73293	DKIOUIRUWIOCNQ
5074	0.5735242948258686	31	987	56956	KQKPTHYPHRRYMG
5075	0.6561317332081412	34	987	96048	ZBGNYXYMSKSPSB
5076	0.30147560775630217	31	987	114768	AVSSMWIINDFJMN
5077	0.591160960138543	33	987	196108	LIHSIBRSQHUYSE
5078	0.30537858526393846	35	987	203287	CMOYUUAVIKREHC
5079	0.3056464305956974	39	987	230152	JMDQDCVZVSYTNH
5080	0.3555511924796566	17	988	111786	HBMSIPLIFIVUKZ
5081	0.4713687458920959	17	988	182145	TZYVUGCYYQOTQR
5082	0.3167662545816268	18	992	108379	DURQHBVGHHDPCG
5083	0.32202139518361206	30	996	1606	QIOYMVALOOEDDF
5084	0.29036891157220657	22	996	6941	DGBKTJIQJQNAIN
5085	0.3625316038644366	23	996	39357	FNZSVEHJZREFPF
5086	0.34107442646582203	18	996	42214	OCKREEHZHNPZSO
5087	0.2621699081466038	17	996	54157	ZTVGFVPGILCAPR
5088	0.2814434145155304	22	996	61001	DOPWCACTFDDQSY
5089	0.3474993913373363	18	996	61601	SOVQOZJGRUXYPW
5090	0.311401674984178	20	996	98045	UPFSMSDGKQSRLD
5091	0.3136060638776924	30	996	98547	TVWOTZQAXZHSLO
5092	0.3683399031489369	23	996	132785	BHXPJSBIPJIJIB
5093	0.22677767268496515	20	996	138897	BDDVHVHAPPZGRH
5094	0.45579813672220926	21	996	140776	QLBWALJPPIGYGK
5095	0.2380384380705208	19	996	158060	WVNQHQYHHHQGLQ
5096	0.2741567696627257	23	996	163143	ODICPWSNEYHYSJ
5097	0.4316277220086923	19	996	167849	RHLFXMKUIJIHOY
5098	0.3284935709541582	24	996	193075	QXCJMSMGYHDDLQ
5099	0.3980009411754413	21	996	199182	FVMUSPKSYNVVRB
5100	0.2969688989228438	25	996	200360	FWOZSTFAXJAMFE
5101	0.3757171031287852	20	996	203232	KYWLAHNPWLJLDJ
5102	0.3592401385992997	29	996	205330	BDJRBEYXGGNYIS
5103	0.212254431875357	15	996	206421	KKVIERCIKBQLQG
5104	0.39830451667901273	13	996	211903	UALKMMWWGMFYEX
5105	0.2628271535308907	23	996	232345	BURGXDFWYUVAGQ
5106	0.43693283202849986	22	996	238607	YDUOHBXBLZGANF
5107	0.2527241002293464	24	996	247274	ZFISALWGLDMIKD
5108	0.3060832347363956	13	996	275274	CINVEFJGNNNBJX
0	0.2310152074313557	7	1007	148501	NRLDULXFOAMEBL
1	0.36879519179692044	34	1019	133389	NATYWQKUZWVIEC
2	0.20603416127536214	21	1020	19060	AYPWQBGGCFOXOX
3	0.2060157584684817	25	1020	123811	RNXGMPDMYPADJI
4	0.21194511780754346	15	1020	185393	LHDNGXDMBISXBI
5	0.243596780473056	38	1020	256965	XUDSPOIZGCSHJD
6	0.21569007172559512	28	1020	267998	ISZZNARJYQMNGG
7	0.20234543653488643	35	1020	279608	AKBCBBUTZKOPGV
8	0.20358496015269176	34	1027	27077	PQMPALRZPKLUHY
9	0.20741223166011669	22	1027	111690	BDHQMRXFDYJGII
10	0.20852056595890156	23	1027	127349	CIBNJPPYSPYHDB
11	0.20405691856853272	34	1027	171552	ZIZODWXWMZVEEM
12	0.21967422518446025	23	1027	282825	IXHACUTUTOCSJE
13	0.5583283755631675	47	1028	4638	NKFFXNLIDWNGAG
14	0.6361365462998501	49	1028	10152	PPXXPCVCAHJUQP
15	0.4339924289971118	48	1028	30494	JUSMYQGXNCVARI
16	0.4829010729220574	40	1028	47905	BFZOTKYPSZSDEV
17	0.6928668431566212	48	1028	123267	LTUMRKDLVGQMJU
18	0.7133552123099192	50	1028	132247	TUCMDDWTBVMRTP
19	0.6848579969326882	45	1028	133350	LAEIZWJAQRGPDA
20	0.6373627980225779	48	1028	148120	FYTVLSLHXKPOEQ
21	0.6567875509782535	49	1028	169792	JJTXQCMHUFFVOF
22	0.6313249681557863	45	1028	176085	HXPJEKSKJRYDGV
23	0.6270180043833771	46	1028	197379	KRVFOGYBUVKPJD
24	0.5741625810054193	47	1028	250686	GMVGICPZYOQEHV
25	0.3120878373396929	20	1028	283090	UWXUBLOUNKBKIO
26	0.8365792029694487	70	1030	38544	SFIHQZFZMWZOJV
27	0.4518217723486503	39	1030	119610	CXUNGJFNAGVPSI
28	0.8160215218878972	61	1030	125977	QFIHQWXKTUONPL
29	0.44654087501251394	49	1030	157604	AGJAUFUNZWHLKE
30	0.6603685422877776	56	1030	248624	CJPAHDXHCYFKCY
31	0.5068811008265464	49	1030	251347	OVFMKKLQLQCHKA
32	0.25312296530851525	31	1030	274742	DXBDZYJWHXTGMU
33	0.30594086289798783	7	1032	252652	IMRCWIVSPJOTKF
34	0.3858091141720668	28	1033	210538	IRNSLSUTMMDAKL
35	0.5732898980730712	32	1042	61218	XXOTXZKHNZSWSZ
36	0.56726258626134	37	1042	61897	MRGUZWPTZWRQKP
37	0.5844617972969	36	1042	91411	CCCXGQLQJHWTLZ
38	0.6967839879632343	21	1042	121862	MPQZYYFISKOFRL
39	0.6595836846824509	34	1042	125053	FHVJHEHGTUHWEN
40	0.6596905344168279	34	1042	183173	CHZUUUHGNBICAM
41	0.6990756735722478	37	1042	205016	ZKWFMIAGZQACFE
42	0.5067285241929728	31	1042	249951	DQZAHRZEFPFGIR
43	0.6746455476937845	41	1042	259903	MQUXQBHHZDPZOB
44	0.6065740070934531	37	1042	264583	KKTBXRFTXPLJNN
45	0.7060196386343114	38	1042	282822	QBCBDINXYRUHGT
46	0.5018243354480156	44	1044	192292	BEYAPDNDPYAWHT
47	0.7971439593626855	54	1044	225113	LBHQTVBKPMHICN
48	0.4128388780930483	30	1044	271770	ULDNZNZTSYZQKK
49	0.7113031497653879	38	1045	186632	ZECVQJNFNIZKTB
50	0.25247956963744017	16	1054	124484	FKOIYZJFULCGFU
51	0.200901040483747	26	1059	3076	WJNCLXFJDFOIKU
52	0.20816962743955092	29	1059	27077	PQMPALRZPKLUHY
53	0.20756715204905943	29	1059	103551	TVBQBTYEKLCSIC
54	0.20902799195196903	18	1059	127349	CIBNJPPYSPYHDB
55	0.2069898096072085	28	1059	171552	ZIZODWXWMZVEEM
56	0.205632369601463	27	1059	267798	UULZCTIPCNJXAT
57	0.2191182207378345	19	1059	282825	IXHACUTUTOCSJE
58	0.5245078072476712	22	1063	14317	LUZYTSCABOWJAC
59	0.22407546370156411	27	1063	39291	WFNKMDQDJZMORZ
60	0.42004565199086097	20	1063	109952	RWIWYOYWKCQSCN
61	0.3128393533022557	20	1063	138915	ATZALMRXHIBLKA
62	0.43664840296969026	23	1063	195684	CQKNELOTFUSOTP
63	0.5304196608449054	22	1063	203066	QSBHSPFCUOHNKQ
64	0.46450906828480143	15	1063	244613	FLPXYDHRVFVGRJ
65	0.3535845487900682	15	1072	111786	HBMSIPLIFIVUKZ
66	0.46093690825984185	16	1072	182145	TZYVUGCYYQOTQR
67	0.5867037218683296	24	1074	151134	ODNLNTBCRZSBRB
68	0.5088461507104985	42	1074	276529	PRNFXRJMEAUSFT
69	0.23591829865976663	12	1078	49572	SSDNUGHQUZHHEE
70	0.22572390559739686	18	1082	87244	KYKBHRVKONYRBO
71	0.2531117001701509	16	1082	268128	UGJMXCAKCUNAIE
72	0.32673601237636907	30	1092	1606	QIOYMVALOOEDDF
73	0.2874730626030105	22	1092	6941	DGBKTJIQJQNAIN
74	0.349938733671836	21	1092	39357	FNZSVEHJZREFPF
75	0.331270177984586	19	1092	42214	OCKREEHZHNPZSO
76	0.2906756651646616	16	1092	54157	ZTVGFVPGILCAPR
77	0.2709536093097034	21	1092	61001	DOPWCACTFDDQSY
78	0.33985358907427426	16	1092	61601	SOVQOZJGRUXYPW
79	0.3191247307005846	18	1092	98045	UPFSMSDGKQSRLD
80	0.3150955577621622	29	1092	98547	TVWOTZQAXZHSLO
81	0.38018846842110315	23	1092	132785	BHXPJSBIPJIJIB
82	0.24137348334785208	20	1092	138897	BDDVHVHAPPZGRH
83	0.4844676585267241	21	1092	140776	QLBWALJPPIGYGK
84	0.2595147785795227	17	1092	158060	WVNQHQYHHHQGLQ
85	0.2650956550797954	23	1092	163143	ODICPWSNEYHYSJ
86	0.4465997644322616	19	1092	167849	RHLFXMKUIJIHOY
87	0.34161727189682567	23	1092	193075	QXCJMSMGYHDDLQ
88	0.3929163110711752	20	1092	199182	FVMUSPKSYNVVRB
89	0.3004083135796248	24	1092	200360	FWOZSTFAXJAMFE
90	0.3914770918079286	20	1092	203232	KYWLAHNPWLJLDJ
91	0.3696186558622164	29	1092	205330	BDJRBEYXGGNYIS
92	0.24153284939014885	13	1092	206421	KKVIERCIKBQLQG
93	0.43579379229174064	13	1092	211903	UALKMMWWGMFYEX
94	0.250076957027265	23	1092	232345	BURGXDFWYUVAGQ
95	0.44732401653529535	24	1092	238607	YDUOHBXBLZGANF
96	0.26451857625173725	25	1092	247274	ZFISALWGLDMIKD
97	0.30873083448680244	10	1092	275274	CINVEFJGNNNBJX
98	0.20315667470626725	23	1093	19060	AYPWQBGGCFOXOX
99	0.203447050644249	29	1093	123811	RNXGMPDMYPADJI
100	0.2051324145238757	17	1093	185393	LHDNGXDMBISXBI
101	0.23132803283414302	39	1093	256965	XUDSPOIZGCSHJD
102	0.20354578019697733	27	1093	267998	ISZZNARJYQMNGG
103	0.3494677846923209	12	1104	111786	HBMSIPLIFIVUKZ
104	0.447385951021009	13	1104	182145	TZYVUGCYYQOTQR
105	0.23029108634365264	20	1124	19060	AYPWQBGGCFOXOX
106	0.22547646294521387	28	1124	123811	RNXGMPDMYPADJI
107	0.20735586258839905	35	1124	179305	LRHXPNHCPURRDF
108	0.2108953985983689	31	1124	183923	JIEAIWBXHHLQAC
109	0.23223729538089444	15	1124	185393	LHDNGXDMBISXBI
110	0.2348563120113334	39	1124	256965	XUDSPOIZGCSHJD
111	0.2029380445669187	28	1124	267998	ISZZNARJYQMNGG
112	0.2072634571715009	32	1124	279608	AKBCBBUTZKOPGV
113	0.6218683984096512	41	1126	60069	PEVJDMWZXLRJSP
114	0.4495620796691332	38	1126	118221	JCMLOIKRBBQIBA
115	0.49590242444322974	33	1126	145905	YIOUPFBHICGXGU
116	0.42839890763517524	35	1126	186756	RVYUTDKHUFWTFC
117	0.2364014930547974	30	1126	188964	NYLFQLXBQJZGOR
118	0.4861574575957404	29	1126	253816	KNDQZHFTKYJGCP
119	0.6341392187555944	41	1126	256778	YNNQTVPKSXTDCK
120	0.3432480006481732	30	1136	1606	QIOYMVALOOEDDF
121	0.2859104680382701	21	1136	6941	DGBKTJIQJQNAIN
122	0.37391083308487844	22	1136	39357	FNZSVEHJZREFPF
123	0.3368373956739893	19	1136	42214	OCKREEHZHNPZSO
124	0.2671471296887854	16	1136	54157	ZTVGFVPGILCAPR
125	0.3019440475428389	19	1136	61001	DOPWCACTFDDQSY
126	0.34162465726404184	17	1136	61601	SOVQOZJGRUXYPW
127	0.33781017261503554	19	1136	98045	UPFSMSDGKQSRLD
128	0.3244766348642148	29	1136	98547	TVWOTZQAXZHSLO
129	0.3663163522995909	23	1136	132785	BHXPJSBIPJIJIB
130	0.22887086594658712	20	1136	138897	BDDVHVHAPPZGRH
131	0.45722114191588803	21	1136	140776	QLBWALJPPIGYGK
132	0.24062503242748753	17	1136	158060	WVNQHQYHHHQGLQ
133	0.26530524774809716	22	1136	163143	ODICPWSNEYHYSJ
134	0.4318614719674523	20	1136	167849	RHLFXMKUIJIHOY
135	0.33450145981415896	23	1136	193075	QXCJMSMGYHDDLQ
136	0.3984411061657581	20	1136	199182	FVMUSPKSYNVVRB
137	0.2880890000916442	24	1136	200360	FWOZSTFAXJAMFE
138	0.4020209794536166	20	1136	203232	KYWLAHNPWLJLDJ
139	0.37127359185222125	30	1136	205330	BDJRBEYXGGNYIS
140	0.21361403483015284	14	1136	206421	KKVIERCIKBQLQG
141	0.4026661704087661	14	1136	211903	UALKMMWWGMFYEX
142	0.2533928861689015	23	1136	232345	BURGXDFWYUVAGQ
143	0.4240160594837969	22	1136	238607	YDUOHBXBLZGANF
144	0.2504089905170268	24	1136	247274	ZFISALWGLDMIKD
145	0.30956850576532874	11	1136	275274	CINVEFJGNNNBJX
146	0.21062608341149544	8	1137	94625	RHXSRISAJFLIHS
147	0.2502836937513836	7	1137	243790	GWQBAQDVEGIWJQ
148	0.6741425206897679	10	1139	136428	OOCSVLHOTKHEFZ
149	0.5032160559500604	9	1139	216237	SLQYFROSAANERA
150	0.3847539617616748	7	1145	141974	RXSFHLYRKNHFIM
151	0.2294037354835583	48	1159	8972	XJGNXZWMUQOBJJ
152	0.2671449040259676	61	1159	20235	FQXOWZSDLQTBFO
153	0.24608415050593543	39	1159	132069	NAWJHHYDDZFUPG
154	0.3221981213163973	38	1159	142777	HSFPMLIZJAVYHM
155	0.3462496879009956	22	1159	145766	QQZOGIKRDRFDSY
156	0.33942520916182983	61	1159	149373	OBNIDIWJYWROBE
157	0.3527071272553633	61	1159	186630	FUSIHPXPVQSRQH
158	0.3363475391625364	32	1159	195775	KQXKVJAGOJTNJS
159	0.28444024714045485	53	1159	244723	YLQYCJRZGMOQIA
160	0.33414775311152484	61	1159	245418	GXRQZKLWHNBLTO
161	0.3513353915049103	40	1159	284438	VICBRJCQEHYYSJ
162	0.4231871741054377	12	1160	23358	ZKDPNQQTPYWWRR
163	0.48787956987401604	12	1160	96026	IVBULNXGVIHEKN
164	0.2983090126760467	12	1160	276211	NQXMVCBJWMTLGK
165	0.440177798684368	26	1162	66129	VRAFLAJRBDTYBS
166	0.27316716259233587	33	1163	11673	YILPETBITVIXIX
167	0.21686241572800272	33	1163	14236	CNMGUUSUCOHURV
168	0.3838585131959251	39	1163	18898	AMCKSJIHLFXIIZ
169	0.33778332527059757	40	1163	59450	MBUPMCAGGCGJDW
170	0.5492336734174287	29	1163	61204	OMYRBCZBTQDJHF
171	0.38404526561913666	40	1163	78455	BKOAXGLIGFXNIJ
172	0.39465844681137224	43	1163	185002	AGSDDWKTIRYHSX
173	0.21131069457474586	32	1163	190771	GXHXGGMXSYRHTE
174	0.29178530241487255	33	1163	205099	TZSCTOSDUYUBJK
175	0.31020654075871695	30	1163	243514	CFZBYEMAQOZSHS
176	0.2105618071304822	26	1166	19962	NTZPAQLJAUNIKO
177	0.21708630378981417	19	1166	24623	QYCARSORKVNQPW
178	0.2131310284306866	21	1166	40140	SCZACXVTRCZQAH
179	0.2250795248781991	28	1166	131237	XCGCVXQNARNGON
180	0.24828477924261852	20	1166	138310	KDLIOJGKZASXOY
181	0.22732215679154252	28	1166	193517	RFLJAFOWXRXKGY
182	0.21854337433602924	30	1166	231326	FGNWCYYZFNFGTP
183	0.2213865533454673	32	1166	258822	XFJKLZZPGOOEIU
184	0.231092021484101	20	1166	276225	BDDGVJIUYXJSOQ
185	0.4345210930896014	43	1168	6775	CYTLCZVDDYEJPL
186	0.4342049716690301	43	1168	17541	CRPPMKFSMRODIQ
187	0.38682707325021976	12	1168	84173	DRHAKEIMMWINRR
188	0.2754015545256962	45	1168	128170	OMUMGOBALZYAGR
189	0.27694502211071975	44	1168	225074	DRZYVTJZSYNSRU
190	0.36348504567767936	49	1168	225391	DUHXVGUSUITEFU
191	0.3262844903311343	50	1168	228141	VFMQEDIHEJZHAD
192	0.2643588333739979	43	1168	266023	DVYMBKXPHFOCFU
193	0.3969947540225621	15	1169	56956	KQKPTHYPHRRYMG
194	0.45667626966855746	9	1169	96048	ZBGNYXYMSKSPSB
195	0.3333179688561722	15	1169	114768	AVSSMWIINDFJMN
196	0.5686369297518764	17	1169	196108	LIHSIBRSQHUYSE
197	0.32598188761465463	14	1169	203287	CMOYUUAVIKREHC
198	0.3145402325443902	14	1169	230152	JMDQDCVZVSYTNH
199	0.2069861008593828	31	1171	107893	FGFHNMBIMRVWIW
200	0.44451238781597835	25	1179	66129	VRAFLAJRBDTYBS
201	0.6546011844012531	12	1186	136428	OOCSVLHOTKHEFZ
202	0.48012306475837907	11	1186	216237	SLQYFROSAANERA
203	0.20630298068759484	17	1190	138310	KDLIOJGKZASXOY
204	0.4157471610167948	7	1193	9328	FBBNBCYJERUAGT
205	0.4330121966991472	8	1193	16602	PLLJOGIAOGXLFM
206	0.42949634239376605	9	1193	43945	XZPRQKJVCMRJRU
207	0.377920023822244	9	1193	51353	ZHFCFFSSVSIEIR
208	0.2735154161388693	11	1193	67319	BKTKGBYTCNWOED
209	0.35318882839283605	9	1193	71871	HBQBSALMJFNZMJ
210	0.42004307904605187	9	1193	126393	TYTOQBWFLJGSRP
211	0.44907400954069443	7	1193	137496	JODUSMJFNDBJCL
212	0.2838051102360021	11	1193	146494	XDHPRTNJRMRDCF
213	0.4797394154719989	11	1193	152521	PJCWEEQFPAZSDK
214	0.37913638285242973	8	1193	185546	LWVWWNWPPUUWRF
215	0.3892457567333667	11	1193	192166	BMGBVZMEIAHUFA
216	0.39601042672711884	7	1193	201433	OFBFDCQSKGYUKF
217	0.40050967572592555	8	1193	237993	YQYXKZJKLISVTR
218	0.4147143430649165	8	1193	243855	PXQFHWPNHJMPKN
219	0.43563916464516056	8	1193	286132	IUKLSMSEHKDIIP
220	0.22032504500436356	20	1201	19060	AYPWQBGGCFOXOX
221	0.21763163818757716	28	1201	123811	RNXGMPDMYPADJI
222	0.2230868485450655	15	1201	185393	LHDNGXDMBISXBI
223	0.251899522181823	39	1201	256965	XUDSPOIZGCSHJD
224	0.20803204068068545	33	1201	279608	AKBCBBUTZKOPGV
225	0.8300290787234361	67	1202	38544	SFIHQZFZMWZOJV
226	0.43953141944980134	37	1202	119610	CXUNGJFNAGVPSI
227	0.8025942195420028	57	1202	125977	QFIHQWXKTUONPL
228	0.4385159220793211	49	1202	157604	AGJAUFUNZWHLKE
229	0.6573517627273715	56	1202	248624	CJPAHDXHCYFKCY
230	0.5021070310584682	51	1202	251347	OVFMKKLQLQCHKA
231	0.25632820782781157	31	1202	274742	DXBDZYJWHXTGMU
232	0.22462819993893937	17	1206	87244	KYKBHRVKONYRBO
233	0.2608010261542504	13	1206	268128	UGJMXCAKCUNAIE
234	0.5679020137644697	29	1207	257098	GJDPGFHVEKFXEZ
235	0.32508399471837934	27	1208	1606	QIOYMVALOOEDDF
236	0.2989985762398324	21	1208	6941	DGBKTJIQJQNAIN
237	0.3722268417440994	21	1208	39357	FNZSVEHJZREFPF
238	0.3180896768953055	15	1208	42214	OCKREEHZHNPZSO
239	0.2878626159526508	14	1208	54157	ZTVGFVPGILCAPR
240	0.288636036932319	21	1208	61001	DOPWCACTFDDQSY
241	0.32717431811721737	16	1208	61601	SOVQOZJGRUXYPW
242	0.3109510512913797	17	1208	98045	UPFSMSDGKQSRLD
243	0.31597296232756744	27	1208	98547	TVWOTZQAXZHSLO
244	0.36146674903922893	22	1208	132785	BHXPJSBIPJIJIB
245	0.2168453738476997	17	1208	138897	BDDVHVHAPPZGRH
246	0.45185053057968816	19	1208	140776	QLBWALJPPIGYGK
247	0.2500861858261238	17	1208	158060	WVNQHQYHHHQGLQ
248	0.2557998925073551	21	1208	163143	ODICPWSNEYHYSJ
249	0.44091106762578597	17	1208	167849	RHLFXMKUIJIHOY
250	0.31863807012376244	22	1208	193075	QXCJMSMGYHDDLQ
251	0.39076050806813983	18	1208	199182	FVMUSPKSYNVVRB
252	0.2971465797267736	22	1208	200360	FWOZSTFAXJAMFE
253	0.3346700555616208	17	1208	203232	KYWLAHNPWLJLDJ
254	0.35940338642480574	26	1208	205330	BDJRBEYXGGNYIS
255	0.23712499862988015	15	1208	206421	KKVIERCIKBQLQG
256	0.3994500501401986	12	1208	211903	UALKMMWWGMFYEX
257	0.2616530765007305	21	1208	232345	BURGXDFWYUVAGQ
258	0.4352858180800945	20	1208	238607	YDUOHBXBLZGANF
259	0.25096808072805465	22	1208	247274	ZFISALWGLDMIKD
260	0.29936445612589063	12	1208	275274	CINVEFJGNNNBJX
261	0.618229879972061	41	1210	60069	PEVJDMWZXLRJSP
262	0.453940513606683	38	1210	118221	JCMLOIKRBBQIBA
263	0.4824100713319833	31	1210	145905	YIOUPFBHICGXGU
264	0.4340813990877537	33	1210	186756	RVYUTDKHUFWTFC
265	0.22569744240347597	27	1210	188964	NYLFQLXBQJZGOR
266	0.4540291975902484	26	1210	253816	KNDQZHFTKYJGCP
267	0.6280360120080078	41	1210	256778	YNNQTVPKSXTDCK
268	0.4815987581499636	34	1217	192292	BEYAPDNDPYAWHT
269	0.6878590241266396	45	1217	225113	LBHQTVBKPMHICN
270	0.4017504709051377	26	1217	271770	ULDNZNZTSYZQKK
271	0.4371223623454805	20	1223	61443	PPSREOHNKFETQU
272	0.6116625076244971	55	1233	44612	WLTVAZALIGLWRK
273	0.47710762329790857	50	1233	129967	GUFGUJMJUJUMJM
274	0.6895178666855231	7	1241	14403	PQUOYNVEQWXFHJ
275	0.5930047154273255	9	1241	52814	VRBNGKPRTHBEIQ
276	0.6933023629094944	8	1241	89666	PAKZQLJDHCBPOR
277	0.7175271481678073	9	1241	111543	NRONBQQWWDKAFT
278	0.6038992331086541	7	1241	205902	JVKYZPBMZPJNAJ
279	0.8304018687332755	60	1246	38544	SFIHQZFZMWZOJV
280	0.43125958430044803	34	1246	119610	CXUNGJFNAGVPSI
281	0.7989472629988791	53	1246	125977	QFIHQWXKTUONPL
282	0.423732728988003	44	1246	157604	AGJAUFUNZWHLKE
283	0.6632783279791553	52	1246	248624	CJPAHDXHCYFKCY
284	0.49830414838341974	47	1246	251347	OVFMKKLQLQCHKA
285	0.24201058105288464	28	1246	274742	DXBDZYJWHXTGMU
286	0.6007594675349657	10	1248	118578	MVGRSNMDENOYIW
287	0.3603837928474604	27	1249	1606	QIOYMVALOOEDDF
288	0.301892088466576	17	1249	6941	DGBKTJIQJQNAIN
289	0.3801237614835123	19	1249	39357	FNZSVEHJZREFPF
290	0.3678931354322027	17	1249	42214	OCKREEHZHNPZSO
291	0.26690097310933875	14	1249	54157	ZTVGFVPGILCAPR
292	0.30376062772307744	17	1249	61001	DOPWCACTFDDQSY
293	0.3405467087341236	17	1249	61601	SOVQOZJGRUXYPW
294	0.330670199676816	15	1249	98045	UPFSMSDGKQSRLD
295	0.34356472562129275	27	1249	98547	TVWOTZQAXZHSLO
296	0.38342212693151145	20	1249	132785	BHXPJSBIPJIJIB
297	0.25843645267812876	18	1249	138897	BDDVHVHAPPZGRH
298	0.46738429187180713	20	1249	140776	QLBWALJPPIGYGK
299	0.25496262650104373	17	1249	158060	WVNQHQYHHHQGLQ
300	0.2934348274641175	20	1249	163143	ODICPWSNEYHYSJ
301	0.42941781940677337	14	1249	167849	RHLFXMKUIJIHOY
302	0.3478038913799114	19	1249	193075	QXCJMSMGYHDDLQ
303	0.3922592780530829	19	1249	199182	FVMUSPKSYNVVRB
304	0.31385142155289675	21	1249	200360	FWOZSTFAXJAMFE
305	0.4033102308141323	19	1249	203232	KYWLAHNPWLJLDJ
306	0.3968167819083922	27	1249	205330	BDJRBEYXGGNYIS
307	0.23310192865223056	14	1249	206421	KKVIERCIKBQLQG
308	0.41048704355991117	14	1249	211903	UALKMMWWGMFYEX
309	0.2733316375532374	20	1249	232345	BURGXDFWYUVAGQ
310	0.2131787754973369	21	1249	238226	IIIMOTPQTTVUFX
311	0.44842391418655964	18	1249	238607	YDUOHBXBLZGANF
312	0.2697609499456175	21	1249	247274	ZFISALWGLDMIKD
313	0.2998638816100851	13	1249	275274	CINVEFJGNNNBJX
314	0.2920959423996457	11	1251	899	BJFPMDGPOFJGIR
315	0.2636287439070871	11	1251	8556	FQCKEVJQPWDRQG
316	0.2876515347054596	11	1251	8918	CFXLJOUEZZQVSK
317	0.2996366408866555	11	1251	16304	YZXXDCMEYOSCRT
318	0.3976732386165195	11	1251	18570	NIALLGCBSYYMNQ
319	0.27211417056365494	10	1251	22191	SVBPAUAALMHKCI
320	0.29225183428841883	11	1251	24313	NYHSEYGDWZMIEZ
321	0.2447721600688479	11	1251	27598	GYDIPQRLDOTECG
322	0.27042989054437294	11	1251	33004	HZYQNRMCZVXKJI
323	0.342254545647888	11	1251	34679	DLEIYVDJTDXZOP
324	0.41968501169380645	11	1251	54255	GRIGBNHMGSNLAY
325	0.25913520548078167	11	1251	61320	RKXWJPSYFPRIGF
326	0.293797750107318	11	1251	70096	ZSOVUTSCUNBTPJ
327	0.5961316763793729	8	1251	71613	GDPSOPUZNGMFEM
328	0.28737641987223694	11	1251	80849	CFSDWXPIIWGIDB
329	0.292315219044017	11	1251	83723	SEXOMBPXHYAKHY
330	0.28258616811938314	10	1251	94041	KOGLLQPUAJOHKL
331	0.28988389686488764	11	1251	94229	CYIMSKQDUFXDKO
332	0.2728501556233372	10	1251	107112	AJNGNAWYOFPEKQ
333	0.40632998900115014	11	1251	108562	KMSDUWAKPPZGJP
334	0.2839615230630713	11	1251	111046	CBZFLMNNXKRPHN
335	0.3180021391970916	7	1251	114139	DNYABHDQAOSFRC
336	0.28627228341649835	11	1251	124567	ZKNBSPFMKPUSLA
337	0.41877078586223576	11	1251	131314	TZPUXVRHMSXACX
338	0.4166743932965494	11	1251	135501	ZTLIRKGRXLVPOF
339	0.2870330275763064	11	1251	139437	WGNURPYJZZHCBQ
340	0.39239590622700404	11	1251	144270	GNSWPULAOZONLL
341	0.2816776288394927	11	1251	145051	CMMUMPUVMQKMLU
342	0.27323174826257424	10	1251	145093	XMAFTMIHHMOTGO
343	0.2994115995191914	11	1251	157818	WOYHFQXJDWCJNV
344	0.29446648596579156	11	1251	162979	GAYMPSVFXABRFZ
345	0.3083478934242802	11	1251	166076	CRANCNKSDHVJBF
346	0.34073878682848713	11	1251	166744	YWQSXCGKJDUYTL
347	0.2704026131375067	11	1251	188978	QGQULEUMJRAEQS
348	0.31583865403063976	11	1251	192650	ZZGUCDDZQIFCSE
349	0.29510453276402676	11	1251	193342	KETZXRQFCKBMKO
350	0.2376354381960945	11	1251	200105	IPRRCLUFQNXFGA
351	0.30381738339217557	11	1251	204195	DGXIUFDVYPIXCI
