feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
3299	21	Fatty acids	Sphingolipids	Ceramides	0.44915172	ISDB	GCGTXOVNNFGTPQ-JHOUSYSJSA-N	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C34H69NO3		539.527745068	GCGTXOVNNFGTPQ	Fatty acids	Sphingolipids	Ceramides	Brassica oleracea	833642.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Brassicales']	['Brassicaceae']	['Brassiceae']	['Brassica']	['Brassica oleracea']	1	3	4.2966068983078
3268	21	Fatty acids	Sphingolipids	Ceramides	0.46281403	ISDB	GCGTXOVNNFGTPQ-JHOUSYSJSA-N	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C34H69NO3		539.527745068	GCGTXOVNNFGTPQ	Fatty acids	Sphingolipids	Ceramides	Brassica oleracea	833642.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Brassicales']	['Brassicaceae']	['Brassiceae']	['Brassica']	['Brassica oleracea']	1	3	4.3512561321258545
3266	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3234	104	Fatty acids	Fatty esters	Fatty acyl CoAs	0.0	MS1_match	UYQJCPNSAVWAFU-KVXMBEGHSA-N	InChI=1S/C24H42O21/c25-1-6(30)11(32)19(7(31)2-26)43-23-17(38)14(35)21(9(4-28)41-23)45-24-18(39)15(36)20(10(5-29)42-24)44-22-16(37)13(34)12(33)8(3-27)40-22/h1,6-24,26-39H,2-5H2/t6-,7+,8+,9+,10+,11+,12+,13-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+/m0/s1	O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO	C24H42O21	pos_2MCa	666.221858364	UYQJCPNSAVWAFU	Carbohydrates	Saccharides	Disaccharides	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3230	21	Fatty acids	Sphingolipids	Ceramides	0.46055323	ISDB	KZTJQXAANJHSCE-OIDHKYIRSA-N	InChI=1S/C36H73NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h34-35,38-39H,3-33H2,1-2H3,(H,37,40)/t34-,35+/m0/s1	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C36H73NO3		567.559045196	KZTJQXAANJHSCE	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	7.342212915420532
3224	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3214	104	Fatty acids	Fatty esters	Fatty acyl CoAs	0.0	MS1_match	MBCVYCOKMMMWLX-YYMFEJJQSA-N	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h14-15,22-24,28-30,34,45-46H,4-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b15-14+/t24-,28-,29-,30+,34-/m1/s1	CCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	C35H60N7O17P3S	pos_1_1sodium	975.29792435	MBCVYCOKMMMWLX	Fatty acids	Fatty esters	Fatty acyl CoAs	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3214	104	Fatty acids	Fatty esters	Fatty acyl CoAs	0.0	MS1_match	MBCVYCOKMMMWLX-YYMFEJJQSA-N	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h14-15,22-24,28-30,34,45-46H,4-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b15-14+/t24-,28-,29-,30+,34-/m1/s1	CCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	C35H60N7O17P3S	pos_1_1sodium	975.29792435	MBCVYCOKMMMWLX	Fatty acids	Fatty esters	Fatty acyl CoAs	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3214	104	Fatty acids	Fatty esters	Fatty acyl CoAs	0.0	MS1_match	MRVDZOHJMLTLHJ-STFCKWFXSA-N	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-12,22-24,28-30,34,45-46H,4-10,13-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b12-11-/t24-,28-,29-,30+,34-/m1/s1	CCCCCCCC/C=C\CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	C35H60N7O17P3S	pos_1_1sodium	975.29792435	MRVDZOHJMLTLHJ	Fatty acids	Fatty esters	Fatty acyl CoAs	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3200	21	Fatty acids	Sphingolipids	Ceramides	0.45096812	ISDB	GCGTXOVNNFGTPQ-JHOUSYSJSA-N	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C34H69NO3		539.527745068	GCGTXOVNNFGTPQ	Fatty acids	Sphingolipids	Ceramides	Brassica oleracea	833642.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Brassicales']	['Brassicaceae']	['Brassiceae']	['Brassica']	['Brassica oleracea']	1	3	4.303872466087341
3198	21	Fatty acids	Sphingolipids	Ceramides	0.49030396	ISDB	KZTJQXAANJHSCE-OIDHKYIRSA-N	InChI=1S/C36H73NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h34-35,38-39H,3-33H2,1-2H3,(H,37,40)/t34-,35+/m0/s1	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C36H73NO3		567.559045196	KZTJQXAANJHSCE	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	7.461215853691101
3193	21	Fatty acids	Sphingolipids	Ceramides	0.32590303	ISDB	UDTSZXVRDXQARY-IOWSJCHKSA-N	InChI=1S/C32H65NO3/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-31(35)30(29-34)33-32(36)28-26-24-22-20-17-14-12-10-8-6-4-2/h30-31,34-35H,3-29H2,1-2H3,(H,33,36)/t30-,31+/m0/s1	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC	C32H65NO3		511.49644494	UDTSZXVRDXQARY	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	6.803612112998962
3188	163	Fatty acids	Fatty amides	N-acyl amines	0.45516235	ISDB	YFTBALWTXJWGFU-UHFFFAOYSA-N	InChI=1S/C30H61NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-30(32)31-28-29(2)3/h29H,4-28H2,1-3H3,(H,31,32)	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C	C30H61NO		451.475315572	YFTBALWTXJWGFU	Fatty acids	Fatty amides	N-acyl amines	Piper longum	97780.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Piperales']	['Piperaceae']	['Unknown']	['Piper']	['Piper longum']	1	3	4.3206493854522705
3180	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3173	21	Fatty acids	Sphingolipids	Ceramides	0.44730935	ISDB	GCGTXOVNNFGTPQ-JHOUSYSJSA-N	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C34H69NO3		539.527745068	GCGTXOVNNFGTPQ	Fatty acids	Sphingolipids	Ceramides	Brassica oleracea	833642.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Brassicales']	['Brassicaceae']	['Brassiceae']	['Brassica']	['Brassica oleracea']	1	3	4.289237380027771
3158	21	Fatty acids	Sphingolipids	Ceramides	0.48062846	ISDB	KZTJQXAANJHSCE-OIDHKYIRSA-N	InChI=1S/C36H73NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h34-35,38-39H,3-33H2,1-2H3,(H,37,40)/t34-,35+/m0/s1	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C36H73NO3		567.559045196	KZTJQXAANJHSCE	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	7.422513842582703
3156	-1				0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3126	21	Fatty acids	Sphingolipids	Ceramides	0.44778055	ISDB	GCGTXOVNNFGTPQ-JHOUSYSJSA-N	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C34H69NO3		539.527745068	GCGTXOVNNFGTPQ	Fatty acids	Sphingolipids	Ceramides	Brassica oleracea	833642.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Brassicales']	['Brassicaceae']	['Brassiceae']	['Brassica']	['Brassica oleracea']	1	3	4.291122198104858
3125	21	Fatty acids	Sphingolipids	Ceramides	0.4942782	ISDB	KZTJQXAANJHSCE-OIDHKYIRSA-N	InChI=1S/C36H73NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h34-35,38-39H,3-33H2,1-2H3,(H,37,40)/t34-,35+/m0/s1	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C36H73NO3		567.559045196	KZTJQXAANJHSCE	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	7.477112770080566
3123	-1				0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3121	21	Fatty acids	Sphingolipids	Ceramides	0.32400078	ISDB	UDTSZXVRDXQARY-IOWSJCHKSA-N	InChI=1S/C32H65NO3/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-31(35)30(29-34)33-32(36)28-26-24-22-20-17-14-12-10-8-6-4-2/h30-31,34-35H,3-29H2,1-2H3,(H,33,36)/t30-,31+/m0/s1	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC	C32H65NO3		511.49644494	UDTSZXVRDXQARY	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	6.796003103256226
3091	-1				0.23685619	ISDB	JUVUYWNWPTYJBC-ZNROOEOWSA-N	InChI=1S/C39H64O9/c1-22(2)24(5)12-19-39(10,44)27-14-18-38(9)32(27)29(48-35-34(47-25(6)40)33(43)28(41)21-46-35)20-30-36(7,16-15-31(42)45-11)26(23(3)4)13-17-37(30,38)8/h22,26-30,32-35,41,43-44H,3,5,12-21H2,1-2,4,6-11H3/t26-,27-,28+,29+,30+,32-,33-,34+,35-,36-,37+,38+,39-/m0/s1	C=C(CC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1OC(C)=O)C[C@@H]1[C@@](C)(CCC(=O)OC)[C@H](C(=C)C)CC[C@]12C)C(C)C	C39H64O9		676.455033628	JUVUYWNWPTYJBC	Terpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Alnus pendula	639092.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Fagales']	['Betulaceae']	['Unknown']	['Alnus']	['Alnus pendula']	1	0	1.9474247694015503
3084	21	Fatty acids	Sphingolipids	Ceramides	0.45224985	ISDB	GCGTXOVNNFGTPQ-JHOUSYSJSA-N	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C34H69NO3		539.527745068	GCGTXOVNNFGTPQ	Fatty acids	Sphingolipids	Ceramides	Brassica oleracea	833642.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Brassicales']	['Brassicaceae']	['Brassiceae']	['Brassica']	['Brassica oleracea']	1	3	4.308999419212341
3080	56	Fatty acids	Sphingolipids	Ceramides	0.2762162	ISDB	RBWQERGGVBSKJY-BWFPRIDFSA-N	InChI=1S/C44H85NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-44(48)45-42(41-46)43(47)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,42-43,46-47H,3-16,19-36,38,40-41H2,1-2H3,(H,45,48)/b18-17-,39-37+/t42-,43+/m0/s1	CCCCCCCC/C=C\CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC	C44H85NO3		675.65294558	RBWQERGGVBSKJY	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	6.604864835739136
3069	21	Fatty acids	Sphingolipids	Ceramides	0.47510296	ISDB	KZTJQXAANJHSCE-OIDHKYIRSA-N	InChI=1S/C36H73NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h34-35,38-39H,3-33H2,1-2H3,(H,37,40)/t34-,35+/m0/s1	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C36H73NO3		567.559045196	KZTJQXAANJHSCE	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	7.40041184425354
3060	56	Fatty acids	Sphingolipids	Ceramides	0.30323628	ISDB							ZJVVOYPTFQEGPH						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.2129451036453247
3059	-1				0.37379488	ISDB	ZWAUSWHRQBSECP-PQQNNWGCSA-N	InChI=1S/C38H77NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h36-37,40-41H,3-35H2,1-2H3,(H,39,42)/t36-,37+/m0/s1	CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C38H77NO3		595.590345324	ZWAUSWHRQBSECP	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	0	5.495179533958435
3054	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
3004	-1				0.0	MS1_match	JFVKWCYZKMUTLH-AYPBNUJASA-N	InChI=1S/C23H22O7/c1-11(2)16-7-13-15(29-16)6-5-12-21(13)30-20-10-28-17-9-19(27-4)18(26-3)8-14(17)23(20,25)22(12)24/h5-6,8-9,16,20,25H,1,7,10H2,2-4H3/t16-,20-,23-/m1/s1	C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	C23H22O7	pos_2_1iron	410.136553044	JFVKWCYZKMUTLH	Shikimates and Phenylpropanoids	Isoflavonoids	Rotenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3004	-1				0.0	MS1_match	JFVKWCYZKMUTLH-AYPBNUJASA-N	InChI=1S/C23H22O7/c1-11(2)16-7-13-15(29-16)6-5-12-21(13)30-20-10-28-17-9-19(27-4)18(26-3)8-14(17)23(20,25)22(12)24/h5-6,8-9,16,20,25H,1,7,10H2,2-4H3/t16-,20-,23-/m1/s1	C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	C23H22O7	pos_2_1iron	410.136553044	JFVKWCYZKMUTLH	Shikimates and Phenylpropanoids	Isoflavonoids	Rotenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
3004	-1				0.0	MS1_match	RYYVLZVUVIJVGH-UHFFFAOYSA-N	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	Cn1c(=O)c2c(ncn2C)n(C)c1=O	C8H10N4O2	pos_1_minus1proton1calcium	194.08037556	RYYVLZVUVIJVGH	Alkaloids	Pseudoalkaloids	Purine alkaloids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
