CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3073	3402	44.062	0.000	0.7205	0.6495	1
3073	3421	42.047	0.000	0.8195	0.5732	1
3073	3422	41.044	0.000	0.7311	0.5442	1
3073	3439	14.016	0.000	0.7459	0.5813	1
3073	3458	-154.172	0.000	0.7540	0.7223	1
3073	3461	41.044	0.000	0.7244	0.4850	1
3073	3464	44.062	0.000	0.7734	0.6628	1
3073	3473	42.047	0.000	0.8405	0.5510	1
3073	3477	14.016	0.000	0.7517	0.6113	1
3074	3076	14.016	0.000	0.8454	0.6835	1
3074	3095	-26.016	0.000	0.8329	0.6745	1
3074	3107	-0.000	0.000	0.8639	0.7571	1
3074	3117	-29.034	0.000	0.7223	0.6626	1
3074	3119	-28.031	0.000	0.8496	0.6499	1
3074	3141	56.063	0.000	0.8871	0.7360	1
3074	3143	28.031	0.000	0.9061	0.7233	1
3074	3144	30.047	0.000	0.7468	0.6258	1
3074	3146	-28.006	0.000	0.7780	0.6471	1
3074	3153	-42.047	0.000	0.8774	0.6700	1
3074	3155	-28.031	0.000	0.7218	0.6647	1
3074	3174	42.046	0.000	0.9158	0.7602	1
3074	3183	-42.047	0.000	0.7286	0.5454	1
3074	3186	28.031	0.000	0.9043	0.7289	1
3074	3194	56.063	0.000	0.7971	0.7110	1
3074	3195	55.059	0.000	0.7778	0.7510	1
3074	3211	-28.006	0.000	0.8248	0.6633	1
3074	3212	-56.063	0.000	0.8465	0.6102	1
3074	3217	0.000	0.000	0.8390	0.7205	1
3074	3218	42.047	0.000	0.9062	0.7592	1
3074	3231	0.000	0.000	0.8838	0.8103	1
3074	3237	30.047	0.000	0.7419	0.5791	1
3074	3239	28.031	0.000	0.9172	0.7403	1
3074	3244	56.063	0.000	0.8717	0.6448	1
3074	3245	14.016	0.000	0.8535	0.7462	1
3074	3246	-28.006	0.000	0.8457	0.6975	1
3074	3253	42.046	0.000	0.8663	0.6932	1
3074	3264	0.000	0.000	0.9128	0.7928	1
3074	3265	56.063	0.000	0.9000	0.7330	1
3074	3269	26.025	0.000	0.7303	0.6374	1
3074	3270	28.031	0.000	0.8769	0.7428	1
3074	3279	-28.006	0.000	0.8965	0.7140	1
3074	3280	30.047	0.000	0.7622	0.6533	1
3074	3281	42.046	0.000	0.8425	0.6773	1
3074	3283	14.016	0.000	0.8073	0.6127	1
3074	3289	28.031	0.000	0.9033	0.7159	1
3074	3294	0.000	0.000	0.9265	0.7740	1
3074	3309	30.047	0.000	0.7618	0.6719	1
3074	3318	0.000	0.000	0.8734	0.7307	1
3074	3320	55.060	0.000	0.7172	0.6548	1
3074	3321	56.063	0.000	0.8481	0.7963	1
3074	3329	42.046	0.000	0.8906	0.6827	1
3074	3331	28.031	0.000	0.8451	0.6176	1
3074	3352	14.016	0.000	0.8806	0.7167	1
3074	3354	0.000	0.000	0.9070	0.8198	1
3074	3362	56.063	0.000	0.8748	0.7777	1
3074	3366	30.047	0.000	0.7738	0.6597	1
3074	3387	0.000	0.000	0.9133	0.8055	1
3074	3392	26.025	0.000	0.7066	0.6189	1
3074	3400	56.063	0.000	0.8393	0.7540	1
3074	3402	30.047	0.000	0.7369	0.6105	1
3074	3421	28.031	0.000	0.9141	0.7354	1
3074	3422	27.028	0.000	0.8572	0.7340	1
3074	3439	0.000	0.000	0.8150	0.7497	1
3074	3453	56.063	0.000	0.7869	0.6934	1
3074	3461	27.028	0.000	0.8665	0.7200	1
3074	3464	30.046	0.000	0.7441	0.5942	1
3074	3467	26.025	0.000	0.7646	0.6872	1
3074	3473	28.031	0.000	0.8616	0.6689	1
3074	3477	0.000	0.000	0.8169	0.7585	1
3075	3144	82.078	0.000	0.7608	0.5480	1
3075	3206	82.078	0.000	0.8315	0.6654	1
3075	3237	82.078	0.000	0.7316	0.5441	1
3075	3238	81.073	0.000	0.7502	0.6002	1
3075	3274	81.073	0.000	0.7439	0.6430	1
3075	3280	82.078	0.000	0.7779	0.5981	1
3075	3309	82.078	0.000	0.7516	0.5747	1
3075	3366	82.078	0.000	0.7728	0.6177	1
3075	3402	82.078	0.000	0.7733	0.5572	1
3075	3454	81.073	0.000	0.7499	0.5836	1
3075	3464	82.077	0.000	0.7627	0.5858	1
3075	3472	81.074	0.000	0.7079	0.5515	1
3076	3095	-40.032	0.000	0.7671	0.6294	1
3076	3107	-14.016	0.000	0.9094	0.7616	1
3076	3119	-42.047	0.000	0.8186	0.6194	1
3076	3134	-68.063	0.000	0.7726	0.7519	1
3076	3141	42.047	0.000	0.8856	0.7597	1
3076	3143	14.015	0.000	0.8962	0.8181	1
3076	3144	16.031	0.000	0.7421	0.6247	1
3076	3146	-42.022	0.000	0.7657	0.6414	1
3076	3153	-56.063	0.000	0.8490	0.6489	1
3076	3155	-42.047	0.000	0.7137	0.6363	1
3076	3174	28.030	0.000	0.9640	0.8687	1
3076	3183	-56.063	0.000	0.7320	0.5259	1
3076	3186	14.015	0.000	0.8550	0.7074	1
3076	3194	42.047	0.000	0.8862	0.7738	1
3076	3195	41.043	0.000	0.7773	0.6531	1
3076	3211	-42.022	0.000	0.7977	0.6201	1
3076	3212	-70.079	0.000	0.8291	0.5988	1
3076	3217	-14.015	0.000	0.8737	0.6982	1
3076	3218	28.031	0.000	0.9527	0.8383	1
3076	3229	11.197	0.000	0.7335	0.7049	1
3076	3231	-14.016	0.000	0.8947	0.7531	1
3076	3237	16.031	0.000	0.8041	0.6484	1
3076	3239	14.015	0.000	0.9039	0.8047	1
3076	3244	42.047	0.000	0.8950	0.7029	1
3076	3245	0.000	0.000	0.9548	0.8302	1
3076	3246	-42.022	0.000	0.8230	0.6394	1
3076	3253	28.030	0.000	0.9099	0.8284	1
3076	3264	-14.016	0.000	0.9296	0.7633	1
3076	3265	42.047	0.000	0.9490	0.8091	1
3076	3270	14.015	0.000	0.8386	0.7236	1
3076	3279	-42.022	0.000	0.8672	0.6819	1
3076	3280	16.031	0.000	0.7575	0.6502	1
3076	3281	28.030	0.000	0.9255	0.7945	1
3076	3283	0.000	0.000	0.8956	0.7705	1
3076	3289	14.015	0.000	0.8724	0.7450	1
3076	3294	-14.016	0.000	0.9140	0.7329	1
3076	3297	-98.110	0.000	0.7036	0.5288	1
3076	3309	16.031	0.000	0.8111	0.7112	1
3076	3318	-14.016	0.000	0.8955	0.7720	1
3076	3320	41.044	0.000	0.7386	0.6103	1
3076	3321	42.047	0.000	0.9172	0.8077	1
3076	3329	28.030	0.000	0.9360	0.7686	1
3076	3331	14.015	0.000	0.8163	0.6211	1
3076	3352	0.000	0.000	0.9490	0.8715	1
3076	3354	-14.016	0.000	0.9321	0.8033	1
3076	3362	42.047	0.000	0.9275	0.8028	1
3076	3366	16.031	0.000	0.7911	0.7307	1
3076	3387	-14.016	0.000	0.9390	0.7776	1
3076	3400	42.047	0.000	0.9163	0.8190	1
3076	3401	41.043	0.000	0.7063	0.5912	1
3076	3402	16.031	0.000	0.7453	0.6502	1
3076	3421	14.015	0.000	0.8685	0.7315	1
3076	3422	13.012	0.000	0.9152	0.7896	1
3076	3439	-14.016	0.000	0.8612	0.7495	1
3076	3453	42.047	0.000	0.8616	0.7143	1
3076	3461	13.012	0.000	0.9351	0.7912	1
3076	3464	16.030	0.000	0.7480	0.6247	1
3076	3467	12.009	0.000	0.7882	0.6487	1
3076	3473	14.015	0.000	0.8200	0.6554	1
3076	3477	-14.016	0.000	0.8795	0.7944	1
3079	3170	-28.031	0.000	0.8112	0.6939	1
3079	3308	18.010	0.000	0.7071	0.5224	1
3079	3383	-112.124	0.000	0.7894	0.6332	1
3081	3082	40.031	0.000	0.9177	0.7124	1
3081	3098	12.003	0.000	0.8965	0.7094	1
3081	3105	-16.031	0.000	0.8369	0.6002	1
3081	3109	-14.016	0.000	0.9102	0.6817	1
3081	3118	-42.047	0.000	0.9374	0.6667	1
3081	3147	16.031	0.000	0.9341	0.7067	1
3081	3148	15.027	0.000	0.7328	0.6404	1
3081	3152	-16.031	0.000	0.8873	0.6559	1
3081	3159	14.015	0.000	0.8007	0.7165	1
3081	3175	40.031	0.000	0.9148	0.7201	1
3081	3176	14.016	0.000	0.8115	0.7898	1
3081	3187	-142.909	0.000	0.7015	0.5150	1
3081	3191	-44.063	0.000	0.9043	0.7152	1
3081	3204	42.047	0.000	0.8059	0.6478	1
3081	3215	16.031	0.000	0.9219	0.6754	1
3081	3232	40.031	0.000	0.9238	0.7592	1
3081	3235	-142.909	0.000	0.7081	0.5175	1
3081	3241	14.015	0.000	0.8009	0.7542	1
3081	3248	16.031	0.000	0.9311	0.7144	1
3081	3249	15.027	0.000	0.7383	0.6540	1
3081	3258	11.999	0.000	0.9113	0.7397	1
3081	3261	40.031	0.000	0.9191	0.7304	1
3081	3272	14.015	0.000	0.8090	0.7750	1
3081	3276	16.031	0.000	0.9431	0.7864	1
3081	3277	15.027	0.000	0.7325	0.6338	1
3081	3285	40.031	0.000	0.9199	0.7344	1
3081	3290	14.015	0.000	0.8070	0.7895	1
3081	3301	12.002	0.000	0.8838	0.6804	1
3081	3317	-14.015	0.000	0.9460	0.7352	1
3081	3324	16.030	0.000	0.9373	0.7376	1
3081	3325	15.027	0.000	0.7382	0.6080	1
3081	3333	40.031	0.000	0.9199	0.7493	1
3081	3339	-142.909	0.000	0.7089	0.5145	1
3081	3340	14.015	0.000	0.8103	0.7567	1
3081	3342	42.046	0.000	0.8277	0.6944	1
3081	3361	-14.015	0.000	0.9548	0.7995	1
3081	3365	15.027	0.000	0.7384	0.6284	1
3081	3373	40.031	0.000	0.9217	0.7111	1
3081	3375	14.015	0.000	0.8026	0.7695	1
3081	3386	12.004	0.000	0.8659	0.6332	1
3081	3405	16.031	0.000	0.9385	0.7547	1
3081	3406	15.027	0.000	0.7387	0.6513	1
3081	3424	40.031	0.000	0.9081	0.7150	1
3081	3425	14.015	0.000	0.7983	0.7461	1
3081	3426	-142.909	0.000	0.7203	0.5240	1
3081	3440	40.031	0.000	0.9052	0.6791	1
3081	3456	16.031	0.000	0.9347	0.7419	1
3081	3457	15.027	0.000	0.7321	0.6423	1
3081	3466	40.031	0.000	0.8804	0.6427	1
3081	3469	14.015	0.000	0.8141	0.7949	1
3081	3470	-142.909	0.000	0.7186	0.5181	1
3082	3097	-2.015	0.000	0.8929	0.6890	1
3082	3098	-28.028	0.000	0.9448	0.7820	1
3082	3105	-56.062	0.000	0.9087	0.7267	1
3082	3109	-54.047	0.000	0.8951	0.7820	1
3082	3118	-82.078	0.000	0.9055	0.7679	1
3082	3147	-24.000	0.000	0.8637	0.7166	1
3082	3152	-56.062	0.000	0.9480	0.7482	1
3082	3159	-26.016	0.000	0.8348	0.7769	1
3082	3175	0.000	0.000	0.9742	0.7691	1
3082	3176	-26.015	0.000	0.8326	0.7560	1
3082	3182	421.453	0.000	0.7356	0.4822	1
3082	3187	-182.940	0.000	0.7481	0.6461	1
3082	3189	421.428	0.000	0.7440	0.4773	1
3082	3191	-84.094	0.000	0.9523	0.7425	1
3082	3204	2.016	0.000	0.7865	0.7384	1
3082	3215	-24.000	0.000	0.8583	0.6870	1
3082	3232	0.000	0.000	0.9782	0.7628	1
3082	3235	-182.940	0.000	0.7497	0.6276	1
3082	3236	421.430	0.000	0.7082	0.3475	1
3082	3241	-26.016	0.000	0.8353	0.7400	1
3082	3248	-24.000	0.000	0.8622	0.6967	1
3082	3258	-28.032	0.000	0.9686	0.7836	1
3082	3261	0.000	0.000	0.9801	0.8430	1
3082	3272	-26.016	0.000	0.8354	0.7610	1
3082	3273	-182.940	0.000	0.7394	0.6423	1
3082	3276	-24.000	0.000	0.8621	0.7045	1
3082	3285	-0.000	0.000	0.9820	0.8617	1
3082	3290	-26.016	0.000	0.8238	0.7359	1
3082	3301	-28.029	0.000	0.9484	0.7712	1
3082	3313	-2.012	0.000	0.8886	0.7524	1
3082	3317	-54.046	0.000	0.9066	0.7524	1
3082	3324	-24.001	0.000	0.8665	0.7057	1
3082	3333	-0.000	0.000	0.9741	0.8103	1
3082	3338	392.402	0.000	0.7457	0.4953	1
3082	3339	-182.940	0.000	0.7510	0.6211	1
3082	3340	-26.016	0.000	0.8362	0.7715	1
3082	3342	2.015	0.000	0.7996	0.7167	1
3082	3361	-54.046	0.000	0.9126	0.7005	1
3082	3364	2.015	0.000	0.7794	0.6702	1
3082	3373	-0.000	0.000	0.9711	0.8193	1
3082	3375	-26.016	0.000	0.8402	0.7677	1
3082	3386	-28.027	0.000	0.9022	0.7542	1
3082	3405	-24.000	0.000	0.8611	0.7058	1
3082	3424	-0.000	0.000	0.9671	0.7817	1
3082	3425	-26.016	0.000	0.8360	0.7523	1
3082	3426	-182.940	0.000	0.7629	0.6221	1
3082	3429	392.401	0.000	0.7199	0.4771	1
3082	3440	-0.000	0.000	0.9711	0.7733	1
3082	3456	-24.000	0.000	0.8485	0.6737	1
3082	3466	-0.000	0.000	0.9483	0.7710	1
3082	3468	392.401	0.000	0.7118	0.4401	1
3082	3469	-26.016	0.000	0.8319	0.7857	1
3082	3470	-182.940	0.000	0.7513	0.5786	1
3083	3088	-0.000	0.000	0.9295	0.7933	1
3083	3357	18.010	0.000	0.8164	0.6814	1
3083	3358	35.038	0.000	0.7797	0.5976	1
3084	3121	28.031	0.000	0.8342	0.7558	1
3084	3125	-28.031	0.000	0.8837	0.7043	1
3084	3126	-0.000	0.000	0.9118	0.7345	1
3084	3158	-28.031	0.000	0.8401	0.6640	1
3084	3173	-0.000	0.000	0.9318	0.7885	1
3084	3193	28.031	0.000	0.7984	0.6766	1
3084	3198	-28.031	0.000	0.8918	0.7222	1
3084	3200	-0.000	0.000	0.9398	0.8289	1
3084	3230	-28.031	0.000	0.8645	0.6794	1
3084	3268	-0.000	0.000	0.9086	0.7744	1
3084	3299	-0.000	0.000	0.9254	0.7880	1
3084	3347	-28.031	0.000	0.8698	0.6794	1
3084	3391	-0.000	0.000	0.8662	0.6576	1
3084	3484	-238.230	0.000	0.7434	0.6188	1
3085	3096	-22.253	0.000	0.8696	0.5341	1
3085	3149	-19.225	0.000	0.8990	0.5909	1
3085	3161	5.779	0.000	0.7609	0.3958	1
3085	3190	-21.265	0.000	0.8323	0.4977	1
3085	3197	-0.000	0.000	0.9166	0.6239	1
3085	3203	-19.224	0.000	0.8161	0.4768	1
3085	3210	-21.241	0.000	0.9025	0.6251	1
3085	3247	-19.224	0.000	0.7988	0.4273	1
3085	3275	-19.224	0.000	0.8771	0.5386	1
3085	3293	1.002	0.000	0.8735	0.5440	1
3085	3322	-18.222	0.000	0.8145	0.4049	1
3085	3323	-19.224	0.000	0.8779	0.5585	1
3085	3367	-18.222	0.000	0.8026	0.4633	1
3085	3398	-178.357	0.000	0.7565	0.3814	1
3085	3423	-20.237	0.000	0.8389	0.4069	1
3085	3428	1.002	0.000	0.8812	0.5694	1
3085	3444	1.002	0.000	0.8870	0.5435	1
3085	3455	-18.222	0.000	0.7298	0.4326	1
3086	3101	-28.030	0.000	0.7312	0.5523	1
3086	3102	-56.063	0.000	0.7538	0.6428	1
3086	3129	-56.063	0.000	0.7921	0.6892	1
3086	3132	28.031	0.000	0.7543	0.6086	1
3086	3138	-70.078	0.000	0.7078	0.5357	1
3086	3139	-56.063	0.000	0.7444	0.6414	1
3086	3150	-56.063	0.000	0.7790	0.6665	1
3086	3154	56.063	0.000	0.7905	0.6145	1
3086	3172	-0.000	0.000	0.9303	0.8126	1
3086	3188	28.031	0.000	0.7509	0.6063	1
3086	3192	-14.016	0.000	0.7832	0.6561	1
3086	3216	-0.000	0.000	0.8861	0.7224	1
3086	3222	-0.000	0.000	0.8679	0.6969	1
3086	3227	-98.110	0.000	0.7617	0.6275	1
3086	3242	-0.000	0.000	0.9276	0.7796	1
3086	3243	-14.016	0.000	0.7746	0.6386	1
3086	3259	28.031	0.000	0.7628	0.6455	1
3086	3260	-0.000	0.000	0.8888	0.7224	1
3086	3262	-56.063	0.000	0.7371	0.5842	1
3086	3286	-0.000	0.000	0.8596	0.6563	1
3086	3287	-28.029	0.000	0.7655	0.6395	1
3086	3296	-56.063	0.000	0.7535	0.6503	1
3086	3298	-14.017	0.000	0.7598	0.6058	1
3086	3300	56.062	0.000	0.7950	0.6145	1
3086	3314	-28.028	0.000	0.7052	0.5376	1
3086	3316	-29.034	0.000	0.7053	0.6397	1
3086	3319	28.032	0.000	0.7307	0.5750	1
3086	3327	-140.157	0.000	0.7772	0.5860	1
3086	3328	-56.063	0.000	0.7641	0.6315	1
3086	3335	-0.000	0.000	0.9087	0.7672	1
3086	3349	-14.017	0.000	0.7780	0.6473	1
3086	3360	28.032	0.000	0.7539	0.6254	1
3086	3372	-0.000	0.000	0.9150	0.7791	1
3086	3420	-0.000	0.000	0.8855	0.7217	1
3086	3438	-0.000	0.000	0.9115	0.7500	1
3086	3451	-0.000	0.000	0.7874	0.6183	1
3086	3478	-0.000	0.000	0.7557	0.6123	1
3086	3480	-28.032	0.000	0.7060	0.5592	1
3088	3090	151.100	0.000	0.7202	0.7137	1
3088	3357	18.010	0.000	0.8342	0.7131	1
3088	3358	35.038	0.000	0.8028	0.6349	1
3089	3093	102.876	0.000	0.9229	0.6149	1
3089	3111	170.939	0.000	0.9568	0.6627	1
3089	3115	102.876	0.000	0.9118	0.6058	1
3089	3130	-28.032	0.000	0.9495	0.6325	1
3089	3179	-108.317	0.000	0.8350	0.4332	1
3089	3322	172.955	0.000	0.9351	0.5728	1
3089	3323	171.953	0.000	0.8554	0.4530	1
3089	3398	12.820	0.000	0.7115	0.2671	1
3089	3404	172.955	0.000	0.7483	0.3284	1
3089	3423	170.939	0.000	0.9534	0.6796	1
3089	3428	192.179	0.000	0.9656	0.6828	1
3089	3444	192.179	0.000	0.9613	0.6829	1
3092	3112	-0.001	0.000	0.9276	0.7801	1
3092	3122	-55.055	0.000	0.7002	0.6028	1
3092	3135	-0.002	0.000	0.8751	0.7211	1
3092	3195	30.043	0.000	0.7710	0.6747	1
3092	3221	-0.001	0.000	0.8728	0.7211	1
3092	3229	0.197	0.000	0.7541	0.6089	1
3092	3269	1.009	0.000	0.7961	0.6467	1
3092	3320	30.044	0.000	0.7519	0.6389	1
3092	3353	1.008	0.000	0.8032	0.6362	1
3092	3389	1.005	0.000	0.8440	0.6991	1
3092	3392	1.009	0.000	0.7691	0.6247	1
3092	3422	2.012	0.000	0.7360	0.6173	1
3092	3445	-0.002	0.000	0.9076	0.7827	1
3092	3461	2.012	0.000	0.7550	0.6210	1
3092	3467	1.009	0.000	0.7928	0.6522	1
3093	3115	0.000	0.000	0.9297	0.6647	1
3093	3140	89.303	0.000	0.9171	0.5839	1
3093	3161	94.079	0.000	0.8564	0.4713	1
3093	3291	68.063	0.000	0.9327	0.6042	1
3093	3323	69.076	0.000	0.8362	0.4171	1
3093	3367	70.078	0.000	0.8748	0.4624	1
3094	3095	14.015	0.000	0.7401	0.6021	1
3094	3116	0.000	0.000	0.9688	0.9533	1
3094	3119	12.000	0.000	0.7248	0.6461	1
3094	3144	70.078	0.000	0.7604	0.6417	1
3094	3153	-2.016	0.000	0.7189	0.6535	1
3094	3183	-2.016	0.000	0.7740	0.6800	1
3094	3206	70.078	0.000	0.7108	0.4709	1
3094	3212	-16.031	0.000	0.7147	0.7367	1
3094	3233	-42.047	0.000	0.8318	0.7631	1
3094	3279	12.025	0.000	0.7612	0.6403	1
3094	3280	70.078	0.000	0.7121	0.5326	1
3094	3294	40.032	0.000	0.7029	0.6127	1
3094	3297	-44.063	0.000	0.7666	0.7771	1
3094	3309	70.078	0.000	0.7336	0.5867	1
3094	3332	-84.094	0.000	0.8361	0.7840	1
3094	3363	69.073	0.000	0.7113	0.5919	1
3094	3366	70.078	0.000	0.7002	0.4965	1
3094	3385	-86.110	0.000	0.7011	0.7979	1
3094	3402	70.078	0.000	0.7083	0.5911	1
3094	3464	70.077	0.000	0.7541	0.6043	1
3095	3107	26.016	0.000	0.7956	0.7108	1
3095	3116	-14.015	0.000	0.7472	0.6028	1
3095	3119	-2.015	0.000	0.7720	0.6561	1
3095	3143	54.047	0.000	0.7763	0.5997	1
3095	3144	56.063	0.000	0.9239	0.8397	1
3095	3145	55.058	0.000	0.7717	0.6613	1
3095	3146	-1.990	0.000	0.7037	0.6301	1
3095	3153	-16.031	0.000	0.7889	0.7052	1
3095	3155	-2.015	0.000	0.7195	0.6118	1
3095	3167	58.077	0.000	0.7191	0.5645	1
3095	3174	68.062	0.000	0.7400	0.5827	1
3095	3183	-16.031	0.000	0.7642	0.6927	1
3095	3186	54.047	0.000	0.7798	0.6195	1
3095	3196	58.077	0.000	0.7212	0.6027	1
3095	3206	56.063	0.000	0.8384	0.6722	1
3095	3207	55.058	0.000	0.7654	0.6039	1
3095	3211	-1.990	0.000	0.7521	0.6741	1
3095	3212	-30.047	0.000	0.7667	0.6374	1
3095	3217	26.017	0.000	0.7592	0.6423	1
3095	3218	68.063	0.000	0.7281	0.5953	1
3095	3231	26.016	0.000	0.7723	0.6417	1
3095	3233	-56.062	0.000	0.7433	0.6011	1
3095	3237	56.063	0.000	0.8212	0.6023	1
3095	3238	55.058	0.000	0.8316	0.7287	1
3095	3239	54.047	0.000	0.7792	0.6003	1
3095	3245	40.032	0.000	0.7747	0.7011	1
3095	3246	-1.990	0.000	0.7386	0.6426	1
3095	3251	58.077	0.000	0.7001	0.5546	1
3095	3253	68.062	0.000	0.7316	0.5762	1
3095	3264	26.016	0.000	0.8590	0.7951	1
3095	3270	54.047	0.000	0.7520	0.5980	1
3095	3274	55.058	0.000	0.7629	0.5882	1
3095	3279	-1.990	0.000	0.7882	0.7195	1
3095	3280	56.063	0.000	0.9011	0.7685	1
3095	3281	68.062	0.000	0.7170	0.5211	1
3095	3283	40.032	0.000	0.7361	0.5506	1
3095	3289	54.047	0.000	0.7902	0.6435	1
3095	3294	26.016	0.000	0.8626	0.7762	1
3095	3309	56.063	0.000	0.8641	0.7516	1
3095	3315	55.059	0.000	0.7498	0.5973	1
3095	3318	26.016	0.000	0.8063	0.6579	1
3095	3329	68.062	0.000	0.7012	0.4782	1
3095	3331	54.047	0.000	0.7283	0.5022	1
3095	3352	40.032	0.000	0.7582	0.6119	1
3095	3354	26.016	0.000	0.8179	0.7088	1
3095	3363	55.058	0.000	0.7882	0.7318	1
3095	3366	56.063	0.000	0.8956	0.7334	1
3095	3387	26.016	0.000	0.8365	0.7679	1
3095	3390	58.077	0.000	0.7172	0.5962	1
3095	3402	56.063	0.000	0.8783	0.7818	1
3095	3403	55.058	0.000	0.7661	0.6717	1
3095	3421	54.047	0.000	0.7682	0.5878	1
3095	3439	26.016	0.000	0.7331	0.6395	1
3095	3454	55.058	0.000	0.7801	0.6842	1
3095	3464	56.062	0.000	0.9234	0.8055	1
3095	3472	55.059	0.000	0.7804	0.6998	1
3095	3473	54.047	0.000	0.7433	0.5502	1
3095	3477	26.016	0.000	0.7206	0.6301	1
3096	3099	-449.480	0.000	0.8116	0.4153	1
3096	3103	-28.031	0.000	0.9151	0.4847	1
3096	3140	23.255	0.000	0.9236	0.5524	1
3096	3149	3.028	0.000	0.9069	0.5494	1
3096	3179	-277.241	0.000	0.8277	0.4211	1
3096	3182	2.016	0.000	0.8442	0.5300	1
3096	3189	1.990	0.000	0.8844	0.5026	1
3096	3190	0.988	0.000	0.8545	0.4986	1
3096	3203	3.028	0.000	0.8412	0.4968	1
3096	3210	1.012	0.000	0.9128	0.6089	1
3096	3247	3.028	0.000	0.7987	0.4253	1
3096	3275	3.028	0.000	0.8864	0.5566	1
3096	3323	3.029	0.000	0.8798	0.5379	1
3096	3398	-156.104	0.000	0.7245	0.3230	1
3097	3098	-26.013	0.000	0.9012	0.7503	1
3097	3099	-28.028	0.000	0.7976	0.8199	1
3097	3100	-182.934	0.000	0.7470	0.4850	1
3097	3175	2.015	0.000	0.8823	0.6259	1
3097	3232	2.015	0.000	0.8721	0.5872	1
3097	3252	-28.032	0.000	0.7662	0.7755	1
3097	3258	-26.017	0.000	0.8939	0.7018	1
3097	3261	2.015	0.000	0.8740	0.6554	1
3097	3285	2.014	0.000	0.8922	0.6769	1
3097	3301	-26.014	0.000	0.8963	0.7035	1
3097	3313	0.003	0.000	0.9536	0.7508	1
3097	3333	2.014	0.000	0.8828	0.6850	1
3097	3364	4.030	0.000	0.7182	0.5571	1
3097	3373	2.014	0.000	0.8784	0.6311	1
3097	3386	-26.013	0.000	0.8738	0.6843	1
3097	3424	2.014	0.000	0.8895	0.7013	1
3097	3440	2.014	0.000	0.8841	0.6756	1
3097	3466	2.014	0.000	0.8838	0.6441	1
3098	3099	-2.015	0.000	0.8284	0.7303	1
3098	3100	-156.921	0.000	0.7225	0.4839	1
3098	3105	-28.034	0.000	0.9221	0.7862	1
3098	3109	-26.019	0.000	0.8764	0.7070	1
3098	3118	-54.050	0.000	0.8955	0.7097	1
3098	3147	4.028	0.000	0.8690	0.7303	1
3098	3148	3.024	0.000	0.7615	0.6665	1
3098	3152	-28.034	0.000	0.9485	0.7666	1
3098	3159	2.012	0.000	0.8328	0.7323	1
3098	3175	28.028	0.000	0.9415	0.7509	1
3098	3176	2.013	0.000	0.8257	0.7819	1
3098	3182	449.481	0.000	0.7646	0.5129	1
3098	3187	-154.912	0.000	0.7157	0.6246	1
3098	3189	449.456	0.000	0.7386	0.4883	1
3098	3191	-56.066	0.000	0.9399	0.7604	1
3098	3204	30.044	0.000	0.7797	0.7399	1
3098	3215	4.028	0.000	0.8583	0.7049	1
3098	3232	28.028	0.000	0.9417	0.7171	1
3098	3235	-154.912	0.000	0.7179	0.6079	1
3098	3236	449.458	0.000	0.7147	0.4275	1
3098	3241	2.012	0.000	0.8159	0.7277	1
3098	3248	4.028	0.000	0.8603	0.7269	1
3098	3249	3.024	0.000	0.7836	0.7225	1
3098	3252	-2.019	0.000	0.7802	0.7529	1
3098	3258	-0.004	0.000	0.9607	0.8425	1
3098	3261	28.028	0.000	0.9384	0.7702	1
3098	3272	2.012	0.000	0.8143	0.7381	1
3098	3273	-154.912	0.000	0.7013	0.6125	1
3098	3276	4.028	0.000	0.8645	0.7391	1
3098	3277	3.024	0.000	0.7636	0.6630	1
3098	3285	28.027	0.000	0.9371	0.7702	1
3098	3290	2.012	0.000	0.8208	0.7630	1
3098	3301	-0.001	0.000	0.9744	0.8183	1
3098	3313	26.016	0.000	0.8939	0.6725	1
3098	3317	-26.018	0.000	0.8976	0.7642	1
3098	3324	4.027	0.000	0.8700	0.7346	1
3098	3325	3.024	0.000	0.7783	0.6587	1
3098	3333	28.028	0.000	0.9469	0.8227	1
3098	3338	420.429	0.000	0.7267	0.4977	1
3098	3339	-154.912	0.000	0.7172	0.5988	1
3098	3340	2.012	0.000	0.8217	0.7651	1
3098	3342	30.043	0.000	0.7998	0.7664	1
3098	3361	-26.018	0.000	0.9150	0.7863	1
3098	3365	3.024	0.000	0.7731	0.6786	1
3098	3373	28.028	0.000	0.9373	0.7660	1
3098	3375	2.012	0.000	0.8270	0.7812	1
3098	3386	0.001	0.000	0.9650	0.8066	1
3098	3405	4.027	0.000	0.8611	0.7296	1
3098	3406	3.024	0.000	0.7726	0.6918	1
3098	3424	28.028	0.000	0.9456	0.7903	1
3098	3425	2.012	0.000	0.8216	0.7391	1
3098	3426	-154.912	0.000	0.7330	0.6160	1
3098	3440	28.028	0.000	0.9436	0.7785	1
3098	3456	4.027	0.000	0.8560	0.7366	1
3098	3457	3.024	0.000	0.7633	0.6758	1
3098	3466	28.028	0.000	0.9360	0.7327	1
3098	3469	2.012	0.000	0.8220	0.7717	1
3098	3470	-154.912	0.000	0.7217	0.5901	1
3099	3252	-0.004	0.000	0.9195	0.8402	1
3099	3258	2.011	0.000	0.8141	0.7870	1
3099	3301	2.014	0.000	0.8397	0.7596	1
