"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"CCCCCCCCCCCCCN(CCO)CCO"	1	1	"0.934"	"0.934"	-31.13	0.782	0.5	74.278	"C17H37NO2"	"[M + H]+"	"C17H38NO2+"	"PGNNMVAZUOZRSM"	"InChI=1S/C17H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(14-16-19)15-17-20/h19-20H,2-17H2,1H3"	"2-[2-Hydroxyethyl(tridecyl)amino]ethanol"	5	"109646"	"NORMAN:(NS00076867);PUBCHEM:(109646);DSSTox:(DTXSID30867507)"	137439215618	288.29	52	0.872	860777935114857728	860777643170312704	860777643170312704	181	NA	NA	NA	181
"CCCCCCCCCCCCCNCCC1=CC=C(NC1=O)CN(CC)CCCCCCCCCCCC"	1	2	"0.011"	"0.011"	-293.777	0.08	0.333	36.059	"C35H67N3O"	"[M + H]+"	"C35H68N3O+"	"LOUSSSPFOUOPAF"	"InChI=1S/C35H67N3O/c1-4-7-9-11-13-15-17-18-20-22-24-29-36-30-28-33-26-27-34(37-35(33)39)32-38(6-3)31-25-23-21-19-16-14-12-10-8-5-2/h26-27,36H,4-25,28-32H2,1-3H3,(H,37,39)"	"6-[[dodecyl(ethyl)amino]methyl]-3-[2-(tridecylamino)ethyl]-1H-pyridin-2-one"	12	"153483937"	"PUBCHEM:(153483937)"	2	546.536	509	8.485	860778282533285632	860777728499242880	860777728499242880	2592	NA	NA	NA	2592
"CCCCCCCCCCCCCNCCO"	1	2	"0.514"	"0.514"	-76.112	0.08	0.5	56.904	"C15H33NO"	"[M + H]+"	"C15H34NO+"	"UKFODRUPFZLKSY"	"InChI=1S/C15H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-14-15-17/h16-17H,2-15H2,1H3"	"2-(Tridecylamino)ethanol"	5.2	"13802585"	"PUBCHEM:(13802585)"	2	244.263	52	0.868	860777943239225984	860777643048677888	860777643048677888	178	NA	NA	NA	178
"CCCCCCCCCCCCCOC(=O)[N+]1(CCN=C1)C(=O)OCCCCCCCCCCCCC"	1	6	"0.007"	"0.007"	-326.054	0.021	0.135	31.563	"C31H58N2O4"	"[M + H3N + H]+"	"C31H62N3O4+"	"UXYKZHNRSUJROJ"	"InChI=1S/C31H59N2O4/c1-3-5-7-9-11-13-15-17-19-21-23-27-36-30(34)33(26-25-32-29-33)31(35)37-28-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3/q+1"	"Ditridecyl 4,5-dihydroimidazol-1-ium-1,1-dicarboxylate"	12.4	"68144516"	"PUBCHEM:(68144516)"	2	540.475	388	6.472	860778194641639424	860777700242213632	860777700242213632	1785	NA	NA	NA	1785
"CCCCCCCCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C"	1	2	"0.059"	"0.059"	-239.451	0.465	0.499	28.257	"C42H72O6"	"[M + H]+"	"C42H73O6+"	"YNKHAYUWCVQHBA"	"InChI=1S/C42H72O6/c1-6-7-8-9-10-11-12-13-14-19-24-31-46-40(43)37-29-30-38(41(44)47-32-25-20-15-17-22-27-35(2)3)39(34-37)42(45)48-33-26-21-16-18-23-28-36(4)5/h29-30,34-36H,6-28,31-33H2,1-5H3"	"1-O,2-O-bis(8-methylnonyl) 4-O-tridecyl benzene-1,2,4-tricarboxylate"	16	"3085422"	"NORMAN:(NS00008886);PUBCHEM:(3085422)"	262146	673.543	536	8.94	860778311973107456	860777733796649472	860777733796649472	2745	NA	NA	NA	2745
"CCCCCCCCCCCCCOC(=O)C1CC(C(CC1C(=O)OCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCC)C(=O)O"	1	1	"0.041"	"0.041"	-401.45	0.97	0.331	54.977	"C49H90O8"	"[M + H3N + H]+"	"C49H94NO8+"	"JSDBCAWLSUBNGN"	"InChI=1S/C49H90O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-55-47(52)43-41-45(49(54)57-39-36-33-30-27-24-21-18-15-12-9-6-3)44(40-42(43)46(50)51)48(53)56-38-35-32-29-26-23-20-17-14-11-8-5-2/h42-45H,4-41H2,1-3H3,(H,50,51)"	"2,4,5-Tris(tridecoxycarbonyl)cyclohexane-1-carboxylate"	18.2	"66984447;149435408"	"PUBCHEM:(66984447 149435408)"	2	824.699	683	11.38	860778442436938880	860777756701746304	860777756701746304	3432	NA	NA	NA	3432
"CCCCCCCCCCCCCOC1=C(C=C(C=C1)C#CC2=CN=C(C=C2)C3=NC=C(C=C3)C#CC4=CC(=C(C=C4)OCCCCCCCCCCCCC)OCCCCCCCCCCCCC)OCCCCCCCCCCCCC"	1	2	"-Infinity"	"-Infinity"	-510.01	0.401	0.303	64.11	"C78H120N2O4"	"[M + H3N + H]+"	"C78H124N3O4+"	"IETCFFBLFGNZCR"	"InChI=1S/C78H120N2O4/c1-5-9-13-17-21-25-29-33-37-41-45-61-81-75-59-55-69(65-77(75)83-63-47-43-39-35-31-27-23-19-15-11-7-3)49-51-71-53-57-73(79-67-71)74-58-54-72(68-80-74)52-50-70-56-60-76(82-62-46-42-38-34-30-26-22-18-14-10-6-2)78(66-70)84-64-48-44-40-36-32-28-24-20-16-12-8-4/h53-60,65-68H,5-48,61-64H2,1-4H3"	"2,2'-Bi[5-[3,4-bis(tridecyloxy)phenylethynyl]pyridine]"	29.9	"102075489"	"PUBCHEM:(102075489)"	2	1166.959	518	8.634	860778298169652096	860777729275189248	860777729275189248	2613	NA	NA	NA	2613
"CCCCCCCCCCCCCOC1=C(C=C(C=C1)C#CC2=CN=C(C=C2)C3=NC=C(C=C3)C#CC4=CC(=C(C=C4)OCCCCCCCCCCCCC)OCCCCCCCCCCCCC)OCCCCCCCCCCCCC"	1	2	"-Infinity"	"-Infinity"	-446.503	0.4	0.262	54.536	"C78H120N2O4"	"[M + H3N + H]+"	"C78H124N3O4+"	"IETCFFBLFGNZCR"	"InChI=1S/C78H120N2O4/c1-5-9-13-17-21-25-29-33-37-41-45-61-81-75-59-55-69(65-77(75)83-63-47-43-39-35-31-27-23-19-15-11-7-3)49-51-71-53-57-73(79-67-71)74-58-54-72(68-80-74)52-50-70-56-60-76(82-62-46-42-38-34-30-26-22-18-14-10-6-2)78(66-70)84-64-48-44-40-36-32-28-24-20-16-12-8-4/h53-60,65-68H,5-48,61-64H2,1-4H3"	"2,2'-Bi[5-[3,4-bis(tridecyloxy)phenylethynyl]pyridine]"	29.9	"102075489"	"PUBCHEM:(102075489)"	2	1166.96	531	8.853	860778299570549760	860777731871463680	860777731867269376	2690	NA	NA	NA	2690
"CCCCCCCCCCCCCOC1=C(C=C(C=C1)C#CC2=CN=C(C=C2)C3=NC=C(C=C3)C#CC4=CC(=C(C=C4)OCCCCCCCCCCCCC)OCCCCCCCCCCCCC)OCCCCCCCCCCCCC"	1	2	"-Infinity"	"-Infinity"	-519.751	0.4	0.031	20.424	"C78H120N2O4"	"[M + H3N + H]+"	"C78H124N3O4+"	"IETCFFBLFGNZCR"	"InChI=1S/C78H120N2O4/c1-5-9-13-17-21-25-29-33-37-41-45-61-81-75-59-55-69(65-77(75)83-63-47-43-39-35-31-27-23-19-15-11-7-3)49-51-71-53-57-73(79-67-71)74-58-54-72(68-80-74)52-50-70-56-60-76(82-62-46-42-38-34-30-26-22-18-14-10-6-2)78(66-70)84-64-48-44-40-36-32-28-24-20-16-12-8-4/h53-60,65-68H,5-48,61-64H2,1-4H3"	"2,2'-Bi[5-[3,4-bis(tridecyloxy)phenylethynyl]pyridine]"	29.9	"102075489"	"PUBCHEM:(102075489)"	2	1166.961	548	9.132	860778326342793984	860777736300649216	860777736300649216	2821	NA	NA	NA	2821
"CCCCCCCCCCCCCOC1=C(C=C(C=C1)C#CC2=CN=C(C=C2)C3=NC=C(C=C3)C#CC4=CC(=C(C=C4)OCCCCCCCCCCCCC)OCCCCCCCCCCCCC)OCCCCCCCCCCCCC"	1	2	"-Infinity"	"-Infinity"	-529.121	0.417	0.07	13.947	"C78H120N2O4"	"[M + H3N + H]+"	"C78H124N3O4+"	"IETCFFBLFGNZCR"	"InChI=1S/C78H120N2O4/c1-5-9-13-17-21-25-29-33-37-41-45-61-81-75-59-55-69(65-77(75)83-63-47-43-39-35-31-27-23-19-15-11-7-3)49-51-71-53-57-73(79-67-71)74-58-54-72(68-80-74)52-50-70-56-60-76(82-62-46-42-38-34-30-26-22-18-14-10-6-2)78(66-70)84-64-48-44-40-36-32-28-24-20-16-12-8-4/h53-60,65-68H,5-48,61-64H2,1-4H3"	"2,2'-Bi[5-[3,4-bis(tridecyloxy)phenylethynyl]pyridine]"	29.9	"102075489"	"PUBCHEM:(102075489)"	2	1166.961	574	9.563	860778390700197376	860777743225446016	860777743225446016	3029	NA	NA	NA	3029
"CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)CNC(=O)CCC(=O)NCCOCCOCCOCCN"	1	1	"0.065"	"0.065"	-443.045	0.574	0.333	38.744	"C38H76N4O6"	"[M - H2O + H]+"	"C38H75N4O5+"	"LTPCIBRIZIDILD"	"InChI=1S/C38H76N4O6/c1-3-5-7-9-11-13-15-17-19-21-27-42(28-22-20-18-16-14-12-10-8-6-4-2)38(45)35-41-37(44)24-23-36(43)40-26-30-47-32-34-48-33-31-46-29-25-39/h3-35,39H2,1-2H3,(H,40,43)(H,41,44)"	"N-[2-[2-[2-(2-aminoethoxy)ethoxy]ethoxy]ethyl]-N'-[2-(didodecylamino)-2-oxoethyl]butanediamide"	8	"25008897"	"PUBCHEM:(25008897)"	2	667.573	266	4.438	860778077578604288	860777680285712896	860777680285712896	1209	NA	NA	NA	1209
"CCCCCCCCCCCCNC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C2CCCN2C(=O)C(CCCCN)N"	1	2	"-Infinity"	"-Infinity"	-447.595	0.042	0.297	4.585	"C34H65N7O4"	"[M - H2O + H]+"	"C34H64N7O3+"	"FFJJNDJZHCCOHU"	"InChI=1S/C34H65N7O4/c1-2-3-4-5-6-7-8-9-10-15-24-38-31(42)29-20-16-26-41(29)34(45)28(19-12-14-23-36)39-32(43)30-21-17-25-40(30)33(44)27(37)18-11-13-22-35/h27-30H,2-26,35-37H2,1H3,(H,38,42)(H,39,43)"	"H-Lys-Pro-Lys-Pro-Unk"	4	"14482367"	"PUBCHEM:(14482367)"	2	618.506	270	4.494	860778061468281216	860777680981967488	860777680981967488	1229	NA	NA	NA	1229
"CCCCCCCCCCCCNC(=O)C1COC(=N1)C2=NC(=CC=C2)C3=NC(CO3)C(=O)NCCCCCCCCCCCC"	1	1	"0.309"	"0.309"	-485.069	1	0.333	231.167	"C37H61N5O4"	"[M + H3N + H]+"	"C37H65N6O4+"	"OTXCYQBSLKTBDM"	"InChI=1S/C37H61N5O4/c1-3-5-7-9-11-13-15-17-19-21-26-38-34(43)32-28-45-36(41-32)30-24-23-25-31(40-30)37-42-33(29-46-37)35(44)39-27-22-20-18-16-14-12-10-8-6-4-2/h23-25,32-33H,3-22,26-29H2,1-2H3,(H,38,43)(H,39,44)"	"2,2'-(2,6-Pyridinediyl)bis[(4S)-N-dodecyl-2-oxazoline-4-carboxamide]"	10.9	"102113467"	"PUBCHEM:(102113467)"	2	657.505	132	2.203	860777995466705280	860777657867155456	860777657867155456	567	NA	NA	NA	567
"CCCCCCCCCCCCNC(=O)C1COC(=N1)C2=NC(=CC=C2)C3=NC(CO3)C(=O)NCCCCCCCCCCCC"	1	1	"0.185"	"0.185"	-384.298	1	0.333	69.999	"C37H61N5O4"	"[M + H3N + H]+"	"C37H65N6O4+"	"OTXCYQBSLKTBDM"	"InChI=1S/C37H61N5O4/c1-3-5-7-9-11-13-15-17-19-21-26-38-34(43)32-28-45-36(41-32)30-24-23-25-31(40-30)37-42-33(29-46-37)35(44)39-27-22-20-18-16-14-12-10-8-6-4-2/h23-25,32-33H,3-22,26-29H2,1-2H3,(H,38,43)(H,39,44)"	"2,2'-(2,6-Pyridinediyl)bis[(4S)-N-dodecyl-2-oxazoline-4-carboxamide]"	10.9	"102113467"	"PUBCHEM:(102113467)"	2	657.505	137	2.275	860778003230363392	860777659049949312	860777659049949312	600	NA	NA	NA	600
"CCCCCCCCCCCCNC(=O)CCC(C(=O)C1CCCN1C(=O)C2CCCN2C(=O)C3CCCN3)C(=O)NCCCCCCCCCCCC"	1	1	"-Infinity"	"-Infinity"	-440.257	0.984	0.333	85.171	"C44H79N5O5"	"[M + H3N + H]+"	"C44H83N6O5+"	"BVMBKYIKZXVNRS"	"InChI=1S/C44H79N5O5/c1-3-5-7-9-11-13-15-17-19-21-31-46-40(50)30-29-36(42(52)47-32-22-20-18-16-14-12-10-8-6-4-2)41(51)38-27-24-34-48(38)44(54)39-28-25-35-49(39)43(53)37-26-23-33-45-37/h36-39,45H,3-35H2,1-2H3,(H,46,50)(H,47,52)"	"N,N'-Didodecyl-2-(L-prolyl-L-prolyl-L-prolyl-)pentanediamide"	10.4	"101333805"	"PUBCHEM:(101333805)"	2	775.641	506	8.426	860778335297633408	860777727127705344	860777727127705344	2553	NA	NA	NA	2553
"CCCCCCCCCCCCNC(=O)CCC(C(=O)NCCCCCCCCCCCC)NC(=O)CC1(CCCC1)CC(=O)O"	1	2	"-Infinity"	"-Infinity"	-454.477	0.427	0.121	123.268	"C38H71N3O5"	"[M + H3N + H]+"	"C38H75N4O5+"	"HAAUAXXGAADLJD"	"InChI=1S/C38H71N3O5/c1-3-5-7-9-11-13-15-17-19-23-29-39-34(42)26-25-33(41-35(43)31-38(32-36(44)45)27-21-22-28-38)37(46)40-30-24-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H,39,42)(H,40,46)(H,41,43)(H,44,45)"	"2-[1-[2-[[(2S)-1,5-bis(dodecylamino)-1,5-dioxopentan-2-yl]amino]-2-oxoethyl]cyclopentyl]acetic acid"	11.2	"10818005"	"PUBCHEM:(10818005)"	2	667.573	272	4.533	860778121027403904	860777682349310720	860777682349310720	1268	NA	NA	NA	1268
"CCCCCCCCCCCCNC(=O)CCN(CCCCCCO)CCC(=O)NCCCCCCCCCCCC"	1	1	"-Infinity"	"-Infinity"	-416.79	1	0.333	43.472	"C36H73N3O3"	"[M - H2O + H]+"	"C36H72N3O2+"	"MHGGDRFMRUXPGP"	"InChI=1S/C36H73N3O3/c1-3-5-7-9-11-13-15-17-19-23-29-37-35(41)27-32-39(31-25-21-22-26-34-40)33-28-36(42)38-30-24-20-18-16-14-12-10-8-6-4-2/h40H,3-34H2,1-2H3,(H,37,41)(H,38,42)"	"3,3'-[(6-Hydroxyhexyl)azanediyl]bis(N-dodecylpropanamide) (non-preferred name)"	10.7	"58105507"	"PUBCHEM:(58105507);DSSTox:(DTXSID70728820)"	137438953474	578.562	454	7.559	860778237587120896	860777716117656064	860777716117656064	2236	NA	NA	NA	2236
"CCCCCCCCCCCCNCCN(CCCCCCCCCCCC)CC(=O)O"	1	2	"0.110"	"0.110"	-203.79	0.235	0.333	57.714	"C28H58N2O2"	"[M + H]+"	"C28H59N2O2+"	"GYGKTJLVJXCMKJ"	"InChI=1S/C28H58N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-29-24-26-30(27-28(31)32)25-22-20-18-16-14-12-10-8-6-4-2/h29H,3-27H2,1-2H3,(H,31,32)"	NA	9.089	NA	"NORMAN:(NS00103435)"	262144	455.457	111	1.851	860777987782739200	860777654461380224	860777654461380224	473	NA	NA	NA	473
"CCCCCCCCCCCCOC(=O)C1=C(NC(=C(C1)C(=O)OCCCCCCCCCCCC)C)C"	1	2	"0.068"	"0.068"	-237.542	0.262	0.333	35.651	"C33H59NO4"	"[M + H]+"	"C33H60NO4+"	"VEUDMQNHACTHAL"	"InChI=1S/C33H59NO4/c1-5-7-9-11-13-15-17-19-21-23-25-37-32(35)30-27-31(29(4)34-28(30)3)33(36)38-26-24-22-20-18-16-14-12-10-8-6-2/h34H,5-27H2,1-4H3"	"Didodecyl 1,4-dihydro-2,6-dimethylpyridine-3,5-dicarboxylate"	12.3	"118933"	"NORMAN:(NS00057253);PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(118933);DSSTox:(DTXSID00189804);PUBCHEMANNOTATIONFOOD"	137640542210	534.452	184	3.067	860778041830546688	860777666167683968	860777666163489664	797	NA	NA	NA	797
"CCCCCCCCCCCCOC(=O)CCN1C(=O)C2(CC(NC(C2)(C)C)(C)C)OC13CCCCCCCCCCC3"	1	3	"0.053"	"0.053"	-497.731	0.017	0.333	77.988	"C37H68N2O4"	"[M + H3N + H]+"	"C37H72N3O4+"	"FDCDWHGYQOJMTQ"	"InChI=1S/C37H68N2O4/c1-6-7-8-9-10-11-15-18-21-24-29-42-32(40)25-28-39-33(41)36(30-34(2,3)38-35(4,5)31-36)43-37(39)26-22-19-16-13-12-14-17-20-23-27-37/h38H,6-31H2,1-5H3"	"7-Oxa-3,20-diazadispiro[5.1.11.2]heneicosane-20-propanoic acid, 2,2,4,4-tetramethyl-21-oxo-, dodecyl ester"	10.9	"18963144"	"NORMAN:(NS00020355);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(18963144);DSSTox:(DTXSID5074634)"	137506324482	622.552	380	6.329	860778151599688576	860777698111506944	860777698111506944	1724	NA	NA	NA	1724
"CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC"	1	2	"0.502"	"0.502"	-28.946	0.036	0.016	60.758	"C30H58O4S"	"[M + H3N + H]+"	"C30H62NO4S+"	"GHKOFFNLGXMVNJ"	"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3"	"dodecyl 3-{[3-(dodecyloxy)-3-oxopropyl]sulfanyl}propanoate"	11.7	"31250"	"PUBCHEMANNOTATIONBIO;HMDB:(HMDB0040172);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(31250);SUPERNATURAL:(SN0105833);HSDB:(123-28-4);MESH:(31250);FooDB:(FDB019883);PUBCHEM:(31250);COCONUT:(CNP0267404);NORMAN:(NS00003639);CHEBI:(165384);DSSTox:(DTXSID2026999);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED"	138235085422	532.439	494	8.24	860778265651210880	860777724187497856	860777724187497856	2468	NA	"CHEBI:165384"	"Didodecyl thiobispropanoate"	2468
"CCCCCCCCCCCCOC(=O)NC=CNC(=O)OCCCCCCCCCCCC"	1	1	"0.053"	"0.053"	-284.176	1	1	36.872	"C28H54N2O4"	"[M + Na]+"	"C28H54N2NaO4+"	"QCWNNMTYLOAEEC"	"InChI=1S/C28H54N2O4/c1-3-5-7-9-11-13-15-17-19-21-25-33-27(31)29-23-24-30-28(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h23-24H,3-22,25-26H2,1-2H3,(H,29,31)(H,30,32)"	"dodecyl N-[2-(dodecoxycarbonylamino)ethenyl]carbamate"	10.8	"3033556;51884"	"PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3033556 51884)"	67108866	505.398	91	1.517	860777949169972736	860777651131102464	860777651131102464	383	NA	NA	NA	383
"CCCCCCCCCCCCOC(C)N1CC[N+](CC1)(CCCN)C(C)OCCCCCCCCCCCC"	1	1	"-Infinity"	"-Infinity"	-403.438	0.996	0.333	23.227	"C35H73N3O2"	"[M - H2O + H]+"	"C35H72N3O+"	"NZMVJTMLSZCEHN"	"InChI=1S/C35H74N3O2/c1-5-7-9-11-13-15-17-19-21-23-32-39-34(3)37-27-30-38(31-28-37,29-25-26-36)35(4)40-33-24-22-20-18-16-14-12-10-8-6-2/h34-35H,5-33,36H2,1-4H3/q+1"	"3-[1,4-Bis(1-dodecoxyethyl)piperazin-1-ium-1-yl]propan-1-amine"	11.4	"66777620"	"PUBCHEM:(66777620)"	2	550.567	563	9.389	860778328104401792	860777740817915136	860777740817915136	2957	NA	NA	NA	2957
"CCCCCCCCCCCCOC(C)N1CC[N+](CC1)(CCCN)C(C)OCCCCCCCCCCCC"	1	1	"-Infinity"	"-Infinity"	-433.871	0.997	0.333	18.448	"C35H73N3O2"	"[M - H2O + H]+"	"C35H72N3O+"	"NZMVJTMLSZCEHN"	"InChI=1S/C35H74N3O2/c1-5-7-9-11-13-15-17-19-21-23-32-39-34(3)37-27-30-38(31-28-37,29-25-26-36)35(4)40-33-24-22-20-18-16-14-12-10-8-6-2/h34-35H,5-33,36H2,1-4H3/q+1"	"3-[1,4-Bis(1-dodecoxyethyl)piperazin-1-ium-1-yl]propan-1-amine"	11.4	"66777620"	"PUBCHEM:(66777620)"	2	550.567	553	9.21	860778325495544448	860777738238417920	860777738238417920	2879	NA	NA	NA	2879
"CCCCCCCCCCCCOC(OCCCCCCCCCCCC)[Si]CC(C)CN"	1	1	"-Infinity"	"-Infinity"	-199.874	0.999	0.5	46.317	"C29H61NO2Si"	"[M + H3N + H]+"	"C29H65N2O2Si+"	"OAWRSVLQAGVVJV"	"InChI=1S/C29H61NO2Si/c1-4-6-8-10-12-14-16-18-20-22-24-31-29(33-27-28(3)26-30)32-25-23-21-19-17-15-13-11-9-7-5-2/h28-29H,4-27,30H2,1-3H3"	NA	10.16	"87404889"	"PUBCHEM:(87404889)"	2	501.481	316	5.26	860778095488284288	860777687353115904	860777687353115904	1415	NA	NA	NA	1415
"CCCCCCCCCCCCOCCCN(CCO)CCO"	1	2	"0.383"	"0.383"	-81.861	0.268	0.5	81.709	"C19H41NO3"	"[M + H]+"	"C19H42NO3+"	"RUDHWNPRHPXUGX"	"InChI=1S/C19H41NO3/c1-2-3-4-5-6-7-8-9-10-11-18-23-19-12-13-20(14-16-21)15-17-22/h21-22H,2-19H2,1H3"	"2,2'-((3-(Dodecyloxy)propyl)imino)bisethanol"	4.7	"19099031"	"NORMAN:(NS00029152);PUBCHEM:(19099031);DSSTox:(DTXSID10185498)"	137439215618	332.316	53	0.891	860777932480834432	860777643375833600	860777643375833600	186	NA	NA	NA	186
"CCCCCCCCCCCCOCCN(CCO)CCO"	1	1	"0.439"	"0.439"	-73.221	0.691	0.5	45.214	"C18H39NO3"	"[M + H]+"	"C18H40NO3+"	"HBHLHEJVEMYNOX"	"InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-17-22-18-14-19(12-15-20)13-16-21/h20-21H,2-18H2,1H3"	"2,2'-((2-(Dodecyloxy)ethyl)imino)bisethanol"	4.3	"74429"	"NORMAN:(NS00014146);PUBCHEM:(74429);DSSTox:(DTXSID60169581)"	137439215618	318.3	48	0.794	860777940244492416	860777641949770112	860777641949770112	159	NA	NA	NA	159
"CCCCCCCCCCCCOCCN1CC[N+](CC1)(CCCN)CCOCCCCCCCCCCCC"	1	1	"-Infinity"	"-Infinity"	-483.242	1	0.333	24.117	"C35H73N3O2"	"[M - H2O + H]+"	"C35H72N3O+"	"HIUCFZPXZQQUFH"	"InChI=1S/C35H74N3O2/c1-3-5-7-9-11-13-15-17-19-21-32-39-34-27-37-25-29-38(30-26-37,28-23-24-36)31-35-40-33-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3/q+1"	"3-[1,4-Bis(2-dodecoxyethyl)piperazin-1-ium-1-yl]propan-1-amine"	10.4	"15887043"	"PUBCHEM:(15887043)"	2	550.566	617	10.288	860778509273174656	860777749621760384	860777749621760384	3219	NA	NA	NA	3219
"CCCCCCCCCCCCOCCOCCOCCOCCOCCN(CCOCCOCCOCCOCCOCCCCCCCCCCCC)CCOCCOCCOCCOCCOCCCCCCCCCCCC"	1	3	"-Infinity"	"-Infinity"	-342.527	0.08	0.344	25.776	"C66H135NO15"	"[M + H]+"	"C66H136NO15+"	"QBPKJMPUVVUWNL"	"InChI=1S/C66H135NO15/c1-4-7-10-13-16-19-22-25-28-31-37-68-43-49-74-55-61-80-64-58-77-52-46-71-40-34-67(35-41-72-47-53-78-59-65-81-62-56-75-50-44-69-38-32-29-26-23-20-17-14-11-8-5-2)36-42-73-48-54-79-60-66-82-63-57-76-51-45-70-39-33-30-27-24-21-18-15-12-9-6-3/h4-66H2,1-3H3"	"2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]-N,N-bis[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethyl]ethanamine"	14.8	"9988919"	"PUBCHEM:(9988919)"	2	1182.992	557	9.283	860778335041780864	860777738800454784	860777738800454784	2896	NA	NA	NA	2896
"CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO"	1	1	"0.530"	"0.530"	-89.35	0.973	0.918	52.465	"C30H62O10"	"[M + H3N + H]+"	"C30H66NO10+"	"ONJQDTZCDSESIW"	"InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"	"3,6,9,12,15,18,21,24,27-nonaoxanonatriacontan-1-ol"	3.809	"101180160;656641"	"PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0322903);NORMAN:(NS00013822);HMDB:(HMDB0256665);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(656641);CHEBI:(46859);KEGG:(C13493);PUBCHEM:(101180160 656641);DSSTox:(DTXSID5039721);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)"	137697165674	600.469	135	2.256	860777996121016832	860777658055899136	860777658055899136	572	NA	"CHEBI:46859"	"polidocanol"	572
"CCCCCCCCCCCCOCN1C(=O)C(C(=O)N(C1=O)COCCCCCCCCCCCC)(CC)C2=CC=CC=C2"	1	2	"0.060"	"0.060"	-413.203	0.172	0.311	71.974	"C38H64N2O5"	"[M + H]+"	"C38H65N2O5+"	"BVDBOFQGOCRDII"	"InChI=1S/C38H64N2O5/c1-4-7-9-11-13-15-17-19-21-26-30-44-32-39-35(41)38(6-3,34-28-24-23-25-29-34)36(42)40(37(39)43)33-45-31-27-22-20-18-16-14-12-10-8-5-2/h23-25,28-29H,4-22,26-27,30-33H2,1-3H3"	"1,3-Bis((dodecyloxy)methyl)-5-ethyl-5-phenylbarbituric acid"	12.7	"213995"	"PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(213995);DSSTox:(DTXSID80181922)"	137506062338	629.487	225	3.749	860778076030905728	860777673641934592	860777673641934592	1015	NA	NA	NA	1015
