row ID	filename	area	raw_data	row m/z	row retention time
680	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	418.3292181552031	3.8017719
681	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	293.28392453370714	3.8140259
682	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	591.5828232327063	3.810649
683	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	619.6140746118735	3.8140259
684	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	310.3104778866035	3.8149056
685	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	332.29225811787313	3.8158681
686	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	311.3128657787345	3.8140259
687	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	280.263677236876	3.8039315
688	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	474.3556372686664	3.847455
689	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	510.4269348332688	3.8720472
690	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	440.3857383168743	3.8826385
691	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	454.4004943631137	3.8892422
692	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	617.5230303673234	3.8867755
693	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	653.5939156635303	3.8907282
694	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	298.3103479008128	3.9251518
695	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	514.4581600730921	3.94526
696	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	420.3834997647346	3.9568253
697	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	496.44713707686446	3.9685388
698	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	802.6290122703767	3.968471
699	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	838.6996829085599	3.968471
700	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	623.4997652454279	4.017575
701	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	615.5077148417773	4.0429626
702	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	298.31033892048214	4.015204
703	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	484.4112203806063	4.0410957
704	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	554.4532396424057	4.0488033
705	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	496.447429307672	4.0644474
706	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	649.5133865784	4.06617
707	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	633.518346427858	4.076684
708	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	611.5361829715148	4.0780416
709	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	669.5889551319578	4.0804825
710	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	382.3679616506567	4.0847325
711	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	440.4213777795623	4.0887127
712	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	627.5310322572259	4.0883975
713	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	685.5841202434858	4.0882077
714	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	281.17225214319586	4.1025934
715	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	692.4161037208229	4.11766
716	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	733.4426732311894	4.11766
717	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	720.4485150915989	4.115925
718	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	312.3259312476073	4.149418
719	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	292.2270507217155	4.186086
720	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	681.5532283026781	4.186086
721	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	762.6360030380899	4.186086
722	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	454.43674765890006	4.188145
723	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	396.38353273047073	4.189503
724	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	516.4773039252236	4.1965694
725	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	685.5839973371603	4.203595
726	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	663.5425544474681	4.206364
727	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	432.3449751906379	4.238834
728	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	468.41615709489207	4.2439003
729	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	290.2114255750069	4.244819
730	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	454.4015817191885	4.244819
731	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	455.420898223295	4.2432556
732	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	627.4715280212665	4.244819
733	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	478.386926305537	4.255931
734	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	514.4581924808085	4.255931
735	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	542.4532308687297	4.296006
736	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	324.32597759129527	4.296709
737	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	556.4687132692906	4.299596
738	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	543.4743665154145	4.3027864
739	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	617.522739916799	4.3483496
740	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	312.3259432260033	4.358551
741	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	324.32598094406427	4.313931
742	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	263.2369878528492	4.377162
743	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	454.4012253917288	4.377162
744	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	468.4161658258713	4.3805766
745	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	510.42690344155136	4.400711
746	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	350.34158261484106	4.447253
747	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	413.2662391731196	4.449478
748	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	650.5464723452415	4.450151
749	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	449.3374094078504	4.458747
750	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	396.38353275852256	4.4631767
751	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	454.436786808697	4.4713745
752	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	654.5789852788271	4.4956703
753	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	667.5734891168923	4.50069
754	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	498.42669824021374	4.5008297
755	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	653.558521016917	4.5008297
756	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	609.5204368047638	4.503324
757	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	631.5024977480982	4.5063515
758	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	281.2668541295026	4.5553913
759	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	312.3259392123582	4.5463524
760	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	543.474153518719	4.5568514
761	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	520.3976211327904	4.556942
762	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	542.4531841373266	4.553822
763	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	410.39918707453614	4.5569606
764	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	468.4525163402871	4.5569606
765	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	280.2635343880286	4.553822
766	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	394.3792119193824	4.570194
767	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	556.4686881085868	4.5749865
768	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	172.13318462068906	4.5553913
769	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	675.5438513360804	4.592784
770	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	452.3736579037055	4.6410685
771	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	560.5038758144276	4.6410685
772	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	618.5062017275535	4.6410685
773	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	634.5024597127814	4.6410685
774	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	670.5727220730378	4.6348906
775	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	594.509287407734	4.6527996
776	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	445.4151775904835	4.68242
777	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	528.4738498443338	4.7078066
778	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	468.4163847168013	4.7132072
779	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	469.4365751894428	4.718522
780	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	482.43175119208297	4.7236185
781	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	446.3605746697236	4.734542
782	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	208.07920784883456	4.746201
783	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	512.4426369177983	4.747626
784	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	576.4987197038065	4.773488
785	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	675.6766794664875	4.788946
786	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	326.3417775972938	4.7901416
787	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	360.3236147456602	4.7931676
788	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	386.3417812123271	4.814433
789	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	701.5596276397218	4.819586
790	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	616.4909480404447	4.8382607
791	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	410.3991354378475	4.849566
792	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	422.3991543376424	4.8478503
793	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	480.4529434142141	4.8478503
794	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	652.5613460846826	4.849566
795	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	468.45252749282633	4.849566
796	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	524.4425599068379	4.849566
797	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	280.26355409326857	4.838442
798	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	468.4165050471296	4.8607492
799	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	486.4629126474302	4.867727
800	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	446.3605648746992	4.8607492
801	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	482.4317816778564	4.863732
802	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	574.4582901066254	4.9219766
803	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	730.4893483218814	4.921162
804	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	735.4445923725657	4.918719
805	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	751.4185088092779	4.918719
806	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	771.5158011765221	4.921162
807	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	604.3668004402724	4.919747
808	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	645.3933424280633	4.919747
809	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	498.394406602187	4.921337
810	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	667.5735292270621	4.918704
811	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	512.4425009447364	4.9606895
812	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	554.176350146449	5.0038385
813	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	371.10127492853474	5.008868
814	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	689.5595983648143	5.022337
815	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	651.5785804920256	5.05113
816	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	502.3449401150867	5.029363
817	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	457.2867138488536	5.030716
818	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	515.3400490736884	5.030716
819	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	512.442567431525	5.034849
820	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	385.2737864392521	5.1070714
821	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	884.5441802742563	5.1062746
822	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	352.3573316352955	5.109723
823	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	651.5785701696365	5.112214
824	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	482.43193864133775	5.168819
825	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	483.45229099624726	5.168819
826	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	280.2635248959326	5.1725593
827	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	460.3761781762535	5.168819
828	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	496.4474388698495	5.169393
829	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	512.4424255522781	5.183627
830	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	352.3573423784756	5.1982565
831	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	482.4680180454868	5.235076
832	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1115.61710639832	5.2382293
833	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	410.398796069689	5.25077
834	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	396.3834634797784	5.2541313
835	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	500.4785955187317	5.2541313
836	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1115.9515183969986	5.2560935
837	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	720.6254048134881	5.2699037
838	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	778.6784311374031	5.2699037
839	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	352.35732371369227	5.2387285
840	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	873.233264583274	5.2937617
841	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	340.3573492063004	5.314168
842	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	460.37616346633536	5.3253536
843	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	482.4318684223856	5.3247366
844	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	496.4474989909413	5.3272595
845	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	642.578237906693	5.354057
846	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1029.568439647193	5.376728
847	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	280.263520915006	5.370326
848	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1182.6531452312342	5.431678
849	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	891.2477584635982	5.4358735
850	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	891.4984258512773	5.4358735
851	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1182.3188502323733	5.4358735
852	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	184.07337711445047	5.4366713
853	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	704.5782730896696	5.4394593
854	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	725.5568392146149	5.4366713
855	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	741.5309225410338	5.4366713
856	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	761.6285894262002	5.4366713
857	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	793.5449385590591	5.4366713
858	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	567445.25	0	703.5755391273565	5.4424286
859	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	648.4953661062582	5.4619184
860	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	649.5185226713793	5.4579697
861	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	291.19542083901894	5.4629846
862	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	626.4396867124802	5.4629846
863	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	662.5107152653901	5.463191
864	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	923.5103319881588	5.46909
865	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	393.2976292448421	5.5269423
866	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	388.3421909966725	5.5266643
867	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	430.3890239227316	5.531536
868	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	458.420282994549	5.5262165
869	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	612.5677480182873	5.5266643
870	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	416.3733546507345	5.5292068
871	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	340.35732814116204	5.544103
872	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	459.3023783330833	5.548902
873	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	476.32903402195353	5.548902
874	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	504.36057217702864	5.548902
875	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	546.4073066636565	5.548902
876	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	481.2842671363348	5.5551643
877	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	503.33998020138966	5.5551643
878	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1096.2697631476974	5.561458
879	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1096.6044126164095	5.561458
880	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	628.5625984729836	5.6034126
881	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	626.4395716436239	5.5937943
882	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	585559.0	0	392.2876455723258	5.592208
883	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	2187015.8	0	391.2843017578125	5.582258
884	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	413.2661905037544	5.5926304
885	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	436.3421123909718	5.591305
886	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	449.3373747194863	5.5933366
887	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	478.3891581651442	5.591305
888	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	662.5106232627326	5.599655
889	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	653.594305391326	5.6007295
890	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	973.5364011254852	5.6076055
891	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	366.373060679291	5.6165814
892	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	280.2634964203933	5.6199884
893	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	510.46317210762953	5.618191
894	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	628.5626449268641	5.6390467
895	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	514.4945683519867	5.640163
896	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	354.37295819284907	5.6533923
897	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	727.5728691352454	5.7009234
898	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	705.5908970961151	5.7055793
899	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1163.30596233627	5.722086
900	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	667.4684593521381	5.7267113
901	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	991.5509154711054	5.7306776
902	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	366.3730496806817	5.7513037
903	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1023.5625032965548	5.7535233
904	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	668.5576156440865	5.766141
905	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	354.37297686382794	5.768055
906	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	652.5626299270242	5.766141
907	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	506.420757245021	5.7976503
908	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	730.5384488399862	5.836454
909	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	792.6941058731134	5.839166
910	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	489.3130091754303	5.842354
911	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	547.3662878792736	5.842354
912	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1041.5770251429092	5.863366
913	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	717.5909990882795	5.872261
914	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	628.1951877772755	5.8798456
915	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	536.5038072165455	5.887422
916	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	584.5366720656641	5.894139
917	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	590.4898917764631	5.898191
918	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	594.5571417678906	5.900016
919	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	626.5470563433547	5.9178615
920	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	650.5469791422385	5.9178615
921	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	506.4208132455009	5.924016
922	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	792.6942463569671	5.9439073
923	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	392.3884598418556	5.9639664
924	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	552.4989902412327	5.964332
925	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	1091.853949226526	5.9770446
926	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	797.6729501404067	5.9945893
927	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	780.5543611168819	5.9900665
928	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	718.538657255601	5.9912863
929	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	756.5544901983525	5.9912863
930	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	802.5359753412265	5.9900665
931	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	838.6071025390357	5.9912863
932	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	534.4880707901547	5.992882
933	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	574.481048721467	5.992882
934	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	610.552064126608	5.987892
935	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	435.3944276510412	5.9996023
936	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	770.6387649664952	6.0025883
937	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	748.6567062342489	6.002444
938	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	806.7098090600434	6.00487
939	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	626.547096346355	6.0095983
940	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	528.5102695026468	6.0180764
941	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	380.3887009531967	6.0395603
942	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	590.489719269048	6.0834103
943	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	594.5572300891747	6.09744
944	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	370.3548929546614	6.105498
945	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	369.35167934634114	6.099889
946	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	780.5541240748105	6.099889
947	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	836.5439664014282	6.099889
948	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	706.5387198541074	6.1120415
949	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	730.5385691345862	6.1120415
950	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	806.7098017417758	6.114035
951	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	748.6567271523351	6.1161075
952	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	770.6387115173321	6.116333
953	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	280.2635203817557	6.095023
954	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	682.5621710105142	6.117655
955	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	700.5732734896817	6.117655
956	20260513_CVOL_mapp_02_29_pet_inf_2.mzML	0.0	0	705.5911429746546	6.117655
