SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010103189	2084	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.981804	9971940.0	0	1345.67	8	0.984497	732.591	1	temp/spectra_filtered.mgf2084	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00010113136	813	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.981376	6758050.0	0	1.02898	7	0.000427246	415.212	1	temp/spectra_filtered.mgf813	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	1435	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.981259	4001960.0	0	1.10248	6	0.000457764	415.212	1	temp/spectra_filtered.mgf1435	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	1064	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.98068	5408090.0	0	1.02898	7	0.000427246	415.212	1	temp/spectra_filtered.mgf1064	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	232	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980379	539102000.0	0	0.514491	7	0.000213623	415.212	1	temp/spectra_filtered.mgf232	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	885	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980349	16611400.0	0	1.02898	6	0.000427246	415.212	1	temp/spectra_filtered.mgf885	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	680	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980272	5319610.0	0	1.02898	7	0.000427246	415.212	1	temp/spectra_filtered.mgf680	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	1212	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980029	5004460.0	0	1.17598	7	0.000488281	415.212	1	temp/spectra_filtered.mgf1212	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	650	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.980022	7332950.0	0	1.10248	6	0.000457764	415.212	1	temp/spectra_filtered.mgf650	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010113136	1554	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.979173	11755800.0	0	1.02898	7	0.000427246	415.212	1	temp/spectra_filtered.mgf1554	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010103189	1747	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.979001	11629000.0	0	2.50279	9	0.00183105	731.608	1	temp/spectra_filtered.mgf1747	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00010113136	970	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.978628	3414370.0	0	0.955484	6	0.000396729	415.212	1	temp/spectra_filtered.mgf970	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00003136108	1780	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.97833	2761680.0	0	1376.38	11	1.01105	733.557	1	temp/spectra_filtered.mgf1780	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00003136108	1871	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978038	3103240.0	0	76.9412	12	0.0565186	734.625	1	temp/spectra_filtered.mgf1871	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00003135443	2396	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977798	13126700.0	0	78.7912	10	0.06427	815.636	1	temp/spectra_filtered.mgf2396	1	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	815.7	0.0	1	60037607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	815.7	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135443
CCMSLIB00003135417	1466	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976641	3009560.0	0	2773.09	9	1.95929	704.578	1	temp/spectra_filtered.mgf1466	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.537	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135417
CCMSLIB00010113136	1118	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.975494	1812060.0	0	1.10248	6	0.000457764	415.212	1	temp/spectra_filtered.mgf1118	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010103189	1752	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.975178	46614300.0	0	1369.78	8	1.00214	732.608	1	temp/spectra_filtered.mgf1752	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00003135417	1541	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974876	2455590.0	0	80.5985	10	0.0569458	706.594	1	temp/spectra_filtered.mgf1541	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.537	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135417
CCMSLIB00003135417	1637	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974085	8825950.0	0	1338.82	10	0.945923	705.591	1	temp/spectra_filtered.mgf1637	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.537	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135417
CCMSLIB00010103189	1799	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.973913	48165100.0	0	1296.69	8	0.948669	732.555	1	temp/spectra_filtered.mgf1799	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
