feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_structurePerIdRank	sirius_formulaRank	sirius_ConfidenceScoreExact	sirius_ConfidenceScoreApproximate	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScoreNormalized	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_precursorFormula	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_retentionTimeInMinutes	sirius_formulaId	sirius_alignedFeatureId	sirius_compoundId	sirius_overallFeatureQuality
10	SUHOQUVVVLNYQR	gnps	C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO	CCMSLIB00013022844	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.97181	414426.0	0.0	1.30058	6.0	0.000335693	258.11	1.0	temp/spectra_filtered.mgf10	1.0	GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M]+	258.11	258.11	1.0			C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1	SUHOQUVVVLNYQR-MRVPVSSYSA-O	1.0	Positive	MSNLIB-POSITIVE	258.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			SUHOQUVVVLNYQR-MRVPVSSYSA-O	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013022844																																																																								
11	IFPJFPROEPHIMI	sirius	C(CNCCO)CO																																																																																												1.0	2.0	0.75	0.821	-18.548	0.169	0.5	55.202	C5H13NO2	[M + H]+	C5H14NO2+	InChI=1S/C5H13NO2/c7-4-1-2-6-3-5-8/h6-8H,1-5H2	2-Hydroxyethyl(3-hydroxypropyl)azanium	C(CNCCO)CO	-1.2	40152643;3015059	NORMAN:(NS00020395);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(40152643 3015059);DSSTox:(DTXSID50172948)	137506324482.0	120.102	31.0	0.509	8.474774045141198e+17	8.474772159423985e+17	8.474772159423985e+17	
12	FATZEVRESLWFAV	sirius	C1=C2C1=CC(=C2)C(=O)O																																																																																												1.0	1.0	0.341	0.341	-43.13	0.995	0.333	55.063	C7H4O2	[M + H3N + H]+	C7H8NO2+	InChI=1S/C7H4O2/c8-7(9)6-2-4-1-5(4)3-6/h1-3H,(H,8,9)	Bicyclo[3.1.0]hexane-1,3,5-triene-3-carboxylic acid	C1=C2C1=CC(=C2)C(=O)O	0.4	20334540	BloodExposome:(20334540);PUBCHEM:(20334540);PUBMED:(null)	4194370.0	138.055	31.0	0.518	8.474774083686856e+17	8.474772160095073e+17	8.474772160095073e+17	
13	FDGQSTZJBFJUBT	sirius	C1=NC2=C(N1)C(=O)N=CN2																																																																																												1.0	3.0	0.821	0.821	-22.456	0.326	0.333	18.795	C5H4N4O	[M + H]+	C5H5N4O+	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	Sarkin	C1=NC2=C(N1)C(=O)N=CN2	-0.23	4400106;136636086;136648540;136662831;136913050;136913051;136960302;136961201;136961202;136961200;163285598;135398638;135407690;135437272;135450926;135480515;135492974;154062855;137185169;102431306;102495639;136016207;135507760;136069790;135546991;136242401;136242402;135948648;140814484;153693903;153694045;153694068;790;57636748	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000157);MiMeDB:(MMDBc0000497);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(135398638);SUPERNATURAL:(SN0082630);MESH:(135398638);FooDB:(FDB003949);PUBCHEM:(4400106 136636086 136648540 136662831 136913050 136913051 136960302 136961201 136961202 136961200 163285598 135398638 135407690 135437272 135450926 135480515 135492974 154062855 137185169 102431306 102495639 136016207 135507760 136069790 135546991 136242401 136242402 135948648 140814484 153693903 153694045 153694068 790 57636748);COCONUT:(CNP0229561);NORMAN:(NS00010150);METACYC:(HYPOXANTHINE);PLANTCYC:(HYPOXANTHINE);CHEBI:(17368);KEGG:(C00262);DSSTox:(DTXSID30857867 DTXSID401021473 DTXSID50722043 DTXSID60444249 DTXSID8045983);LOTUS:(Q410305);YMDB:(YMDB00555);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(FDGQSTZJBFJUBT-UHFFFAOYSA-N)	139443243390.0	137.046	31.0	0.52	8.474774061876472e+17	8.474772160724219e+17	8.474772160682276e+17	
14	PHIQHXFUZVPYII	gnps|sirius	C[N+](C)(C)CC(CC(=O)O)O	CCMSLIB00008851519	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990658	1076010.0	0.0	2.72961	6.0	0.000442505	162.113	1.0	temp/spectra_filtered.mgf14	1.0	L-Carnitine	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	162.113	161.105	1.0	541-15-1	10917	C[N+](C)(C)CC(CC(=O)[O-])O	1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	 	3.0	Positive	GNPS-LIBRARY	162.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			PHIQHXFUZVPYII-UHFFFAOYSA-N	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851519																																																1.0	3.0	0.86	0.86	-13.724	0.118	0.333	54.674	C7H15NO3	[M + H]+	C7H16NO3+	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1	(3-Carboxy-2-hydroxypropyl)-tris(trideuteriomethyl)azanium	C[N+](C)(C)CC(CC(=O)O)O	-0.8	118524994;118524995;6914103;6914104;87285198;129709323;129709324;129880693;129880694;59324226;59324227;59324230;59324231;140897974;140897975;46186912;46186913;46215510;46215666;46213982;46213983;46214499;46214500;46216337;46215499;46215495;46215496;46215497;46215498;46215500;46215501;46215502;46215503;46215504;46215505;46215506;46215507;46215508;46215509;46215663;46215664;46215665;46215667;46215668;46215669;46215670;46215671;46215672;46215673;46215674;46215675;46215676;46215677;46215678;46215679;46215680;46215836;46215837;46215838;46215850;46215839;46215840;46215841;46215842;46215843;46215844;46215845;46215846;46215847;46215848;46215849;46215851;46216022;46216012;46216013;46216014;46216015;46216016;46216017;46216018;46216019;46216020;46216021;46216023;46216024;46216025;46216026;46216027;46216028;46216029;46216174;46216175;46216176;46216177;46216178;46216179;46216180;46216181;46216182;46216183;46216184;46216185;46216186;46216187;46216188;46216189;46216334;46216335;46216336;46216338;46216339;46216340;46216341;46216342;46216343;46216344;46216345;46216346;46216347;46216348;46216349;46216350;46216351;46216513;46216514;46216515;46216516;46216517;46216518;46216519;46216520;46216521;46216522;46216523;46216524;46216525;46216526;129316446;89059971;89059972;89059973;89059975;89059976;89059977;89059984;89059985;89059993;89059994;45038580;10535083;10535084;10559012;10559013;10773398;10773397;85;288;10917;10918;160907;450345;451225;46780190;46780191;46932131;12302477;12302480;117064620;133687794;133687795;71309822;2724480	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000062 HMDB0062634);MiMeDB:(MMDBc0029466 MMDBc0033059 MMDBc0000019 MMDBc0000768);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(10918 288 9794197 160907 2724480 5970 10917 85);SUPERNATURAL:(SN0285425);HSDB:(541-15-1);MESH:(85 288 10917);FooDB:(FDB000571 FDB000572);PUBCHEM:(118524994 118524995 6914103 6914104 87285198 129709323 129709324 129880693 129880694 59324226 59324227 59324230 59324231 140897974 140897975 46186912 46186913 46215510 46215666 46213982 46213983 46214499 46214500 46216337 46215499 46215495 46215496 46215497 46215498 46215500 46215501 46215502 46215503 46215504 46215505 46215506 46215507 46215508 46215509 46215663 46215664 46215665 46215667 46215668 46215669 46215670 46215671 46215672 46215673 46215674 46215675 46215676 46215677 46215678 46215679 46215680 46215836 46215837 46215838 46215850 46215839 46215840 46215841 46215842 46215843 46215844 46215845 46215846 46215847 46215848 46215849 46215851 46216022 46216012 46216013 46216014 46216015 46216016 46216017 46216018 46216019 46216020 46216021 46216023 46216024 46216025 46216026 46216027 46216028 46216029 46216174 46216175 46216176 46216177 46216178 46216179 46216180 46216181 46216182 46216183 46216184 46216185 46216186 46216187 46216188 46216189 46216334 46216335 46216336 46216338 46216339 46216340 46216341 46216342 46216343 46216344 46216345 46216346 46216347 46216348 46216349 46216350 46216351 46216513 46216514 46216515 46216516 46216517 46216518 46216519 46216520 46216521 46216522 46216523 46216524 46216525 46216526 129316446 89059971 89059972 89059973 89059975 89059976 89059977 89059984 89059985 89059993 89059994 45038580 10535083 10535084 10559012 10559013 10773398 10773397 85 288 10917 10918 160907 450345 451225 46780190 46780191 46932131 12302477 12302480 117064620 133687794 133687795 71309822 2724480);NORMAN:(NS00009461 NS00069076 NS00076300 NS00080559 NS00082167 NS00101168);METACYC:(CARNITINE CPD-8602 D-CARNITINE);PLANTCYC:(CARNITINE);CHEBI:(16347 3424 17126 39547 51453 191945 11060);KEGG:(C00318 C00487 C15025);DSSTox:(DTXSID00661857 DTXSID20274509 DTXSID3022744 DTXSID4023208 DTXSID60142995 DTXSID701014449 DTXSID8045850 DTXSID90745953);LOTUS:(Q27106070 Q243309 Q20735709 Q27108687 Q27122612);YMDB:(YMDB00616 YMDB00188);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	139575364462.0	162.113	31.0	0.52	8.474774049377445e+17	8.474772161395308e+17	8.474772161353364e+17	
15	RDHQFKQIGNGIED	gnps|isdb|sirius	CC(=O)OC(CC(=O)O)C[N+](C)(C)C	CCMSLIB00005464316	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.994344	902501.0	0.0	1.04654	6.0	0.000213623	204.123	1.0	temp/spectra_filtered.mgf15	1.0	O-ACETYLCARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	204.123	203.116	1.0	5080-50-2		CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3"""		1.0	Positive	GNPS-MSMLS	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			RDHQFKQIGNGIED-UHFFFAOYSA-N	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464316	243.0	Fatty acids	0.5	Fatty esters	0.5	Fatty acyl carnitines	0.5	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q311992	RDHQFKQIGNGIED-MRVPVSSYSA-N	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1	CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	C9H17NO4	pos_1_1proton	203.115758024	Acetyl-L-carnitine	Fatty acids	Fatty esters	Fatty acyl carnitines	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	3.0	8.5	1.0	1.0	3.0	0.77	0.77	-30.554	0.215	0.333	50.894	C9H17NO4	[M + H]+	C9H18NO4+	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1	Acetylcarnitine	CC(=O)OC(CC(=O)O)C[N+](C)(C)C	-0.3	163358940;87229113;16213523;7045767;59324224;59324225;126519203;126519204;25217147;25217148;45934020;46213994;46213984;46213985;46213986;46213987;46213988;46213989;46213990;46213991;46213992;46213993;46213995;46213996;46213997;46214163;46214164;46214165;46214166;46214167;46214168;46214169;46214170;46214171;46214172;46214173;46214174;46214175;46214176;46214335;46214336;46214337;46214338;46214339;46214340;46214341;46214342;46214343;46214344;46214345;46214346;46214347;46214348;46214501;46214502;46214503;46214504;129316411;89059970;89059978;89059979;89059980;89059986;89059987;89059989;89059991;1;2;18230;18231;439756;450342;450343;450344;451221;451227;46932132;71308984;71309457;71309741	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000201 HMDB0240771 HMDB0240773);MiMeDB:(MMDBc0000501);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(2 439756 197763 6917959 2733928 18230 7045767 1);LIPIDMAPS:(LMFA07070049 LMFA07070050 LMFA07070060);SUPERNATURAL:(SN0322253);HSDB:(3040-38-8);MESH:(1 7045767);FooDB:(FDB021904 FDB093666 FDB098089);PUBCHEM:(163358940 87229113 16213523 7045767 59324224 59324225 126519203 126519204 25217147 25217148 45934020 46213994 46213984 46213985 46213986 46213987 46213988 46213989 46213990 46213991 46213992 46213993 46213995 46213996 46213997 46214163 46214164 46214165 46214166 46214167 46214168 46214169 46214170 46214171 46214172 46214173 46214174 46214175 46214176 46214335 46214336 46214337 46214338 46214339 46214340 46214341 46214342 46214343 46214344 46214345 46214346 46214347 46214348 46214501 46214502 46214503 46214504 129316411 89059970 89059978 89059979 89059980 89059986 89059987 89059989 89059991 1 2 18230 18231 439756 450342 450343 450344 451221 451227 46932132 71308984 71309457 71309741);GNPS:(CCMSLIB00003139551 CCMSLIB00003134907);NORMAN:(NS00015026 NS00069159);METACYC:(O-ACETYLCARNITINE);CHEBI:(15960 73024 191944 86045 57589);KEGG:(C02571);DSSTox:(DTXSID1040956 DTXSID2048117 DTXSID20584014 DTXSID3040693 DTXSID40859554 DTXSID60745728 DTXSID60947902 DTXSID70745895 DTXSID90196007);LOTUS:(Q311992 Q27074154 Q27140241);YMDB:(YMDB00617 YMDB00351);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	141588503406.0	204.123	32.0	0.529	8.474774063050877e+17	8.47477216198251e+17	8.47477216198251e+17	
16	JVYFTEBQXOBPAB	sirius	CS(=O)C1=CC=CC=C1C(=O)O																																																																																												1.0	2.0	0.067	0.167	-95.387	0.334	0.333	11.778	C8H8O3S	[M + H3N + H]+	C8H12NO3S+	InChI=1S/C8H8O3S/c1-12(11)7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)	2-(Methylsulfinyl)benzoic acid	CS(=O)C1=CC=CC=C1C(=O)O	0.6	6934047;320058;11859688;11859689;11933633;11933634	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(6934047 320058 11859688 11859689 11933633 11933634);DSSTox:(DTXSID40313101);PUBMED:(null)	137506062402.0	202.053	32.0	0.527	8.474774080876672e+17	8.474772162569713e+17	8.47477216252777e+17	
17	ITNWSEKOBRDGLY	sirius	C1CC2(CCC1(CC2)C(=O)O)N																																																																																												1.0	1.0	0.143	0.143	-155.026	1.0	0.333	84.095	C9H15NO2	[M + H3N + H]+	C9H19N2O2+	InChI=1S/C9H15NO2/c10-9-4-1-8(2-5-9,3-6-9)7(11)12/h1-6,10H2,(H,11,12)	4-Aminobicyclo[2.2.2]octane-1-carboxylate	C1CC2(CCC1(CC2)C(=O)O)N	-2.1	101218370;3080693;152778216	MESH:(3080693);PUBCHEM:(101218370 3080693 152778216);DSSTox:(DTXSID80159601 DTXSID90743479);PUBMED:(null)	137438953542.0	187.144	32.0	0.533	8.474774259260439e+17	8.474772163114972e+17	8.474772163073029e+17	
18	DIQCJSUEGUWCFE	sirius	C(C=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CN																																																																																												1.0	2.0	0.014	0.014	-239.81	0.315	0.333	80.263	C10H17N5O5	[M + H3N + H]+	C10H21N6O5+	InChI=1S/C10H17N5O5/c11-3-7(17)13-5-9(19)15-6-10(20)14-4-8(18)12-1-2-16/h2H,1,3-6,11H2,(H,12,18)(H,13,17)(H,14,20)(H,15,19)	2-amino-N-[2-oxo-2-[[2-oxo-2-[[2-oxo-2-(2-oxoethylamino)ethyl]amino]ethyl]amino]ethyl]acetamide	C(C=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CN	-3.8	76936792	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(76936792)	16777218.0	305.157	32.0	0.529	8.47477418514708e+17	8.474772163618289e+17	8.474772163618289e+17	
19	FQKKPLXFGDCBJT	sirius	CC(=O)NCCCCCNC(=O)C																																																																																												1.0	1.0	0.018	0.018	-143.905	1.0	1.0	152.199	C9H18N2O2	[M + Na]+	C9H18N2NaO2+	InChI=1S/C9H18N2O2/c1-8(12)10-6-4-3-5-7-11-9(2)13/h3-7H2,1-2H3,(H,10,12)(H,11,13)	Pentamethylene Bisacetamide	CC(=O)NCCCCCNC(=O)C	-0.1	100784	COCONUT:(CNP0348342);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(181585);SUPERNATURAL:(SN0092711);MESH:(100784);LotusExpanded;PUBCHEM:(100784);DSSTox:(DTXSID40952958);PUBMED:(null)	146099142758.0	209.126	32.0	0.536	8.474774550051567e+17	8.474772164205491e+17	8.474772164205491e+17	
20	JKMHFZQWWAIEOD	gnps	C1CN(CCN1CCO)CCS(=O)(=O)O	CCMSLIB00003134926	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.780268	255804.0	0.0	168.083	6.0	0.0438843	261.131	1.0	temp/spectra_filtered.mgf20	1.0	Spectral Match to 4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid from NIST14	ESI	Ion Trap	Isolated	Data from Luan	Data deposited by rsilva	M+Na	261.087	238.099	1.0	7365459		C1CN(CCN1CCO)CCS(=O)(=O)O	InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)		3.0	Positive	GNPS-NIST14-MATCHES	261.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H18N2O4S	JKMHFZQWWAIEOD-UHFFFAOYSA-N	Organoheterocyclic compounds	Diazinanes	Piperazines	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134926																																																																								
20	RRUYOJAFICBJOF	sirius	C(CCCN(C(=O)N)N=O)CCN(C(=O)N)N=O																																																																																												1.0	3.0	0.167	0.167	-166.584	0.242	0.282	33.878	C8H16N6O4	[M + H]+	C8H17N6O4+	InChI=1S/C8H16N6O4/c9-7(15)13(11-17)5-3-1-2-4-6-14(12-18)8(10)16/h1-6H2,(H2,9,15)(H2,10,16)	Bis(N-carbamyl-N-nitroso)hexamethylenediamine	C(CCCN(C(=O)N)N=O)CCN(C(=O)N)N=O	0.722	93113	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);MESH:(93113);PUBCHEM:(93113);DSSTox:(DTXSID90182021)	137506062342.0	261.131	32.0	0.533	8.474774090313857e+17	8.474772164834637e+17	8.474772164792694e+17	
21	MTVWFVDWRVYDOR	isdb	OCC(O)c1ccc(O)c(O)c1																																													107.0	Alkaloids	0.6666666666666666	Tyrosine alkaloids	0.5	Phenylethylamines	0.5	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q262270	MTVWFVDWRVYDOR-UHFFFAOYSA-N	InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2	OCC(O)c1ccc(O)c(O)c1	C8H10O4	pos_1_1proton1ethylamine	170.0579088	3,4-Dihydroxyphenylglycol	Alkaloids	Tyrosine alkaloids	Phenylethylamines	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	3.0	8.5	1.0																									
21	MYYSSKJPRXUJHE	sirius	C(CC#CCCCC(=O)O)CC(=O)O																																																																																												1.0	1.0	0.213	0.213	-72.769	0.975	0.333	138.889	C10H14O4	[M + H3N + H]+	C10H18NO4+	InChI=1S/C10H14O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h3-8H2,(H,11,12)(H,13,14)	5-Decynedioic acid	C(CC#CCCCC(=O)O)CC(=O)O	0.9	151135	MESH:(151135);PUBCHEM:(151135);DSSTox:(DTXSID30189973);PUBMED:(null)	137438953542.0	216.123	34.0	0.569	8.474774179526711e+17	8.474772165379896e+17	8.474772165337953e+17	
21	UCTWMZQNUQWSLP	isdb	CNCC(O)c1ccc(O)c(O)c1																																													107.0	Alkaloids	0.6666666666666666	Tyrosine alkaloids	0.5	Phenylethylamines	0.5	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q7279006	UCTWMZQNUQWSLP-UHFFFAOYSA-N	InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3	CNCC(O)c1ccc(O)c(O)c1	C9H13NO3	pos_1_1proton1methanol	183.089543276	CID 4866774	Alkaloids	Tyrosine alkaloids	Phenylethylamines	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	3.0	8.5	1.0																									
22	ROVVUKFHORPDSM	sirius	CC(C)(C)OC(=O)NC1(CCC1)C(=O)O																																																																																												1.0	1.0	0.098	0.098	-171.161	1.0	1.0	123.893	C10H17NO4	[M + Na]+	C10H17NNaO4+	InChI=1S/C10H17NO4/c1-9(2,3)15-8(14)11-10(7(12)13)5-4-6-10/h4-6H2,1-3H3,(H,11,14)(H,12,13)	1-{[(tert-butoxy)carbonyl]amino}cyclobutane-1-carboxylic acid	CC(C)(C)OC(=O)NC1(CCC1)C(=O)O	1.2	6988000;1512646	COCONUT:(CNP0046079);SUPERNATURAL:(SN0331238);PUBCHEM:(6988000 1512646);DSSTox:(DTXSID00363748)	137442099202.0	238.105	32.0	0.535	8.474774097276402e+17	8.474772165925156e+17	8.474772165925156e+17	
23	DPZNOMCNRMUKPS	isdb	COc1cccc(OC)c1																																													98.0	Shikimates and Phenylpropanoids	0.8571428571428571	Phenylpropanoids (C6-C3)	0.5714285714285714	Cinnamic acids and derivatives	0.5714285714285714	15.0	0.4570123	ISDB	http://www.wikidata.org/entity/Q27162036	DPZNOMCNRMUKPS-UHFFFAOYSA-N	InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3	COc1cccc(OC)c1	C8H10O2		138.06807956	1,3-Dimethoxybenzene				http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	0.0	8.828049182891846	1.0																									
23	FDZCRHSDRBSPBW	sirius	CC(=O)C=CC=C(C)C=O																																																																																												1.0	2.0	0.169	0.169	-45.2	0.27	0.5	152.5	C8H10O2	[M + H]+	C8H11O2+	InChI=1S/C8H10O2/c1-7(6-9)4-3-5-8(2)10/h3-6H,1-2H3	(2Z,4Z)-2-methyl-6-oxohepta-2,4-dienal	CC(=O)C=CC=C(C)C=O	0.7	96842984;53395415;14443953;10129991;45085514	METACYC:(CPD-18726);CHEBI:(1283);KEGG:(C11480);LotusExpanded;PUBCHEM:(96842984 53395415 14443953 10129991 45085514)	8589936930.0	139.075	33.0	0.554	8.474774274737422e+17	8.474772166512358e+17	8.474772166512358e+17	
24	DWAKNKKXGALPNW	isdb	O=C(O)C1CCC=N1																																													21.0	Fatty acids	0.5	Small peptides	0.4166666666666667	Aminoacids	0.4166666666666667	6.0	0.0	MS1_match	http://www.wikidata.org/entity/Q2823196	DWAKNKKXGALPNW-UHFFFAOYSA-N	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)	O=C(O)C1CCC=N1	C5H7NO2	pos_1_1proton1isopropanol	113.047678464	3,4-dihydro-2H-pyrrole-2-carboxylic acid	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	3.0	8.5	1.0																									
