row ID	filename	area	raw_data	row m/z	row retention time
3058	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	530.3486478477088	9.668156
3059	20260624_CVOL_Darleen_QC_03.mzML	1700926.2	0	596.5979126848686	9.645394
3060	20260624_CVOL_Darleen_QC_03.mzML	14991317.0	0	650.6456190227537	9.646085
3061	20260624_CVOL_Darleen_QC_03.mzML	5234965.0	0	632.6346644656682	9.646989
3062	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1040.0827032029135	9.638883
3063	20260624_CVOL_Darleen_QC_03.mzML	3424267.2	0	592.6145548774092	9.66399
3064	20260624_CVOL_Darleen_QC_03.mzML	3340792.8	0	708.6990001520734	9.649311
3065	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	572.3948493184477	9.655846
3066	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1014.0629197490076	9.655123
3067	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	473.2649316254066	9.662869
3068	20260624_CVOL_Darleen_QC_03.mzML	73145270.0	0	506.5299705691464	9.614939
3069	20260624_CVOL_Darleen_QC_03.mzML	1868871.0	0	568.5664057280505	9.668903
3070	20260624_CVOL_Darleen_QC_03.mzML	7741039.0	0	543.3431899447521	9.706651
3071	20260624_CVOL_Darleen_QC_03.mzML	20677400.0	0	535.5644987580467	9.659914
3072	20260624_CVOL_Darleen_QC_03.mzML	6193870.0	0	947.6030875165816	9.740686
3073	20260624_CVOL_Darleen_QC_03.mzML	7297836.0	0	548.5768182279977	9.692171
3074	20260624_CVOL_Darleen_QC_03.mzML	52681564.0	0	534.5612502120208	9.678355
3075	20260624_CVOL_Darleen_QC_03.mzML	1572998.6	0	586.5926182477427	9.68884
3076	20260624_CVOL_Darleen_QC_03.mzML	2926326.8	0	520.545368938652	9.694102
3077	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	731.4822632560811	9.697539
3078	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	787.4694466828465	9.697539
3079	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	848.4496185722065	9.697539
3080	20260624_CVOL_Darleen_QC_03.mzML	1775458.9	0	676.6607896065003	9.696263
3081	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1026.067211807004	9.70316
3082	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.036273259433	9.760357
3083	20260624_CVOL_Darleen_QC_03.mzML	2540020.8	0	906.5765847251456	9.733226
3084	20260624_CVOL_Darleen_QC_03.mzML	2965607.0	0	540.5352819618362	9.678444
3085	20260624_CVOL_Darleen_QC_03.mzML	2690703.2	0	544.3455812029727	9.728384
3086	20260624_CVOL_Darleen_QC_03.mzML	3003485.2	0	480.51410096799015	9.687439
3087	20260624_CVOL_Darleen_QC_03.mzML	6103103.5	0	947.6031373850336	9.74997
3088	20260624_CVOL_Darleen_QC_03.mzML	2540020.8	0	906.5766352193552	9.742983
3089	20260624_CVOL_Darleen_QC_03.mzML	7192915.5	0	735.5221188094866	9.75159
3090	20260624_CVOL_Darleen_QC_03.mzML	1442411.1	0	755.4765759423578	9.750447
3091	20260624_CVOL_Darleen_QC_03.mzML	2630809.5	0	677.4696831892949	9.751656
3092	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	509.5453484855652	9.735198
3093	20260624_CVOL_Darleen_QC_03.mzML	1385773.0	0	632.6457569792145	9.772602
3094	20260624_CVOL_Darleen_QC_03.mzML	3457950.0	0	574.5925613175148	9.773922
3095	20260624_CVOL_Darleen_QC_03.mzML	1423722.1	0	560.5773460719148	9.792351
3096	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	566.598368578576	9.803162
3097	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	988.0508277350722	9.788195
3098	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1014.0641739830622	9.818459
3099	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1016.0787142631305	9.807021
3100	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1170.9849044787857	9.738466
3101	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	508.5443951902761	9.800357
3102	20260624_CVOL_Darleen_QC_03.mzML	24269714.0	0	536.5768683373233	9.819933
3103	20260624_CVOL_Darleen_QC_03.mzML	2748338.5	0	594.6299079453244	9.819919
3104	20260624_CVOL_Darleen_QC_03.mzML	10112986.0	0	537.5800755402537	9.819088
3105	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1042.0978776664258	9.826681
3106	20260624_CVOL_Darleen_QC_03.mzML	5944807.5	0	592.6142734055471	9.8194685
3107	20260624_CVOL_Darleen_QC_03.mzML	51305610.0	0	534.5614101369066	9.778965
3108	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1199.0229330599675	9.824663
3109	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1040.0828494998846	9.830465
3110	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1070.1290256522266	9.839829
3111	20260624_CVOL_Darleen_QC_03.mzML	7837738.5	0	564.5826655374225	9.845045
3112	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	509.54602666964513	9.86782
3113	20260624_CVOL_Darleen_QC_03.mzML	2739743.5	0	841.8237371467676	9.8803
3114	20260624_CVOL_Darleen_QC_03.mzML	2404868.0	0	783.7704783083302	9.880674
3115	20260624_CVOL_Darleen_QC_03.mzML	1639222.0	0	632.6457356826243	9.882227
3116	20260624_CVOL_Darleen_QC_03.mzML	4535790.5	0	574.5922912037586	9.882326
3117	20260624_CVOL_Darleen_QC_03.mzML	31073672.0	0	563.5955965085639	9.896251
3118	20260624_CVOL_Darleen_QC_03.mzML	1677048.8	0	1068.1143821690032	9.894236
3119	20260624_CVOL_Darleen_QC_03.mzML	69893180.0	0	562.5927076597592	9.89625
3120	20260624_CVOL_Darleen_QC_03.mzML	15959082.0	0	620.6457199244	9.89652
3121	20260624_CVOL_Darleen_QC_03.mzML	1385790.4	0	512.5039252017827	9.896102
3122	20260624_CVOL_Darleen_QC_03.mzML	2532751.2	0	564.6002693977317	9.895638
3123	20260624_CVOL_Darleen_QC_03.mzML	1826935.0	0	485.2900379122593	9.910693
3124	20260624_CVOL_Darleen_QC_03.mzML	1845461.5	0	502.31712404619327	9.896763
3125	20260624_CVOL_Darleen_QC_03.mzML	1994182.8	0	568.5664114421083	9.900659
3126	20260624_CVOL_Darleen_QC_03.mzML	2925725.5	0	540.5353835526014	9.902507
3127	20260624_CVOL_Darleen_QC_03.mzML	8477344.0	0	543.343188938047	9.88434
3128	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	494.81192801761927	9.911432
3129	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	536.5768067284905	9.920074
3130	20260624_CVOL_Darleen_QC_03.mzML	2712809.0	0	763.5541682742144	9.940947
3131	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	705.5014542833743	9.9600935
3132	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	452.482678788978	9.966843
3133	20260624_CVOL_Darleen_QC_03.mzML	2259982.8	0	646.661511821149	9.97429
3134	20260624_CVOL_Darleen_QC_03.mzML	8711635.0	0	588.6082583413695	9.975645
3135	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	509.5468719927353	10.010808
3136	20260624_CVOL_Darleen_QC_03.mzML	2070375.1	0	563.5957524063448	10.029037
3137	20260624_CVOL_Darleen_QC_03.mzML	1571477.4	0	502.5002706992321	9.965465
3138	20260624_CVOL_Darleen_QC_03.mzML	1634910.8	0	550.5924504741167	10.013213
3139	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	536.5767308638821	10.037685
3140	20260624_CVOL_Darleen_QC_03.mzML	8501014.0	0	543.3431880555256	9.995417
3141	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	478.4984747735966	10.05087
3142	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	494.8118927691256	10.027993
3143	20260624_CVOL_Darleen_QC_03.mzML	80934240.0	0	506.52998371927424	10.023336
3144	20260624_CVOL_Darleen_QC_03.mzML	16488701.0	0	504.514584962154	10.042313
3145	20260624_CVOL_Darleen_QC_03.mzML	6121914.0	0	505.5188737054141	10.094329
3146	20260624_CVOL_Darleen_QC_03.mzML	3321037.2	0	562.5675969634688	10.085554
3147	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1010.0365274094212	10.09935
3148	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1011.0399571246144	10.088888
3149	20260624_CVOL_Darleen_QC_03.mzML	1312573.0	0	563.5705728578932	10.087791
3150	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	536.5768837515993	10.113053
3151	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	594.6297560809953	10.08538
3152	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1042.0982522162471	10.08538
3153	20260624_CVOL_Darleen_QC_03.mzML	4873495.0	0	576.6081268641252	10.10402
3154	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	424.4513854617389	10.088864
3155	20260624_CVOL_Darleen_QC_03.mzML	4418879.0	0	562.5923513467106	10.098699
3156	20260624_CVOL_Darleen_QC_03.mzML	2227818.2	0	485.2900480015736	10.117902
3157	20260624_CVOL_Darleen_QC_03.mzML	2303639.5	0	502.31716484415455	10.114882
3158	20260624_CVOL_Darleen_QC_03.mzML	1971798.4	0	568.5666632685039	10.120475
3159	20260624_CVOL_Darleen_QC_03.mzML	1358602.0	0	1012.0518289410824	10.116141
3160	20260624_CVOL_Darleen_QC_03.mzML	11947578.0	0	564.5828529071733	10.114999
3161	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	538.5667335197264	10.119412
3162	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	774.376890815655	10.121678
3163	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	920.451173569724	10.121678
3164	20260624_CVOL_Darleen_QC_03.mzML	2070375.1	0	563.5958470407664	10.098867
3165	20260624_CVOL_Darleen_QC_03.mzML	4899120.0	0	838.7136446766336	10.12883
3166	20260624_CVOL_Darleen_QC_03.mzML	4611051.0	0	879.7401233676907	10.130238
3167	20260624_CVOL_Darleen_QC_03.mzML	1597513.8	0	502.5003136839682	10.107224
3168	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1008.0210509593552	10.131464
3169	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1009.024309059555	10.131464
3170	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	876.4805035022079	10.133034
3171	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	503.5041493994784	10.142716
3172	20260624_CVOL_Darleen_QC_03.mzML	3817439.8	0	480.5142356326516	10.166952
3173	20260624_CVOL_Darleen_QC_03.mzML	3126701.5	0	540.5354652836759	10.192605
3174	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	492.5148964220703	10.145552
3175	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.0361223692166	10.161162
3176	20260624_CVOL_Darleen_QC_03.mzML	1358602.0	0	1012.0515346780992	10.164676
3177	20260624_CVOL_Darleen_QC_03.mzML	5285804.0	0	577.6116179541722	10.189282
3178	20260624_CVOL_Darleen_QC_03.mzML	1861874.9	0	785.7861899278441	10.179431
3179	20260624_CVOL_Darleen_QC_03.mzML	2216423.5	0	843.8393770867809	10.181973
3180	20260624_CVOL_Darleen_QC_03.mzML	2227818.2	0	485.2900439274956	10.130645
3181	20260624_CVOL_Darleen_QC_03.mzML	2303639.5	0	502.317138921788	10.127471
3182	20260624_CVOL_Darleen_QC_03.mzML	12967929.0	0	564.5828501589724	10.172225
3183	20260624_CVOL_Darleen_QC_03.mzML	11599030.0	0	576.608170143726	10.191275
3184	20260624_CVOL_Darleen_QC_03.mzML	2216208.2	0	634.661842232728	10.190387
3185	20260624_CVOL_Darleen_QC_03.mzML	10217751.0	0	543.343182160091	10.1875105
3186	20260624_CVOL_Darleen_QC_03.mzML	81678264.0	0	506.5300054131149	10.130294
3187	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1168.9759670443054	10.211622
3188	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	452.4827156486522	10.242855
3189	20260624_CVOL_Darleen_QC_03.mzML	1999424.8	0	564.6080891761455	10.205507
3190	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	565.6107762453062	10.212291
3191	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1070.130140977979	10.212819
3192	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	494.5304061061557	10.215178
3193	20260624_CVOL_Darleen_QC_03.mzML	1253194.1	0	512.5039790933783	10.218699
3194	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	478.4986501982371	10.211941
3195	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	479.50194222913024	10.216888
3196	20260624_CVOL_Darleen_QC_03.mzML	1543311.0	0	502.49999486331154	10.186318
3197	20260624_CVOL_Darleen_QC_03.mzML	3495823.2	0	544.3457974236454	10.199564
3198	20260624_CVOL_Darleen_QC_03.mzML	2019995.4	0	568.5667244906339	10.214718
3199	20260624_CVOL_Darleen_QC_03.mzML	1919519.0	0	750.4076532395778	10.224653
3200	20260624_CVOL_Darleen_QC_03.mzML	3126701.5	0	540.5354523718815	10.2079
3201	20260624_CVOL_Darleen_QC_03.mzML	10744622.0	0	650.4673831887679	10.224855
3202	20260624_CVOL_Darleen_QC_03.mzML	5346541.5	0	953.8132330071188	10.224885
3203	20260624_CVOL_Darleen_QC_03.mzML	1537776.6	0	563.5699753567801	10.226194
3204	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	984.020404280884	10.226705
3205	20260624_CVOL_Darleen_QC_03.mzML	1899056.9	0	1421.9785426976082	10.2201
3206	20260624_CVOL_Darleen_QC_03.mzML	16748200.0	0	504.514561246618	10.208421
3207	20260624_CVOL_Darleen_QC_03.mzML	5971051.5	0	505.5189643877707	10.261325
3208	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1008.0203340441174	10.23669
3209	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1009.0237455398336	10.23669
3210	20260624_CVOL_Darleen_QC_03.mzML	5196003.0	0	565.5860964618521	10.240959
3211	20260624_CVOL_Darleen_QC_03.mzML	3521245.0	0	562.567561498491	10.2836685
3212	20260624_CVOL_Darleen_QC_03.mzML	6553594.0	0	590.623946601235	10.260214
3213	20260624_CVOL_Darleen_QC_03.mzML	1308345.4	0	648.6763760460935	10.260435
3214	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	998.2894818927882	10.272475
3215	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1010.0362416857332	10.303206
3216	20260624_CVOL_Darleen_QC_03.mzML	4535814.0	0	480.5142312277582	10.32522
3217	20260624_CVOL_Darleen_QC_03.mzML	3094746.0	0	534.5608165816142	10.331133
3218	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	492.5146964939934	10.3221855
3219	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	550.5662777660903	10.288396
3220	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	510.55112136629407	10.321178
3221	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	509.5467242585466	10.341642
3222	20260624_CVOL_Darleen_QC_03.mzML	4535814.0	0	480.5142574261732	10.349859
3223	20260624_CVOL_Darleen_QC_03.mzML	1824004.9	0	502.5002332750907	10.326747
3224	20260624_CVOL_Darleen_QC_03.mzML	2296218.8	0	485.290035688602	10.32995
3225	20260624_CVOL_Darleen_QC_03.mzML	2269528.5	0	502.3171630863843	10.331365
3226	20260624_CVOL_Darleen_QC_03.mzML	4251721.5	0	489.361340488882	10.35171
3227	20260624_CVOL_Darleen_QC_03.mzML	13225384.0	0	578.6238276174538	10.352334
3228	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	503.7355371481973	10.36114
3229	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	509.34867872437854	10.36114
3230	20260624_CVOL_Darleen_QC_03.mzML	1945247.2	0	568.5666738417779	10.336736
3231	20260624_CVOL_Darleen_QC_03.mzML	3094746.0	0	534.5609476546181	10.354688
3232	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.0359869512712	10.375078
3233	20260624_CVOL_Darleen_QC_03.mzML	2223689.5	0	616.639527657158	10.386688
3234	20260624_CVOL_Darleen_QC_03.mzML	4182652.0	0	686.2019329076657	10.37809
3235	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1168.9761942322564	10.353492
3236	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	564.6065067498147	10.384147
3237	20260624_CVOL_Darleen_QC_03.mzML	17933516.0	0	504.5145556348033	10.34151
3238	20260624_CVOL_Darleen_QC_03.mzML	6597938.5	0	505.5193337594423	10.367892
3239	20260624_CVOL_Darleen_QC_03.mzML	91858184.0	0	506.5299905762057	10.342241
3240	20260624_CVOL_Darleen_QC_03.mzML	11637275.0	0	564.5830101134712	10.34305
3241	20260624_CVOL_Darleen_QC_03.mzML	1411278.8	0	1012.051825775945	10.361058
3242	20260624_CVOL_Darleen_QC_03.mzML	4535814.0	0	480.51427136341874	10.353835
3243	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	494.5303516950569	10.435825
3244	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	478.49855713714845	10.379913
3245	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	520.5450589722655	10.426456
3246	20260624_CVOL_Darleen_QC_03.mzML	3233912.5	0	562.567572039452	10.437654
3247	20260624_CVOL_Darleen_QC_03.mzML	1188905.5	0	563.5699707461117	10.472298
3248	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1010.0364394091824	10.40163
3249	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1011.0399162652044	10.482378
3250	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	572.394872112738	10.466141
3251	20260624_CVOL_Darleen_QC_03.mzML	1799357.6	0	502.5004378792746	10.493708
3252	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1016.0829314459108	10.513948
3253	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	492.51494540841713	10.509101
3254	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	536.5671554704641	10.502589
3255	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	592.6143506806001	10.535095
3256	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	508.545008393529	10.513948
3257	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	566.5982985319353	10.513948
3258	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1014.0678930170798	10.513948
3259	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	452.4826372610535	10.524302
3260	20260624_CVOL_Darleen_QC_03.mzML	4971244.0	0	480.5142428903911	10.521727
3261	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.036254911226	10.530157
3262	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	536.5767932085879	10.5251
3263	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	802.4082250510022	10.527671
3264	20260624_CVOL_Darleen_QC_03.mzML	2980232.5	0	534.5610342831135	10.548777
3265	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	478.4986019585849	10.503778
3266	20260624_CVOL_Darleen_QC_03.mzML	2508244.0	0	485.2899837339424	10.539389
3267	20260624_CVOL_Darleen_QC_03.mzML	2572527.5	0	502.3172099090209	10.529417
3268	20260624_CVOL_Darleen_QC_03.mzML	2569001.2	0	540.5353463154712	10.530759
3269	20260624_CVOL_Darleen_QC_03.mzML	6496638.0	0	508.53625837797335	10.547142
3270	20260624_CVOL_Darleen_QC_03.mzML	95597580.0	0	506.5300120864214	10.5276165
3271	20260624_CVOL_Darleen_QC_03.mzML	11695843.0	0	564.5829977680498	10.539315
3272	20260624_CVOL_Darleen_QC_03.mzML	1854662.4	0	1012.0519684231234	10.541439
3273	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1168.9761652209345	10.545883
3274	20260624_CVOL_Darleen_QC_03.mzML	6546952.0	0	505.51928021967615	10.529361
3275	20260624_CVOL_Darleen_QC_03.mzML	1188905.5	0	563.5700801009018	10.514518
3276	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1010.0366530678348	10.519706
3277	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1011.0400959972044	10.519706
3278	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	510.5508210350279	10.527984
3279	20260624_CVOL_Darleen_QC_03.mzML	3045729.8	0	562.5675943137408	10.521927
3280	20260624_CVOL_Darleen_QC_03.mzML	17552546.0	0	504.51457438879714	10.535737
3281	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	492.5149212356121	10.588917
3282	20260624_CVOL_Darleen_QC_03.mzML	9184923.0	0	543.3431821797474	10.574016
3283	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	520.5448508051682	10.610064
3284	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	538.5669356806945	10.631179
3285	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.0367180127804	10.599113
3286	20260624_CVOL_Darleen_QC_03.mzML	6923538.5	0	480.51427249405305	10.6616
3287	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	508.5434465564428	10.653074
3288	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	566.5981047064694	10.653074
3289	20260624_CVOL_Darleen_QC_03.mzML	123995000.0	0	506.5300028110997	10.695823
3290	20260624_CVOL_Darleen_QC_03.mzML	2477259.5	0	1012.0520334874726	10.693388
3291	20260624_CVOL_Darleen_QC_03.mzML	10121538.0	0	564.5830165940994	10.688452
3292	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	703.6482519579041	10.665752
3293	20260624_CVOL_Darleen_QC_03.mzML	9184923.0	0	543.3431839193511	10.631936
3294	20260624_CVOL_Darleen_QC_03.mzML	3656600.5	0	534.5609447391795	10.711962
3295	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	592.6140051634086	10.673763
3296	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	536.5767856725713	10.674822
3297	20260624_CVOL_Darleen_QC_03.mzML	5473512.5	0	618.6552237320377	10.691128
3298	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	494.5307359105101	10.69392
3299	20260624_CVOL_Darleen_QC_03.mzML	2453894.0	0	540.5353418707821	10.716415
3300	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	424.4515904387917	10.705053
3301	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1014.065024428227	10.705894
3302	20260624_CVOL_Darleen_QC_03.mzML	17161788.0	0	894.7552279048671	10.7110615
3303	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	904.5114375995248	10.713116
3304	20260624_CVOL_Darleen_QC_03.mzML	2924280.0	0	502.3172793341702	10.71814
3305	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	645.5951401093656	10.724435
3306	20260624_CVOL_Darleen_QC_03.mzML	1890317.0	0	502.5005085168874	10.728003
3307	20260624_CVOL_Darleen_QC_03.mzML	2832340.5	0	485.2900246546238	10.723792
3308	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	830.4392823984613	10.73578
3309	20260624_CVOL_Darleen_QC_03.mzML	23235924.0	0	504.5144962447459	10.733809
3310	20260624_CVOL_Darleen_QC_03.mzML	1695605.8	0	632.4018166326227	10.742547
3311	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	740.6768429389294	10.747082
3312	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1073.3090137236425	10.747082
3313	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	988.0479097942753	10.748309
3314	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	508.5419342636277	10.739791
3315	20260624_CVOL_Darleen_QC_03.mzML	8775336.0	0	505.51876406802745	10.735315
3316	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	509.547663620059	10.743561
3317	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1040.082507977413	10.76859
3318	20260624_CVOL_Darleen_QC_03.mzML	3656600.5	0	534.561036244282	10.747974
3319	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	452.4825104615056	10.779324
3320	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	479.5016453494567	10.789901
3321	20260624_CVOL_Darleen_QC_03.mzML	1320232.0	0	478.49858071286593	10.759796
3322	20260624_CVOL_Darleen_QC_03.mzML	2679624.2	0	562.5675489670708	10.757411
3323	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	563.5693960090725	10.801053
3324	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1010.036794821448	10.801053
3325	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1011.0402407180842	10.801053
3326	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	684.6324248656201	10.815485
3327	20260624_CVOL_Darleen_QC_03.mzML	3222606.0	0	620.6708450493644	10.831414
3328	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	536.57682071931	10.841285
3329	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	492.51502592821976	10.842721
3330	20260624_CVOL_Darleen_QC_03.mzML	9364999.0	0	564.5830254707714	10.861685
3331	20260624_CVOL_Darleen_QC_03.mzML	142170610.0	0	506.530009113445	10.902674
3332	20260624_CVOL_Darleen_QC_03.mzML	2620386.0	0	658.687057016344	10.866095
3333	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	986.0366120608774	10.874217
3334	20260624_CVOL_Darleen_QC_03.mzML	3400588.2	0	894.7551785668948	10.875632
3335	20260624_CVOL_Darleen_QC_03.mzML	8049775.5	0	480.514218906068	10.896937
3336	20260624_CVOL_Darleen_QC_03.mzML	3533890.5	0	880.7184859127416	10.886921
3337	20260624_CVOL_Darleen_QC_03.mzML	5477322.0	0	870.75526944796	10.889197
3338	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	593.6346873974942	10.894677
3339	20260624_CVOL_Darleen_QC_03.mzML	1156878.8	0	1168.976377786048	10.917652
3340	20260624_CVOL_Darleen_QC_03.mzML	3105469.5	0	1012.0520978403908	10.881594
3341	20260624_CVOL_Darleen_QC_03.mzML	3083677.0	0	920.7708436677012	10.905403
3342	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	984.0214257762728	10.904573
3343	20260624_CVOL_Darleen_QC_03.mzML	1987131.9	0	921.7749931203828	10.904874
3344	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	1005.543933107581	10.910183
3345	20260624_CVOL_Darleen_QC_03.mzML	2836909.8	0	485.2899612546915	10.921646
3346	20260624_CVOL_Darleen_QC_03.mzML	2819516.5	0	502.31703597238135	10.915824
3347	20260624_CVOL_Darleen_QC_03.mzML	1616190.6	0	568.5665899397673	10.912841
3348	20260624_CVOL_Darleen_QC_03.mzML	24396962.0	0	896.7708699206554	10.923938
3349	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	494.5311338664968	10.926054
3350	20260624_CVOL_Darleen_QC_03.mzML	10711101.0	0	922.7860173875936	10.935653
3351	20260624_CVOL_Darleen_QC_03.mzML	2120116.2	0	502.5005247291906	10.927845
3352	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	520.5449981328045	10.936654
3353	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	508.5376707414546	10.912651
3354	20260624_CVOL_Darleen_QC_03.mzML	3945388.2	0	534.5610235453563	10.929927
3355	20260624_CVOL_Darleen_QC_03.mzML	0.0	0	903.425141359697	10.946198
3356	20260624_CVOL_Darleen_QC_03.mzML	2395940.5	0	796.6670872275729	10.965305
3357	20260624_CVOL_Darleen_QC_03.mzML	7980859.5	0	888.5663731700519	10.970484
3358	20260624_CVOL_Darleen_QC_03.mzML	4915680.0	0	871.5382121699114	10.970517
3359	20260624_CVOL_Darleen_QC_03.mzML	7678568.5	0	929.5928488856327	10.970795
