"feature_id_full","feature_id","feature_mz","feature_rt","PET_vs_PS_p_value","PET_vs_Untreated_p_value","PS_vs_Untreated_p_value","PET_vs_PS_p_value_minus_log10","PET_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_fold_change","PET_vs_Untreated_fold_change","PET_vs_PS_fold_change","PS_vs_Untreated_fold_change_log2","PET_vs_Untreated_fold_change_log2","PET_vs_PS_fold_change_log2","canopus_npc_pathway","canopus_npc_superclass","canopus_npc_class","sirius_name","gnps_smiles","met_annot_structure_smiles","sirius_smiles","gnps_inchi","gnps_inchi_aux","gnps_inchikey","gnps_inchikey_planar","met_annot_short_inchikey","met_annot_structure_inchi","met_annot_structure_inchikey","sirius_inchi","sirius_inchikey2d"
"1590_762.53_6",1590,762.528499679963,5.974788,0.875237703310579,0.0201751317337923,0.0116610887973427,0.0578739821589037,1.69518362086501,1.93326089755284,1.54582028143001,1.45465541247809,0.941024923759196,0.628372599882993,0.540677439328411,-0.0876951605545816,"Fatty acids","Glycerophospholipids","Glycerophosphoserines","2-amino-3-[[3-heptadecanoyloxy-2-[(Z)-heptadec-9-enoyl]oxypropoxy]-hydroxyphosphoryl]oxypropanoic acid",NA,"CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O","CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC=CCCCCCCC",NA,NA,NA,NA,"BWQAJZLCZFRDSD","InChI=1S/C40H76NO10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(42)48-33-36(34-49-52(46,47)50-35-37(41)40(44)45)51-39(43)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h14,16,36-37H,3-13,15,17-35,41H2,1-2H3,(H,44,45)(H,46,47)/b16-14-/t36-,37+/m1/s1","BWQAJZLCZFRDSD-FQGNUJBYSA-N","InChI=1S/C40H76NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(42)48-33-36(34-49-52(46,47)50-35-37(41)40(44)45)51-39(43)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h16,18,36-37H,3-15,17,19-35,41H2,1-2H3,(H,44,45)(H,46,47)","KKHTYAHLOPUPTA"
"806_991.55_3.1",806,991.554539963248,3.0526237,0.875249121520939,0.0344068374214598,0.0192906366646546,0.0578683164598736,1.46335524465691,1.7146534387437,1.51231412914235,1.41898434205299,0.938286771715679,0.596757838954055,0.504858669900833,-0.0918991690532221,"Polyketides","Macrolides","Open-chain polyketides","[(1S,2S,4S,7R,9S,10S,12R,15S)-4-acetyloxy-15-[(Z,4R,5S)-4-decanoyloxy-5-[(2-methylpropan-2-yl)oxycarbonylamino]-5-phenylpent-2-en-3-yl]oxy-1,9,12-trihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",NA,NA,"CCCCCCCCCC(=O)OC(C(C1=CC=CC=C1)NC(=O)OC(C)(C)C)C(=CC)OC2CC3(C(C4C(C(CC5C4(CO5)OC(=O)C)O)(C(=O)C(C(=C2C)C3(C)C)O)C)OC(=O)C6=CC=CC=C6)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C55H75NO14/c1-11-13-14-15-16-17-24-29-41(59)67-45(43(35-25-20-18-21-26-35)56-50(63)70-51(5,6)7)37(12-2)66-38-31-55(64)48(68-49(62)36-27-22-19-23-28-36)46-53(10,47(61)44(60)42(33(38)3)52(55,8)9)39(58)30-40-54(46,32-65-40)69-34(4)57/h12,18-23,25-28,38-40,43-46,48,58,60,64H,11,13-17,24,29-32H2,1-10H3,(H,56,63)","VEKSHDQCLYVLMB"
"2727_538.57_8.9",2727,538.567016853842,8.907558,0.878185744596468,0.0905626750343196,0.0489846683000147,0.056413616984922,1.04305075780459,1.30993982843292,0.706734235463118,0.741326242621486,1.04894627346827,-0.500760297478721,-0.431819511828452,0.0689407856502691,"Fatty acids","Fatty amides","Steroidal alkaloids","N-(5-Amino-3-azapentane-1-yl)-2-tetradecylhexadecanamide",NA,NA,"CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)NCCNCCN",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C34H71N3O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33(34(38)37-32-31-36-30-29-35)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32,35H2,1-2H3,(H,37,38)","RLANFOLDNHAWEX"
"1552_502.32_5.8",1552,502.316702345257,5.7916017,0.884920942194582,0.00237801009008276,0.00159169882281074,0.0530955269318864,2.62378630696797,2.79813910491831,1.69520660061757,1.61256789327643,0.951251542253885,0.761461110248213,0.68935990300487,-0.0721012072433437,"Terpenoids","Sesquiterpenoids","Eremophilane sesquiterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"1551_485.29_5.8",1551,485.290056367014,5.7920613,0.889323416724908,0.00320467772762245,0.00212732183550346,0.0509402721501846,2.49421563795561,2.67216680214714,1.69031087739977,1.6057717200092,0.9499860300724,0.757288607476021,0.683266810775973,-0.074021796700048,"Terpenoids","Linear polyketides","Open-chain polyketides","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,"C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,"RFDAIACWWDREDC","InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1","RFDAIACWWDREDC-FRVQLJSFSA-N","InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"1481_902.58_5.6",1481,902.575663199656,5.594553,0.889481766104176,0.00188597570551607,0.00282017728602868,0.0508629502911362,2.72446390599332,2.54972358957998,1.55482977240396,1.62748965080248,1.04673172567707,0.636756638264607,0.702648369330447,0.0658917310658398,"Fatty acids","Eicosanoids","Leukotrienes","{2-[(2-docosanamido-3-hydroxyoctadec-4-en-1-yl)oxy]-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl}oxidanesulfonic acid",NA,NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)OS(=O)(=O)O)O)C(C=CCCCCCCCCCCCCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C46H89NO11S/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2)38-56-46-44(52)45(58-59(53,54)55)43(51)41(37-48)57-46/h33,35,39-41,43-46,48-49,51-52H,3-32,34,36-38H2,1-2H3,(H,47,50)(H,53,54,55)","UAKYQMHTPLVMJD"
"1433_473.27_5.3",1433,473.2650963584,5.3349934,0.88977466284233,0.0529093116413183,0.0301488892292535,0.050719965349531,1.27646788867247,1.52072868387183,1.60843825284533,1.48776343508859,0.924973919550056,0.685660552699563,0.57314514596413,-0.112515406735433,"Terpenoids","Macrolides","Isoquinoline alkaloids","6,7,9,10,17,18,20,21-Octahydro-8,19-(ethanoxyethanoxyethano)-8H,19H-dibenzo(b,k)(1,4,10,13,7,16)tetraoxadiazacyclooctadecine",NA,NA,"C1COCCOCCN2CCOC3=CC=CC=C3OCCN1CCOC4=CC=CC=C4OCC2",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C26H36N2O6/c1-2-6-24-23(5-1)31-17-11-27-9-15-29-21-22-30-16-10-28(12-18-32-24)14-20-34-26-8-4-3-7-25(26)33-19-13-27/h1-8H,9-22H2","KBGDKACEOLZYIC"
"1477_572.39_5.5",1477,572.394706191821,5.501665,0.893104899629748,0.0460705213769184,0.0266537631950455,0.0490975280601878,1.33657687283876,1.57424146508158,1.62733167762043,1.50699258978811,0.926051284143693,0.702508326542518,0.591672322906388,-0.11083600363613,"Terpenoids","Sesquiterpenoids","Tigliane diterpenoids","6-O-Methyl Inophylloidic Acid Methyl Ester",NA,NA,"CCCC(CC(=O)OC)C1=C2C(=C(C(C1=O)(CC=C(C)C)CC3CC(C3(C)C)C(=C)C)OC)C(=O)C(C(O2)C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C34H50O6/c1-12-13-23(16-26(35)38-10)27-30-28(29(36)21(6)22(7)40-30)32(39-11)34(31(27)37,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25H,4,12-13,15-18H2,1-3,5-11H3","VBLVXMWELLTNAI"
"1516_508.28_5.7",1516,508.275170301832,5.6813836,0.899921815131151,0.037880598655741,0.0225272564400094,0.0457952202629828,1.42158316613047,1.64729169711407,1.6782344116013,1.553794569505,0.925850738588085,0.746944241901239,0.635795774564407,-0.111148467336831,"Fatty acids","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides","[6-[[5,7-dihydroxy-2-(4-hydroxycyclohexyl)-3,4,4a,5,6,7,8,8a-octahydro-2H-chromen-1-ium-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methyl acetate",NA,NA,"CC(=O)OCC1C(C(C(C(O1)OC2CC3C(CC(CC3OC2C4CCC(CC4)O)O)O)O)O)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C23H38O11/c1-10(24)31-9-18-19(28)20(29)21(30)23(34-18)33-17-8-14-15(27)6-13(26)7-16(14)32-22(17)11-2-4-12(25)5-3-11/h11-23,25-30H,2-9H2,1H3","XOGFCMIXMILAJS"
"891_467.28_3.4",891,467.279711097966,3.4137983,0.902824905668008,0.0724906801047256,0.0423220493026496,0.0443964688178134,1.13971782569481,1.37343331121662,1.59000683265208,1.47225255925096,0.925941026803821,0.669032965139878,0.558025181397855,-0.111007783742023,"Alkaloids","Ornithine alkaloids","Tropane alkaloids",NA,NA,"CC1=C[C@@](C)(O)[C@@H](C)O[C@H]1/C(C)=C/C=C/C=C/C=C/C(C)=C/[C@]1(C)[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C","CC1=CC(C(CC1CC2=NN=C(O2)COC3=CC=C(C=C3)F)C(C)C)CNCCN(C)C",NA,NA,NA,NA,"RHXSRISAJFLIHS","InChI=1S/C29H38O5/c1-18(16-27(6)25-21(4)24(30)29(27,8)26(31)34-25)14-12-10-9-11-13-15-19(2)23-20(3)17-28(7,32)22(5)33-23/h9-17,21-23,25,32H,1-8H3/b10-9+,13-11+,14-12+,18-16+,19-15+/t21-,22+,23-,25-,27+,28+,29-/m0/s1","RHXSRISAJFLIHS-WQEIKUNISA-N","InChI=1S/C25H37FN4O2/c1-17(2)23-13-19(18(3)12-20(23)15-27-10-11-30(4)5)14-24-28-29-25(32-24)16-31-22-8-6-21(26)7-9-22/h6-9,12,17,19-20,23,27H,10-11,13-16H2,1-5H3","XZYKCQBEGCJHBP"
"1440_507.27_5.3",1440,507.271851095528,5.3488355,0.904471975134034,0.0636866552161893,0.0375313502426357,0.0436048851150594,1.19595155939345,1.42560581095656,1.57333042484275,1.46397188270953,0.930492323540902,0.653821691873068,0.549887845244173,-0.103933846628895,"Polyketides","Macrolides","Open-chain polyketides","N,N'-[3-(3,6,9,12-Tetraoxatridecane-1-yloxy)benzylidenebis(oxyethylene)]bis(acrylamide)",NA,NA,"COCCOCCOCCOCCOC1=CC=CC(=C1)C(OCCNC(=O)C=C)OCCNC(=O)C=C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C26H40N2O9/c1-4-24(29)27-9-11-36-26(37-12-10-28-25(30)5-2)22-7-6-8-23(21-22)35-20-19-34-18-17-33-16-15-32-14-13-31-3/h4-8,21,26H,1-2,9-20H2,3H3,(H,27,29)(H,28,30)","UFUXVJHYYRFWLV"
"1409_572.39_5.2",1409,572.394737744112,5.1797366,0.911300184857214,0.0577343495431061,0.034838582982734,0.0403385416298734,1.23856572274712,1.45793951770842,1.65756389180069,1.53359863928296,0.925212383588384,0.729064480960784,0.616920962058318,-0.112143518902466,"Terpenoids","Diterpenoids","Tigliane diterpenoids","2,3-Dihydroxy-5,12-Oleanadien-28-Oic Acid; (2&#946;,3&#945;)-Form, Di-Ac",NA,NA,"CC(=O)OC1CC2(C3CC=C4C5CC(CCC5(CCC4(C3(CC=C2C(C1OC(=O)C)(C)C)C)C)C(=O)O)(C)C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C34H50O6/c1-20(35)39-24-19-31(7)25(30(5,6)27(24)40-21(2)36)12-13-33(9)26(31)11-10-22-23-18-29(3,4)14-16-34(23,28(37)38)17-15-32(22,33)8/h10,12,23-24,26-27H,11,13-19H2,1-9H3,(H,37,38)","ZXNIBZBVJAAWIY"
"962_189.11_3.6",962,189.112196984672,3.5690148,0.912090584915287,0.00497927255733699,0.00338684294032343,0.0399620272689281,2.30283410049544,2.47020494263273,1.6262167897518,1.55441597911243,0.955847946539573,0.701519594837237,0.636372636753712,-0.0651469580835257,"Fatty acids","Fatty Acids and Conjugates","Hydroxy fatty acids",NA,NA,"O=C(O)CCCCCCCC(=O)O","[CH2+]OCCOCCOCCOCCO",NA,NA,NA,NA,"BDJRBEYXGGNYIS","InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)","BDJRBEYXGGNYIS-UHFFFAOYSA-N","InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1","LZEZHCWAFOSRRG"
"601_437.19_2.4",601,437.193520041091,2.3606665,0.915876231172178,0.0413369549685897,0.0256195199382302,0.0381632116495546,1.38366151825168,1.59142901237942,1.54731992187092,1.45875018371213,0.942759259473826,0.629771517393706,0.544732837622812,-0.085038679770894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965_485.29_3.5",965,485.290195176003,3.549966,0.915876494729644,0.013860844511761,0.00903735834466546,0.0381630866746588,1.85821030827946,2.04395849695741,1.56068370990721,1.48733455900601,0.953001911639382,0.642178188575642,0.57272920174783,-0.0694489868278114,"Terpenoids","Triterpenoids","Open-chain polyketides","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,"C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,"RFDAIACWWDREDC","InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1","RFDAIACWWDREDC-FRVQLJSFSA-N","InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"1525_558.38_5.7",1525,558.378810967606,5.693214,0.926090001672926,0.0613774327952396,0.0386901357177153,0.0333468045378127,1.21199128055356,1.41239974685277,1.60651527288345,1.50212382231407,0.93501994513752,0.683934696345256,0.587003741264678,-0.0969309550805776,"Polyketides","Linear polyketides","Open-chain polyketides","N-[(3,4-dimethoxyphenyl)methyl]-4-{4,7,11-trihydroxy-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl}pentanamide",NA,NA,"CC(CCC(=O)NCC1=CC(=C(C=C1)OC)OC)C2CCC3C2(C(CC4C3C(CC5C4(CCC(C5)O)C)O)O)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C33H51NO6/c1-19(6-11-30(38)34-18-20-7-10-27(39-4)28(14-20)40-5)23-8-9-24-31-25(17-29(37)33(23,24)3)32(2)13-12-22(35)15-21(32)16-26(31)36/h7,10,14,19,21-26,29,31,35-37H,6,8-9,11-13,15-18H2,1-5H3,(H,34,38)","YGAIPXBEAHZWNC"
"1386_523.25_5.2",1386,523.246394090971,5.171068,0.930817087636189,0.0710316237814343,0.0452802306585199,0.0311356526758228,1.14854825725169,1.34409136950823,1.6181521496744,1.51056531735116,0.933512536293392,0.694347266149045,0.595088568032246,-0.0992586981167991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428_460.27_5.3",1428,460.269479292359,5.318103,0.937771252878573,0.051690685026164,0.0340643282392779,0.0279030845717506,1.28658771234553,1.46770017108247,1.5905701221904,1.50068512134545,0.943488815996891,0.669543976219664,0.585621297725638,-0.0839226784940258,"Shikimates and Phenylpropanoids","Lignans","Dibenzylbutane lignans","4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid",NA,NA,"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)","BBWMRBSEGFTSQC"
"1529_337.2_5.7",1529,337.200859339883,5.704456,0.938967026762203,0.0529939173070072,0.0350403375462693,0.0273496583693084,1.27577397627852,1.45543171889163,1.62046021431805,1.5248072235432,0.940971712893855,0.696403599914826,0.608626858925854,-0.087776740988972,"Fatty acids","Fatty esters","Macrolide lactones","Carbonic acid dicaprylyl ester",NA,"CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC[C@H]1[C@H](C)C(=O)O[C@@H]1C","CCCCCCCC(=O)OC(=O)OC(=O)CCCCCCC",NA,NA,NA,NA,"XUDSPOIZGCSHJD","InChI=1S/C19H28O5/c1-4-5-6-7-15-14(8-9-17(15)20)10-18(21)23-11-16-12(2)19(22)24-13(16)3/h5-6,12-16H,4,7-11H2,1-3H3/b6-5-/t12-,13+,14+,15+,16-/m0/s1","XUDSPOIZGCSHJD-MVALDTSZSA-N","InChI=1S/C17H30O5/c1-3-5-7-9-11-13-15(18)21-17(20)22-16(19)14-12-10-8-6-4-2/h3-14H2,1-2H3","WUVYPLAYXXCICD"
"966_502.32_3.6",966,502.316781712084,3.550014,0.940280052136296,0.0186229281439001,0.012853242795116,0.0267427772691449,1.72995203244394,1.89098728864758,1.53897353526318,1.47594888078978,0.959047603464719,0.62196842278188,0.561642754793827,-0.060325667988052,"Terpenoids","Diterpenoids","Tigliane diterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"579_460.27_2.3",579,460.269548147928,2.2822957,0.944281623121259,0.0176619496736332,0.0123736555277798,0.0248984621349671,1.7529613570572,1.90750197854285,1.60641063101955,1.53582620686164,0.956060783715609,0.683840722003683,0.619014970821714,-0.0648257511819691,"Shikimates and Phenylpropanoids","Lignans","Dibenzylbutane lignans","4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid","O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC",NA,"CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O","InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)",NA,"CICDRLGIBLNZJW-UHFFFAOYSA-N","CICDRLGIBLNZJW",NA,NA,NA,"InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)","BBWMRBSEGFTSQC"
"3213_648.68_10.3",3213,648.676376046094,10.260435,0.949499807733019,0.0496241307914959,0.0728235167558738,0.0225051188685088,1.30430708719634,1.13772835216956,0.728370468841776,0.706993469680463,0.970650925489461,-0.457255664224437,-0.500231205599678,-0.0429755413752416,"Fatty acids","Fatty amides","N-acyl amines","1-(N,N-Dioctadecylcarbamyl)-4-Methylpiperazine",NA,NA,"CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)C(=O)N1CCN(CC1)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C42H85N3O/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-44(42(46)45-40-38-43(3)39-41-45)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h4-41H2,1-3H3","JSHFOXJVKVENQT"
"908_473.27_3.4",908,473.26509700519,3.424554,0.949686632246236,0.0441713423563803,0.0645907431328726,0.0224196750661229,1.3548594024371,1.18982971876,1.47775313474545,1.55767197917009,1.0540813228851,0.563405280969056,0.639391456859864,0.075986175890808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385_507.27_5.2",1385,507.271657046219,5.166924,0.954916503525416,0.0559789526425973,0.039219445809392,0.0200346008177971,1.25197523137532,1.40649854742559,1.59624501719018,1.51590647955801,0.949670296998896,0.67468211644406,0.600180752427448,-0.0745013640166123,"Polyketides","Linear polyketides","Open-chain polyketides","N,N'-[3-(3,6,9,12-Tetraoxatridecane-1-yloxy)benzylidenebis(oxyethylene)]bis(acrylamide)",NA,NA,"COCCOCCOCCOCCOC1=CC=CC(=C1)C(OCCNC(=O)C=C)OCCNC(=O)C=C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C26H40N2O9/c1-4-24(29)27-9-11-36-26(37-12-10-28-25(30)5-2)22-7-6-8-23(21-22)35-20-19-34-18-17-33-16-15-32-14-13-31-3/h4-8,21,26H,1-2,9-20H2,3H3,(H,27,29)(H,28,30)","UFUXVJHYYRFWLV"
"571_432.24_2.2",571,432.23826398823,2.1912515,0.955097152465096,0.0378944075049334,0.0268608607375568,0.0199524497424345,1.4214248789227,1.57088007478041,1.54258774927061,1.47777866089672,0.957986773585794,0.625352558636813,0.56343020132478,-0.0619223573120322,"Terpenoids","Diterpenoids","Azaphilones","1,10-Bis(4-carboxyphenoxy)decane","Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1",NA,"C1=CC(=CC=C1C(=O)O)OCCCCCCCCCCOC2=CC=C(C=C2)C(=O)O","InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)","FHWSAZXFPUMKFL-UHFFFAOYSA-N","FHWSAZXFPUMKFL-UHFFFAOYSA-N","FHWSAZXFPUMKFL",NA,NA,NA,"InChI=1S/C24H30O6/c25-23(26)19-9-13-21(14-10-19)29-17-7-5-3-1-2-4-6-8-18-30-22-15-11-20(12-16-22)24(27)28/h9-16H,1-8,17-18H2,(H,25,26)(H,27,28)","XRDKWFXOXXUQJS"
"1533_692.52_5.8",1533,692.523344218075,5.7707505,0.956776662704707,0.0611718393227364,0.0430891722196813,0.0191894263554288,1.21344846088351,1.36563184900464,1.47407951723745,1.41434385969601,0.959475959849581,0.559814350776197,0.50013291531597,-0.059681435460227,"Fatty acids","Glycerophospholipids","Glycerophosphocholines","1-Eicosanoyl-2-nonanoyl-sn-glycero-3-phosphocholine",NA,NA,"CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C37H74NO8P/c1-6-8-10-12-14-15-16-17-18-19-20-21-22-23-24-26-27-29-36(39)43-33-35(46-37(40)30-28-25-13-11-9-7-2)34-45-47(41,42)44-32-31-38(3,4)5/h35H,6-34H2,1-5H3/p+1","YTMYGNSSWREFBW"
"1396_543.34_5.1",1396,543.34300711246,5.1471734,0.958563434655047,0.0629743061086685,0.0446605482480458,0.0183791416184014,1.20083660913889,1.35007594987991,1.55059622057924,1.47894994558484,0.953794370163215,0.632823053616028,0.564573225879492,-0.0682498277365356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
