feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
135	10	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	YWWVWXASSLXJHU-WAYWQWQTSA-N	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-	CCCC/C=C\CCCCCCCC(=O)O	C14H26O2	pos_1_1proton1acetonitrile	226.193280072	YWWVWXASSLXJHU	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
134	353	Fatty acids	Fatty amides	Fatty aldehydes	0.0	MS1_match	SEPPVOUBHWNCAW-FNORWQNLSA-N	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3/b7-5+	CCCCCC(=O)/C=C/C=O	C9H14O2	pos_2MHNH3	154.099379688	SEPPVOUBHWNCAW	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
132	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.20409685	ISDB	WNCZWKCUIVEIGJ-PGWLQFJSSA-N	InChI=1S/C21H32ClNO2/c1-13-7-8-15(21(5)12-10-16(22)19(2,3)25-21)17-14(13)9-11-20(4,24)18(17)23-6/h14-18,24H,1,7-12H2,2-5H3/t14-,15+,16+,17+,18-,20-,21-/m1/s1	[C-]#[N+][C@@H]1[C@H]2[C@H](CC[C@@]1(C)O)C(=C)CC[C@@H]2[C@@]1(C)CC[C@H](Cl)C(C)(C)O1	C21H32ClNO2		365.212156944	WNCZWKCUIVEIGJ	Terpenoids	Diterpenoids	Serrulatane and Biflorane diterpenoids	Acanthella cavernosa	738868.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Axinellida']	['Axinellidae']	['Unknown']	['Acanthella']	['Acanthella cavernosa']	2	1	3.316387414932251
132	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.20409685	ISDB	WNCZWKCUIVEIGJ-PGWLQFJSSA-N	InChI=1S/C21H32ClNO2/c1-13-7-8-15(21(5)12-10-16(22)19(2,3)25-21)17-14(13)9-11-20(4,24)18(17)23-6/h14-18,24H,1,7-12H2,2-5H3/t14-,15+,16+,17+,18-,20-,21-/m1/s1	[C-]#[N+][C@@H]1[C@H]2[C@H](CC[C@@]1(C)O)C(=C)CC[C@@H]2[C@@]1(C)CC[C@H](Cl)C(C)(C)O1	C21H32ClNO2		365.212156944	WNCZWKCUIVEIGJ	Terpenoids	Diterpenoids	Serrulatane and Biflorane diterpenoids	Acanthella pulcherrima	738869.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Axinellida']	['Axinellidae']	['Unknown']	['Acanthella']	['Acanthella pulcherrima']	2	1	3.316387414932251
131	4	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	0.31583703	ISDB							UKFVNULWTIOPBI						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.26334810256958
130	499	Fatty acids	Fatty amides	N-acyl amines	0.0	MS1_match	VOXZDWNPVJITMN-ZBRFXRBCSA-N	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	C18H24O2	pos_1_1proton1ammonium	272.177630008	VOXZDWNPVJITMN	Terpenoids	Steroids	Estrane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
129	-1				0.0	MS1_match	GVJHHUAWPYXKBD-IEOSBIPESA-N	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	C29H50O2	pos_2_2sodium	430.38108084	GVJHHUAWPYXKBD	Terpenoids	Meroterpenoids	Prenyl quinone meroterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
129	-1				0.0	MS1_match	GVJHHUAWPYXKBD-IEOSBIPESA-N	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	C29H50O2	pos_2_2sodium	430.38108084	GVJHHUAWPYXKBD	Terpenoids	Meroterpenoids	Prenyl quinone meroterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
129	-1				0.0	MS1_match	KXGVEGMKQFWNSR-LLQZFEROSA-N	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C24H40O4	pos_2_2proton2acetonitrile	392.29265975999994	KXGVEGMKQFWNSR	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
129	-1				0.0	MS1_match	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C24H40O4	pos_2_2proton2acetonitrile	392.29265975999994	RUDATBOHQWOJDD	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
129	-1				0.0	MS1_match	XBSQTYHEGZTYJE-OETIFKLTSA-N	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C26H43NO4	pos_2_2proton1acetonitrile	433.31920885599993	XBSQTYHEGZTYJE	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
127	284	Fatty acids	Fatty Acids and Conjugates	Fatty aldehydes	0.0	MS1_match	SEPPVOUBHWNCAW-FNORWQNLSA-N	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3/b7-5+	CCCCCC(=O)/C=C/C=O	C9H14O2	pos_1_1proton1ethylamine	154.099379688	SEPPVOUBHWNCAW	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
126	11	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.22415584	ISDB							ZBGLNWMLWMMMRG						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	0.8966233730316162
125	199	Alkaloids	Lysine alkaloids	Tropane alkaloids	0.25604555	ISDB	YVWVILBCUPRAIC-LKFDHHINSA-N	InChI=1S/C16H27NO2/c1-2-3-4-5-6-7-8-9-10-14-11-12-16(19)15(13-18)17-14/h5-10,14-19H,2-4,11-13H2,1H3/b6-5+,8-7+,10-9+/t14-,15-,16-/m1/s1	CCCC/C=C/C=C/C=C/[C@@H]1CC[C@@H](O)[C@@H](CO)N1	C16H27NO2		265.204179104	YVWVILBCUPRAIC	Alkaloids	Lysine alkaloids	Piperidine alkaloids	Microcos philippinensis	6116647.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malvales']	['Malvaceae']	['Grewieae']	['Microcos']	['Microcos philippinensis']	1	2	3.0241822004318237
124	-1				0.34750375	ISDB	MGMHFUUQUULFNJ-UHFFFAOYSA-N	InChI=1S/C18H31NO5/c1-3-12(2)17(18(23)24)19-16(22)11-13-8-9-15(21)14(13)7-5-4-6-10-20/h12-14,17,20H,3-11H2,1-2H3,(H,19,22)(H,23,24)	CCC(C)C(NC(=O)CC1CCC(=O)C1CCCCCO)C(=O)O	C18H31NO5		341.22022309199997	MGMHFUUQUULFNJ				Vicia faba	539544.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Fabales']	['Fabaceae']	['Fabeae']	['Vicia']	['Vicia faba']	1	0	2.3900150060653687
123	199	Alkaloids	Lysine alkaloids	Tropane alkaloids	0.67405283	ISDB	XINWPYFTRKJZAE-XFCPKUOGSA-N	InChI=1S/C18H27NO3/c1-18(2)14-9-15(18)16(20)8-13(14)17(21)22-12-6-10-4-5-11(7-12)19(10)3/h8,10-12,14-16,20H,4-7,9H2,1-3H3/t10-,11+,12+,14-,15+,16-/m1/s1	CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C1=C[C@@H](O)[C@@H]3C[C@H]1C3(C)C)C2	C18H27NO3		305.199093724	XINWPYFTRKJZAE	Alkaloids	Ornithine alkaloids	Tropane alkaloids	Bonamia spectabilis	476598.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Solanales']	['Convolvulaceae']	['Cresseae']	['Bonamia']	['Bonamia spectabilis']	1	3	5.196211338043213
122	-1				0.43939948	ISDB	UZBYKWBWNFECAL-NTDBWNAOSA-N	InChI=1S/C19H30ClNO/c1-2-3-4-5-6-16-9-7-15-8-10-18(22)13-19(15)12-11-17(14-20)21(16)19/h8,10,15-17H,2-7,9,11-14H2,1H3/t15-,16+,17-,19+/m1/s1	CCCCCC[C@H]1CC[C@@H]2C=CC(=O)C[C@@]23CC[C@H](CCl)N13	C19H30ClNO		323.20159226	UZBYKWBWNFECAL	Alkaloids	Lysine alkaloids	Piperidine alkaloids	Clavelina cylindrica	3645782.0	['Eukaryota']	['Metazoa']	['Chordata']	['Ascidiacea']	['Enterogona']	['Clavelinidae']	['Unknown']	['Clavelina']	['Clavelina cylindrica']	3	0	4.757597923278809
120	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.62431014	ISDB	KTROAXMUYHQRSZ-GZFXCQGHSA-N	InChI=1S/C20H29NO5/c1-11-5-6-15(22)20(2)8-7-12-13(19(25)26-17(12)16(11)20)10-21-9-3-4-14(21)18(23)24/h12-17,22H,1,3-10H2,2H3,(H,23,24)/t12-,13-,14-,15+,16+,17-,20-/m0/s1	C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3CN3CCC[C@H]3C(=O)O)[C@@H]12	C20H29NO5		363.204573028	KTROAXMUYHQRSZ	Terpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Aucklandia lappa	772548.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Saussurea']	['Saussurea costus']	1	1	3.9972405433654785
120	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.62431014	ISDB	KTROAXMUYHQRSZ-GZFXCQGHSA-N	InChI=1S/C20H29NO5/c1-11-5-6-15(22)20(2)8-7-12-13(19(25)26-17(12)16(11)20)10-21-9-3-4-14(21)18(23)24/h12-17,22H,1,3-10H2,2H3,(H,23,24)/t12-,13-,14-,15+,16+,17-,20-/m0/s1	C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3CN3CCC[C@H]3C(=O)O)[C@@H]12	C20H29NO5		363.204573028	KTROAXMUYHQRSZ	Terpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Aucklandia costus	772548.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Saussurea']	['Saussurea costus']	1	1	3.9972405433654785
120	93	Terpenoids	Fatty esters	Fatty acyl carnitines	0.62431014	ISDB	KTROAXMUYHQRSZ-GZFXCQGHSA-N	InChI=1S/C20H29NO5/c1-11-5-6-15(22)20(2)8-7-12-13(19(25)26-17(12)16(11)20)10-21-9-3-4-14(21)18(23)24/h12-17,22H,1,3-10H2,2H3,(H,23,24)/t12-,13-,14-,15+,16+,17-,20-/m0/s1	C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3CN3CCC[C@H]3C(=O)O)[C@@H]12	C20H29NO5		363.204573028	KTROAXMUYHQRSZ	Terpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Saussurea costus	772548.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Saussurea']	['Saussurea costus']	1	1	3.9972405433654785
117	119				0.40198606	ISDB							QDBLJDVWLXPWOQ						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.6079442501068115
114	98	Shikimates and Phenylpropanoids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	0.83518994	ISDB	KVNYFPKFSJIPBJ-UHFFFAOYSA-N	InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3	CCc1ccccc1CC	C10H14		134.109550448	KVNYFPKFSJIPBJ				Gossypium hirsutum	854480.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malvales']	['Malvaceae']	['Unknown']	['Gossypium']	['Gossypium hirsutum']	1	0	4.340759754180908
114	98	Shikimates and Phenylpropanoids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	0.83518994	ISDB	KVNYFPKFSJIPBJ-UHFFFAOYSA-N	InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3	CCc1ccccc1CC	C10H14		134.109550448	KVNYFPKFSJIPBJ				Zingiber officinale	1063866.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Zingiberales']	['Zingiberaceae']	['Unknown']	['Zingiber']	['Zingiber officinale']	1	0	4.340759754180908
112	-1				0.0	MS1_match	QQHJDPROMQRDLA-UHFFFAOYSA-N	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	O=C(O)CCCCCCCCCCCCCCC(=O)O	C16H30O4	pos_1_1proton1acetonitrile	286.21440944	QQHJDPROMQRDLA	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
111	-1				0.49526796	ISDB	SFVAQDFSJKXPAC-MQQKCMAXSA-N	InChI=1S/C12H21N/c1-2-3-4-5-6-9-12-10-7-8-11-13-12/h2-5,12-13H,6-11H2,1H3/b3-2+,5-4+	C/C=C/C=C/CCC1CCCCN1	C12H21N		179.167399672	SFVAQDFSJKXPAC	Alkaloids	Pseudoalkaloids	Acetate-derived alkaloids	Streptomyces argillaceus	445848.0	['Bacteria']	['Unknown']	['Actinobacteria']	['Unknown']	['Streptomycetales']	['Streptomycetaceae']	['Unknown']	['Streptomyces']	['Streptomyces argillaceus']	0	0	1.9810718297958374
110	-1				0.64041424	ISDB	BTSKBPJWJZFTPQ-UHFFFAOYSA-N	InChI=1S/C13H21NO3/c1-14(2)7-6-10-8-11(15-3)13(17-5)12(9-10)16-4/h8-9H,6-7H2,1-5H3	COc1cc(CCN(C)C)cc(OC)c1OC	C13H21NO3		239.152143532	BTSKBPJWJZFTPQ	Alkaloids	Tyrosine alkaloids	Phenylethylamines	Echinopsis terscheckii	774641.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Caryophyllales']	['Cactaceae']	['Trichocereeae']	['Echinopsis']	['Echinopsis terscheckii']	1	0	3.561656951904297
109	124	Alkaloids	Ornithine alkaloids	Pyrrolidine alkaloids	0.20345019	ISDB	LIWCKHSHUMELES-HUJYPYJOSA-N	InChI=1S/C18H33NO6/c20-11-13-16(22)17(23)15(19-13)14(21)7-3-5-12-6-4-9-18(25-12)8-1-2-10-24-18/h12-17,19-23H,1-11H2/t12?,13-,14-,15-,16-,17-,18?/m1/s1	OC[C@H]1N[C@H]([C@H](O)CCCC2CCCC3(CCCCO3)O2)[C@@H](O)[C@@H]1O	C18H33NO6		359.230787776	LIWCKHSHUMELES	Alkaloids	Ornithine alkaloids	Pyrrolidine alkaloids	Broussonetia kazinoki	734176.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Rosales']	['Moraceae']	['Unknown']	['Broussonetia']	['Broussonetia kazinoki']	1	3	3.3138007521629333
108	-1				0.0	MS1_match	QQHJDPROMQRDLA-UHFFFAOYSA-N	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	O=C(O)CCCCCCCCCCCCCCC(=O)O	C16H30O4	pos_1_1sodium1acetonitrile	286.21440944	QQHJDPROMQRDLA	Fatty acids	Fatty Acids and Conjugates	Dicarboxylic acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
107	-1				0.0	MS1_match	BHHGXPLMPWCGHP-UHFFFAOYSA-N	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	NCCc1ccccc1	C8H11N	pos_1_1proton1methanol	121.089149352	BHHGXPLMPWCGHP	Alkaloids	Tyrosine alkaloids	Phenylethylamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
107	-1				0.0	MS1_match	RLSSMJSEOOYNOY-UHFFFAOYSA-N	InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3	Cc1cccc(O)c1	C7H8O	pos_1_1proton1ethylamine	108.057514876	RLSSMJSEOOYNOY				Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
105	-1				0.0	MS1_match	DDTDJDZHDFMZED-UHFFFAOYSA-N	InChI=1S/C18H35NO4/c1-14(2)8-7-9-15(3)10-11-18(22)23-16(12-17(20)21)13-19(4,5)6/h14-16H,7-13H2,1-6H3	CC(C)CCCC(C)CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	C18H35NO4	pos_1_1sodium	329.2566086	DDTDJDZHDFMZED	Fatty acids	Fatty esters	Fatty acyl carnitines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
105	-1				0.0	MS1_match	WWZKQHOCKIZLMA-UHFFFAOYSA-N	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	CCCCCCCC(=O)O	C8H16O2	pos_2MCH3CNNa	144.115029752	WWZKQHOCKIZLMA	Fatty acids	Fatty Acids and Conjugates	Branched fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
104	-1				0.0	MS1_match	DZGWFCGJZKJUFP-UHFFFAOYSA-N	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	NCCc1ccc(O)cc1	C8H11NO	pos_1_1proton1isopropanol	137.084063972	DZGWFCGJZKJUFP	Alkaloids	Tyrosine alkaloids	Phenylethylamines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
104	-1				0.0	MS1_match	JDSRHVWSAMTSSN-IRQZEAMPSA-N	InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1	CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)OO	C18H32O4	pos_2_2proton2acetonitrile	312.23005950399994	JDSRHVWSAMTSSN	Fatty acids	Octadecanoids	Other Octadecanoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
104	-1				0.0	MS1_match	JDSRHVWSAMTSSN-IRQZEAMPSA-N	InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1	CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)OO	C18H32O4	pos_2_2proton2acetonitrile	312.23005950399994	JDSRHVWSAMTSSN	Fatty acids	Octadecanoids	Other Octadecanoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
104	-1				0.0	MS1_match	JVJFIQYAHPMBBX-UHFFFAOYSA-N	InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3	CCCCCC(O)C=CC=O	C9H16O2	pos_1_1proton1acetonitrile	156.115029752	JVJFIQYAHPMBBX	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
104	-1				0.0	MS1_match	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3	CN(C)CCc1ccc(O)cc1	C10H15NO	pos_1_1proton1methanol	165.1153641	KUBCEEMXQZUPDQ	Alkaloids	Tyrosine alkaloids	Amarylidaceae alkaloids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
104	-1				0.0	MS1_match	PLWDMWAXENHPLY-PDBSFCERSA-N	InChI=1S/C18H32O4/c1-2-3-4-8-11-14-17(22-21)15-12-9-6-5-7-10-13-16-18(19)20/h11-12,14-15,17,21H,2-10,13,16H2,1H3,(H,19,20)/b14-11-,15-12-/t17-/m0/s1	CCCCC/C=C\[C@@H](/C=C\CCCCCCCC(=O)O)OO	C18H32O4	pos_2_2proton2acetonitrile	312.230059504	PLWDMWAXENHPLY	Fatty acids	Octadecanoids	Other Octadecanoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
103	-1				0.0	MS1_match	FXLOVSHXALFLKQ-UHFFFAOYSA-N	InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3	Cc1ccc(C=O)cc1	C8H8O	pos_1_1proton1isopropanol	120.057514876	FXLOVSHXALFLKQ	Shikimates and Phenylpropanoids			Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
103	-1				0.0	MS1_match	DTUQWGWMVIHBKE-UHFFFAOYSA-N	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2	O=CCc1ccccc1	C8H8O	pos_1_1proton1isopropanol	120.057514876	DTUQWGWMVIHBKE	Shikimates and Phenylpropanoids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
