	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4086	0.430274103117197	22	537	111183	BFOZUIDQBHTIQO
4087	0.5059429154078462	21	537	112272	HLNHNIJLSFGRRK
4088	0.5425308283826742	21	537	114378	IKNLTNZCCJZSAP
4089	0.4120434050520923	21	537	114858	QSFSRHYSSAIFJK
4090	0.58682761367221	21	537	115893	MUBMRBNHMHINMF
4091	0.5467321142140323	21	537	116500	YNGLRWWWVMSQRO
4092	0.5662052461328354	22	537	117717	ZIHDMHRBOWHHIU
4093	0.5096759236818542	8	537	118173	NUHPZDOCKJPIPC
4094	0.380299472722497	22	537	118801	YDHNYTDWJDUSST
4095	0.5233520761282161	21	537	119470	QHDGSWAXTYWVOP
4096	0.3729294479561604	19	537	123200	GCMRRPGBCMUUSN
4097	0.6684534358873195	20	537	123931	ZZMIOBAZLJMEDV
4098	0.6992163410744181	20	537	125665	TTZNRSPWNBMTAF
4099	0.6258426153129805	18	537	126775	QQJJYYMKZXXMHH
4100	0.653069231253597	22	537	127119	YNZWSYDADVNWOJ
4101	0.45843856869488697	21	537	127642	KFIZBQZEEKZCAT
4102	0.514401149622309	22	537	128644	VNSOUMVJZFCVCM
4103	0.7187098360938864	20	537	130487	TYLKKLBGPFRNRK
4104	0.6414533924177519	15	537	131159	PODKCDPRHXSRRA
4105	0.523781980871431	22	537	131397	AVHRJMXIKKJVHG
4106	0.41118938928210996	22	537	131491	PLMPUHCOGGTVIR
4107	0.6758252585759639	20	537	134618	SHGLSFNOBVRXIQ
4108	0.38242819137261946	21	537	135478	VGVBCHZWSHUBLW
4109	0.5504466224925709	21	537	136244	NJRDJVYVVKTPQA
4110	0.41412821121374715	16	537	136697	DZMXLXZJXQGYQL
4111	0.6931568940928517	22	537	136919	UHBRTPHHYOTILN
4112	0.5550766586871957	21	537	141786	BNRZBCUNLMPNJG
4113	0.5100132225920128	19	537	141871	MDAXHYLZZKTDDL
4114	0.5459079553757509	22	537	142245	KFDOSNHRXVNEJW
4115	0.5871512034835784	18	537	143702	CRMUWVAURLPGKU
4116	0.5283334941780915	8	537	145977	DUMMXSVBPOYDLM
4117	0.4013082854093502	19	537	146910	UITXFWAOWQMNFN
4118	0.5197030265689726	19	537	147141	UVFHBTUJPNFSJH
4119	0.6412174880309283	21	537	148778	UULRTXKBVFHYTD
4120	0.43543569855347114	18	537	149666	XZXYQTSKGMALMJ
4121	0.45066084859816957	8	537	151576	HXQKFSCRQHBTEY
4122	0.6673656492875261	14	537	152399	XPXQMLBUEURVTR
4123	0.553675882965455	21	537	153151	JGIYJHKDKOUXGI
4124	0.5717233245425718	22	537	153267	GQRUHVMVWNKUFW
4125	0.4376522499164547	22	537	157404	OAAVQRCGIFIQFT
4126	0.6124887190930565	21	537	157441	WLPSBNSWPFRIPG
4127	0.38767145634176114	7	537	158884	XMRZBYLPBMUDBV
4128	0.4925216236532515	7	537	159527	UMVGNJODTPJDBL
4129	0.5598757038126767	22	537	165313	JEMJHGRVHLIJQH
4130	0.5182561829778641	7	537	166166	LREHNCVBQXWFSA
4131	0.41025763403901366	21	537	166758	DFMJXLDPHLWJDW
4132	0.6417808495936632	22	537	167030	MLOPHDHVDNQKHF
4133	0.4909875811315336	21	537	168686	KJPSNLZBVAFVCQ
4134	0.6489688742307288	19	537	168949	KDWSLQUUCAGMBE
4135	0.5913746268259907	18	537	169152	PUBHNPJYQNZRJD
4136	0.4310545792403486	18	537	169636	LIBAQKWIJQNKKO
4137	0.4815623978387773	22	537	169669	SKTHUQVVHVUALY
4138	0.5556402698876404	21	537	174891	IFEMUPIZBDMDQV
4139	0.4927491281647309	21	537	174955	YUHUOUBGCGOZNO
4140	0.6873201961686093	20	537	176128	ZTGGPQBJLZKPHO
4141	0.6843486369822647	20	537	176563	CTMIXNAAFVMFQA
4142	0.6192431996008723	21	537	178811	BLRQCWSOICYRPH
4143	0.5890923240811042	22	537	179630	CYOURYOZWLIJFB
4144	0.5809292879725824	20	537	180720	MJDCRJOBYVGCBR
4145	0.5657125928453007	19	537	184272	ABBBIIRUFWQHEW
4146	0.4898217042597551	16	537	184929	MTRVTLFGEXPTKZ
4147	0.548777879766616	7	537	184983	XRFZADFFCSJKRS
4148	0.5885868998929777	21	537	185081	QSKBCOXQCVLBON
4149	0.5352603077363971	7	537	185544	DAWVJYSOOMMDRV
4150	0.6858673563609355	17	537	185813	JHYUVBXKRVZLON
4151	0.6137996120525672	7	537	186107	ASMOKPSATRQJPP
4152	0.5249002497101001	20	537	191838	HUJKSKVDJXBWQW
4153	0.5965962562588992	18	537	194332	ZVISKBJODPRNQM
4154	0.6293359087950099	22	537	197170	FYBCOTZHIIDSOQ
4155	0.32029351126222133	22	537	200230	ISNOBAWOICRKJL
4156	0.4598919512702856	22	537	202715	CHHXDSRUXBXNQW
4157	0.5305972177825375	8	537	204554	FSJNSCXEWKRPRT
4158	0.5434367031055538	21	537	205133	TUJQVRFWMWRMIO
4159	0.6713176746840968	20	537	205791	OBNKWQKGIDOUOO
4160	0.3810601892610307	7	537	206377	LHITWMVHFKXXCI
4161	0.4254187117169631	20	537	207952	FTHXYGBHXBAKFG
4162	0.44432255322065495	22	537	212505	SLBBPNIKQSQTPG
4163	0.47944062332571913	22	537	216165	KWFJCXUIFWSZOW
4164	0.596131987321171	8	537	216566	SPKCOCUHKUVJLN
4165	0.5259267898912938	21	537	219165	SWAQJSPEXCCUOQ
4166	0.5451307768861652	20	537	220536	ZPUFEJHXXOGJTD
4167	0.5360554703347905	8	537	221437	FIDWMSIHOCBHNF
4168	0.6654054777576608	16	537	221538	MFPXODKWCNKVMM
4169	0.35851531916935464	8	537	222988	YUHFWLZIGAFAIH
4170	0.662966180445554	19	537	224704	BIVBPKNMUCLUQZ
4171	0.5966161122604884	7	537	229323	AMAPASJFIMKPND
4172	0.5515400779012514	22	537	231682	GTABLEMMFSLEDL
4173	0.46427168912164923	14	537	231828	ZQWAPPQJKIEPOV
4174	0.5987387381651738	11	537	232095	TUJPCBFPRKBLRN
4175	0.6530038173437125	21	537	232359	UPEXJUYHODZFMO
4176	0.5444177141230122	22	537	232867	FRYUWZOFRMAVEU
4177	0.4048174190325319	22	537	233078	LSNWEASZDHWOHD
4178	0.40746005100846405	20	537	233398	UGBNGEGMTBRTSC
4179	0.6106690348694501	21	537	235558	ONZXOVHXOYBKLR
4180	0.5860928634705728	22	537	235756	VVQIFPRLGRFWTH
4181	0.5143782622946632	21	537	240946	PMRGRURZTGRVDP
4182	0.6157322058918027	19	537	241526	ZTZWQWOJZIDUPR
4183	0.5297372383013649	22	537	243635	UQSDGXMRPDUPDJ
4184	0.5298823415852517	16	537	248158	UWVSQSHPNXDMGY
4185	0.2671763229923062	14	537	248334	WHRVEMNVMSIMLA
4186	0.47651685769451374	22	537	249043	QHFVETGCBIHSLB
4187	0.7465723123888207	21	537	249858	PMDAOGGXGIHYPF
4188	0.47718234282866595	22	537	250137	MUGLAALXCGTVKT
4189	0.5763851058108546	20	537	250142	XRBKENSBHAHCBU
4190	0.571922404082962	22	537	251628	IPAGBQFALSCXOX
4191	0.5230464269501096	7	537	252899	CPCDVXPRDTVABD
4192	0.4106427132336715	21	537	253431	NBIYTAWDJZYDBN
4193	0.674640784616432	22	537	255015	YQXKHENEQRLREB
4194	0.5213905680551335	20	537	255583	FJUSITCCFBELBF
4195	0.6261992947631092	22	537	257887	DUEINKIQNGZKPL
4196	0.3943893212066536	20	537	257946	IYGSYYKRAFVBEL
4197	0.4664540932088872	22	537	262312	UUHUTIDTORHNMI
4198	0.5829345795790447	20	537	263321	ISJKCFIDNXQWFE
4199	0.6269602093403045	22	537	264943	GDDLDYAOHQKMAN
4200	0.5470536479667939	8	537	265046	LIDNYEAQLIMSSU
4201	0.3874089987443292	7	537	265876	XBCSVTMQYPWEOC
4202	0.40160889722898996	7	537	266589	SUZJDBFYIMMCPP
4203	0.42897471221507694	19	537	268230	LUOWJVIXKXXKJE
4204	0.6459302310588105	18	537	270820	CIGQQQTZOIDQQR
4205	0.49243563281496144	21	537	271036	OVBOQVAIYMSUDT
4206	0.33432490758103484	14	537	272110	BQXFJOXZVQPGRI
4207	0.4207490721148845	21	537	272173	KIFPWQJEMJLMAS
4208	0.4470614917937843	22	537	272623	OMVPHRHFBKOFLG
4209	0.5950610838454272	22	537	272881	NVLAPQDMTXWCDN
4210	0.7000070804386279	20	537	274251	FKJQVPKQBRWJPK
4211	0.5949484703999527	21	537	274750	KEZKAJMGAKAUKB
4212	0.5583100017464399	20	537	276329	HUITZBNYUSAHDG
4213	0.6174949055365464	22	537	279478	YSFNIVKHYKBKHI
4214	0.5663666858138655	22	537	280607	MCYODHVOZQYHEO
4215	0.4582487113479786	20	537	282769	PFYLUYIXVNUAAL
4216	0.46213561247221985	21	537	283945	IFXAVIPHXWKIGJ
4217	0.4517600550176414	21	537	286095	CJBHBAQOWRRCES
4218	0.5739734709513451	10	538	49264	HZBRTYLAHHYKNB
4219	0.4198936391811805	13	547	49162	MWOQUPGXEQQRJD
4220	0.6167217127727126	14	547	146594	VRWBBCYCUOMPBF
4221	0.6280948314504188	12	547	178774	QVOJHZPSXNUASC
4222	0.5110910499146173	13	547	222813	ARLNCELWGQDJPO
4223	0.565757732192052	13	547	253439	SWERVVWWNZOXPV
4224	0.4506942075507476	19	552	22001	URHLXWKKSRFRJJ
4225	0.257339424417634	22	552	244574	VODZWWMEJITOND
4226	0.39705436614818396	19	552	245237	MJQIARGPQMNBGT
4227	0.34483651419707645	29	554	277849	PJPBDVBNHRILLR
4228	0.21903640770383534	37	556	8450	QSNBGBREAHXQGK
4229	0.33768098135421887	25	556	30212	SGQHHKMEFFGXAS
4230	0.2520963577043594	35	556	42966	BXVYQJJBMVVALQ
4231	0.28262018699660507	41	556	67112	DEGJUZYBGJWSHM
4232	0.23697465565470902	41	556	74876	KRECEGQUDDMNAQ
4233	0.24582738406679408	39	556	75714	XJVAEKAZSPNGNT
4234	0.274976624305072	36	556	112826	ZLRHCSCBOSNBCZ
4235	0.2224624747953215	35	556	125560	IJCGKDSTZCNLEF
4236	0.2967567364528813	34	556	131437	XEHMOVZXCLBHFH
4237	0.23150886383203334	35	556	131941	GIZFOGBABDKCFB
4238	0.28389034460352675	37	556	136468	YDVDXUYJFQLPEG
4239	0.26230086884419734	36	556	145045	VOMWZIOQFOWIQI
4240	0.2799683488009622	43	556	149370	XQKXAZZSUMABAU
4241	0.2756297748775222	32	556	162720	HVRYBCIMHSEQGI
4242	0.21260750590636027	42	556	165053	VWGFGLPCXOADGD
4243	0.2713084613836616	36	556	165414	XPXCMAYRPSSBKG
4244	0.27971678654026066	39	556	172267	HOAWEJZWXPKSQB
4245	0.25446105039039757	36	556	185993	JLJZWBKQVKCOJP
4246	0.21955245292943237	39	556	197698	IRDZWZNFELPJCK
4247	0.2764218021486256	42	556	199185	RQXNAJITDPUZBL
4248	0.27491947377714665	40	556	233631	XINLQRONPJSODT
4249	0.22402254645214317	39	556	244770	QXTGXTDCIADQLB
4250	0.20281147882927217	38	556	245009	SITPDZFUQHCMGN
4251	0.20462709414723687	37	556	274938	MQZPKXGIDJXDBZ
4252	0.2824793094847277	38	556	277067	JMZQLJQSWXQABJ
4253	0.2762833585281837	40	556	280003	NNOJOPYWOXKYSG
4254	0.3339538353265152	26	557	2775	IWSQTJYWVSLKAO
4255	0.45256568741667796	24	557	21221	CRVXJVHSLVEDRI
4256	0.32715631137538953	26	557	28887	RZJCIMUIRXKJCI
4257	0.420057987165718	26	557	86213	VZBTYNNQZSLPCL
4258	0.43156662829189596	27	557	88302	MDEHQFAHARLWSP
4259	0.3995380599923951	32	557	97765	LERKSAQHTWLTGK
4260	0.27279631480281236	27	557	108283	VGJYWOCKPXSJOO
4261	0.4513761742496239	28	557	130980	BXXHMTANXSCKLP
4262	0.4205967587834096	30	557	199224	FYOARDWETVPWOJ
4263	0.28029079740112084	29	557	218255	YDJRZUXHPAFOLD
4264	0.3521615917450715	30	557	274280	PZZXYDQKZIGACT
4265	0.34434729193186914	22	557	288315	UJLBXKVAHYJFRP
4266	0.40403118927385157	31	558	13188	IPGLKLMWYXMYAB
4267	0.4014169026337432	25	558	13716	VCPUIRJMEQYAAE
4268	0.4948725824137982	35	558	29308	APBNIFSWYYXXLP
4269	0.4786325800570239	21	558	43459	NDGNYHJTNRNBRT
4270	0.41499629345456357	20	558	103077	AUZXYZYSHDCEQZ
4271	0.48645655233743895	25	558	118892	OWUDYXYKBKVMPE
4272	0.46261566130963894	20	558	194077	MZVMQPFTTQKLEJ
4273	0.7056491476008016	14	559	1024	GUFMBISUSZUUCB
4274	0.5333928241534824	30	559	49248	DGHCIOUISGMOJE
4275	0.45396808216122375	29	559	64028	NPAWGLOPXKCTCV
4276	0.5301374156586125	30	559	81324	PGVOXXHNGYYHHB
4277	0.5615534719098323	30	559	119043	VRPRIAVYSREHAN
4278	0.7054587271013437	25	559	125938	ROXLYQQDLJJEBE
4279	0.6187207383020705	27	559	180550	ZYHJQFMTTFCBKH
4280	0.5851123758715162	30	559	195677	KWKXNDCHNDYVRT
4281	0.5065945459674014	30	559	216118	RHDHXBLZBVAPTL
4282	0.5474939931479221	19	560	24523	OAMQXAKDCJRWHE
4283	0.5193610940049437	19	560	27331	YJSYQGRKJYFNIE
4284	0.28689337887201977	19	560	35393	SSLDEGRKJNJQKA
4285	0.5738504026057077	19	560	37481	IZUAKSAWRVFBPE
4286	0.30896206058843273	19	560	47784	GHGRMUUWFXBGSP
4287	0.547007021448633	19	560	53592	AOAFVSVYRSUDBN
4288	0.49089054433411067	19	560	61198	SUHIRVBNEXOZRO
4289	0.5135735974861264	19	560	76025	OQCDKBAXFALNLD
4290	0.5233134184454796	19	560	76547	XDOFQFKRPWOURC
4291	0.5700950534966988	19	560	85648	YXLHBXPGRDAQSH
4292	0.5616790164549145	17	560	86167	GGWCSXQLDGOTLY
4293	0.540943016333286	19	560	87101	QIQXTHQIDYTFRH
4294	0.5125248040886085	19	560	87115	DHAZIUXMHRHVMP
4295	0.507172658838713	19	560	103596	SKVCWXRLKHBEKW
4296	0.5182522957998089	18	560	106459	NPGYTHDFCYXQQG
4297	0.5611113170572942	19	560	109529	LSTDYDRCKUBPDI
4298	0.599146493444497	19	560	110290	HUEBIMLTDXKIPR
4299	0.5500546709910472	19	560	124293	BNHKXOIJKIMOJH
4300	0.5023654803509684	19	560	139237	FSFWPQJOSZVBMA
4301	0.5428143407697291	19	560	140562	MAFSBQRWNXDTRK
4302	0.4988695157907355	19	560	141057	CMBYOWLFQAFZCP
4303	0.7654087977020289	33	560	144121	IKTUYWKAUCFSRW
4304	0.5990664371955365	19	560	176950	XUSRQFSIUJWCKT
4305	0.5274405082638612	19	560	203234	WUMIFWUKSVCEOW
4306	0.338932611135846	18	560	240591	VRXKTFVMEPQYFO
4307	0.499086974140278	17	560	242847	WWDHABCVIVMHKP
4308	0.5765411927678742	19	560	251125	XIRNKXNNONJFQO
4309	0.7047864261173927	37	562	731	BUOSOJFCMIYTBG
4310	0.7933911032365772	44	563	20509	BXUVLPDAJOPHFD
4311	0.6205458075844752	36	563	36134	ZKCKHRAPIWMJMM
4312	0.7558993417410971	46	563	67350	RXORHYFDDNAOQS
4313	0.7714862063005029	46	563	68368	UVNRLSCOYBEJTM
4314	0.7826551753872518	46	563	106818	AMVROEXDYFQCMJ
4315	0.74030559920576	45	563	156733	IKYKEVDKGZYRMQ
4316	0.6623507532345125	42	563	194844	RSWYJAMVUDLFEQ
4317	0.7500736853127072	46	563	198250	NCFULMZVHNTQOK
4318	0.7523001954937152	46	563	207893	FSWKPPANMNTLMX
4319	0.7443423828825516	46	563	224513	NSHFPFZDITUYCS
4320	0.7798105871571028	46	563	235984	HXLZULGRVFOIDK
4321	0.5420810551735572	40	563	265446	FNSKSLNGIWWXGL
4322	0.5255529051275137	34	565	257098	GJDPGFHVEKFXEZ
4323	0.2623649349491668	20	566	118733	LVBXUDKEAOBSPR
4324	0.20313550665299232	14	566	126363	IPACXLCTDHGFER
4325	0.2254952436185849	22	566	229275	LDJDIOMTMCHYMU
4326	0.5092938156387363	36	568	169813	OVVQIFHMGTTXGD
4327	0.5016841260598178	44	568	260970	AEFOOMVSTFFCHM
4328	0.5767546580419571	46	569	53017	GRWYXVVLXCKOLO
4329	0.5119641718246103	46	569	63363	PPIVUDKXEACPOL
4330	0.6731638562748729	40	569	92993	PBLMLBGCPHZQEA
4331	0.43960506367014984	35	569	105439	ODBVVAANIDRJBL
4332	0.5916263328959905	42	569	167813	ASWIDATXPVRDFO
4333	0.5675658611330621	44	569	199929	PDPUNMLGRNINFK
4334	0.584602037211104	32	569	208543	WPYIYVXSMXASQL
4335	0.5593606875929817	46	569	220955	AQNTYHYSJAGMGF
4336	0.5856204875625085	45	569	259825	AKXWKMQPINMKAE
4337	0.46437080008748205	43	569	265900	BBZPUGFXXAPEJY
4338	0.6193461309780872	28	572	60069	PEVJDMWZXLRJSP
4339	0.42279371077782524	26	572	118221	JCMLOIKRBBQIBA
4340	0.44470677978939244	22	572	145905	YIOUPFBHICGXGU
4341	0.4226099218598438	23	572	186756	RVYUTDKHUFWTFC
4342	0.2574043476918903	19	572	188964	NYLFQLXBQJZGOR
4343	0.4378384955946454	20	572	253816	KNDQZHFTKYJGCP
4344	0.6204048974540225	28	572	256778	YNNQTVPKSXTDCK
4345	0.25620073613589867	39	576	11673	YILPETBITVIXIX
4346	0.30764787939104776	43	576	18898	AMCKSJIHLFXIIZ
4347	0.27984158903672773	44	576	59450	MBUPMCAGGCGJDW
4348	0.4656257024858626	31	576	61204	OMYRBCZBTQDJHF
4349	0.30697505281188037	40	576	78455	BKOAXGLIGFXNIJ
4350	0.3118724464734037	45	576	185002	AGSDDWKTIRYHSX
4351	0.23206492327364564	38	576	205099	TZSCTOSDUYUBJK
4352	0.2971517793832678	36	576	243514	CFZBYEMAQOZSHS
4353	0.5006425622181281	15	587	78936	GRHKOLCKVHGMFN
4354	0.259875960021308	15	589	125069	WRKOZNOTRZNUPK
4355	0.2227231103374126	21	589	279882	XDINDINTPQRDLM
4356	0.5748792255138931	30	590	28612	ZENCMQGYUPYBII
4357	0.7121744537286806	33	590	40272	CRZSSEJPLQNGOR
4358	0.6589207395520318	37	590	49722	AQJLJGBKBDODCH
4359	0.6971904860627902	33	590	74412	DUTRRAKUNDUIQG
4360	0.5486893033924047	24	590	97107	CBYQHFBHSMAGBU
4361	0.5015943513584288	21	590	111494	ANKKFXJHCGAFIY
4362	0.6164993465219482	27	590	112949	BAWXWUZBFYSEDR
4363	0.6744029390993511	35	590	177519	GWELEQMBGAMYCH
4364	0.6835864224419534	33	590	186220	JHGRYHVKRHJHPE
4365	0.5717935361685411	34	590	186245	UOLLMADBRITCTM
4366	0.64408994646305	32	590	198645	QOZKFYUPJXBIHQ
4367	0.5823089403795808	25	590	205808	AYSYQLUFEIUVHA
4368	0.6509868609174124	36	590	259583	GVZKQHNBCPTDAJ
4369	0.6538142774622522	36	595	7216	SHRLNYPFRBYAEK
4370	0.5412187759994652	13	595	7647	BEEOTVVNTUEKJG
4371	0.5217123150786276	23	595	8516	VXMXVCBDKLZKAE
4372	0.6751326077509663	32	595	10718	OXLAZTKWIUBTOX
4373	0.5925534489519717	31	595	12031	KVAWTSDRVQAUTI
4374	0.539149995809088	36	595	12426	ZOEKHZKDHHUENY
4375	0.6676783928130267	36	595	13662	YGPABMQZQTXEOE
4376	0.504579422705457	32	595	14024	OOBSPOPUAHRBMY
4377	0.5058910270156952	37	595	18217	DXZWZHDIHFURDA
4378	0.7147668624880575	35	595	18503	PZVPIRPZIOOHRC
4379	0.6300787744066721	38	595	20159	WJFFOVVCZPLQQN
4380	0.3551222145703753	35	595	23472	JEBYWDIDBSVQGH
4381	0.5268024394402765	34	595	28773	OPVUAGGKMBXOGV
4382	0.520397748127491	35	595	29353	UYEUBWIEHVSTMC
4383	0.5624075299217045	36	595	33781	MEDDLWWQEUETQK
4384	0.6504358318695131	23	595	34758	QQHDEGUZXBOWLH
4385	0.5834758061782922	37	595	37534	PFYWZTPNCFKPHI
4386	0.6174583185356091	38	595	41843	SKMIQNYLDKLTBK
4387	0.4880168054871296	17	595	42228	VDMYWXAVFAZRCY
4388	0.42449399549483363	33	595	44892	LIXXTIXZQFXCDM
4389	0.5361014365694053	34	595	45656	FVXFGAOOEQVNTJ
4390	0.5695932959471375	38	595	46904	FFFJTXJWPXZCHV
4391	0.6295492304690918	32	595	48704	JXDKJHNZVVRXON
4392	0.6550533042613214	34	595	63200	FZSRMADKTOBCNT
4393	0.6765222810019537	33	595	66436	REGKTWSAENSCPF
4394	0.584230787649099	38	595	67078	YDCKEBYQGRQLLJ
4395	0.47873448673326036	16	595	80944	RVTWKSHZFSEJRD
4396	0.47233793025040327	36	595	82762	OZSJBMOCQAJJKE
4397	0.5719535820312031	38	595	85955	TXBORCBWDUAHAC
4398	0.5647008800987567	38	595	88019	KPOGKOXAZMFZNM
4399	0.46983876050947354	35	595	88957	SXHOTSAXEDIMFP
4400	0.5292841493497854	35	595	92156	BXFNNIGYLSZPIT
4401	0.4377430927578198	23	595	96683	OUVXRPFTQJMCGW
4402	0.46994791284652093	33	595	96793	ZAZVCYBIABTSJR
4403	0.4768671896876805	36	595	104761	SCBJHIRPSFTUCR
4404	0.42134428229605364	17	595	106787	BBMJPWCIYMYAOH
4405	0.5081067677695426	31	595	109616	JTWQQJDENGGSBJ
4406	0.5370629922357559	37	595	111375	YONAULFZJULFBZ
4407	0.5129634872704533	23	595	113810	QJEFVGHQTVXCQD
4408	0.4333019187243253	37	595	113833	CECREIRZLPLYDM
4409	0.6050851068590047	33	595	114311	WFTQJNHPQNDNQE
4410	0.630958629084644	20	595	115282	RLFWGQVIKYIGGM
4411	0.6180346483638607	31	595	115861	XLDXFKILDJRZEE
4412	0.48195726609334516	36	595	116558	OJUDVMSXRJECBQ
4413	0.4126944791316301	36	595	116580	LUHDNSLUUHBFFZ
4414	0.6025310833550965	36	595	118072	UKIDARUGSZIGOT
4415	0.5377570405887903	32	595	125874	CTIPZSOTSWIOPT
4416	0.5287240693250097	38	595	126514	IOHVFDUBRDGOCE
4417	0.565951493924522	38	595	126697	IGGWKHQYMAJOHK
4418	0.5964154982477085	30	595	134143	UOQUSGJKPRASQO
4419	0.6426181827076074	27	595	136975	RKZRPXMRNJLBTA
4420	0.4679795779108879	13	595	137699	XHBYLTWMHLHXTG
4421	0.6911621793929562	32	595	137987	YNHXWZNOUUQLCY
4422	0.5375220081170297	37	595	138591	DETJKMZPBXGPIT
4423	0.579167607218391	38	595	138727	VNSRCMVYGHZSNB
4424	0.3379097525874255	36	595	145142	WZHSNJFVLRQIOQ
4425	0.6968829288968901	36	595	145672	DCQQLOKUBGLKBR
4426	0.5949787931094435	34	595	146195	SYWIUZCNOUKNSM
4427	0.5441709607663313	17	595	146426	DPKKEAURYKNYJG
4428	0.4507555673668381	38	595	147201	GTTWOJCJYLTUMQ
4429	0.5702375388780245	33	595	151580	URRUSDHNWZECKY
4430	0.4323132606435629	38	595	154497	UHEFGGUIARHISN
4431	0.6351228558578651	38	595	155287	ITZHVSAKIBCPCB
4432	0.5727733256670554	28	595	157052	JUVDBJVBQRAZOR
4433	0.5560030115814221	34	595	175122	UYRRKQWBZAFENB
4434	0.6166991505366214	37	595	176100	JCIQPNAPOARTSF
4435	0.5921464819209199	37	595	176665	YBDUXZKWDIUNSG
4436	0.6381278741317106	38	595	176985	PQTMZYKTDFKGKV
4437	0.6633872798855508	32	595	177940	VJMPLXPIDRMPMX
4438	0.4728946830937369	28	595	180563	QILDKGDWYOOZEZ
4439	0.5685639827560949	36	595	185082	YMTCQCWFYXOJRY
4440	0.6443678654156467	29	595	188920	UTKYTZOMCJFOEM
4441	0.45289273210225317	33	595	193234	RPJOZIRKJMLTLU
4442	0.4157729433620634	30	595	196352	JEGYHIKVYHOKQY
4443	0.4198230002856466	38	595	199474	JUZYQTLOYOZNBQ
4444	0.6143855463859144	37	595	201344	IQDXAJNQKSIPGB
4445	0.4838166952709111	38	595	202420	NERNKRPBSOBEHC
4446	0.6631887168949943	32	595	203742	GLDYHQZPJZFRDZ
4447	0.5633225990445553	33	595	212771	FUOYNUQYIXMTMU
4448	0.5985228998205329	18	595	214223	QMUQTWJCAUSPCE
4449	0.5724512596024514	33	595	228575	ODCPNBCPLWJVQI
4450	0.6615149285414579	35	595	228680	QOYFRUFHTPXBBI
4451	0.49968359802200096	28	595	230884	GCUQFXKHXKPLMF
4452	0.6478302235057432	36	595	232253	NGOAARVMNRCZEX
4453	0.6679123337470944	35	595	233380	GWKRKOUJCBELBF
4454	0.6881779483957116	35	595	234453	HSBPTXURDITOSN
4455	0.3642765026034658	36	595	235214	SWJDLCQNNNRLCD
4456	0.561110861514687	36	595	236360	NNXSKMCSULHUCB
4457	0.6772288877232444	36	595	236580	OJISWRZIEWCUBN
4458	0.567247019155452	29	595	236731	AQSIUPQOWSEZOG
4459	0.5804622118051427	32	595	240666	IYDAPILQPCDHTO
4460	0.6498159863147563	24	595	240865	ZUEUBOPHBYHSPF
4461	0.6977342077711337	33	595	241958	CNLOBBNGOUNTFT
4462	0.6157047637698019	37	595	244412	VHFDWNJLUATPID
4463	0.5233159622762498	31	595	249312	JYVDHWUZYHVAOP
4464	0.48168117150225864	33	595	252084	JRNAGAYIOYMILR
4465	0.5147899427281819	35	595	255846	YBXFSYIFNUWIDP
4466	0.6237803714080331	37	595	261909	YHXQJKUUMBTWSB
4467	0.45873881565055	31	595	263260	BNZKPSOVNXOAIQ
4468	0.5764660179270216	37	595	264715	VRKPTRXBPBHQJB
4469	0.4379400254983091	37	595	266867	YHUUQRPBUXILLV
4470	0.5628181276892827	35	595	269095	SAXSHFDCJZQLLD
4471	0.6391181131865307	34	595	274719	DOGQNYXCCXBVMX
4472	0.4764835666232916	36	595	275018	GNKIACUSODBJNX
4473	0.4931175198791515	17	595	275204	OEBBSSBZPLXOHC
4474	0.5677448227539436	37	595	276308	STHOJZNRPWJPII
4475	0.5192947049602299	31	595	278844	PEKDEEHSFCYBLA
4476	0.437165702191129	36	595	283650	FZKQLBVGTCCWMH
4477	0.6211831566389907	38	595	284968	QSQSLUREQXNQOI
4478	0.639335776235053	27	595	286138	XWRJRXQNOHXIOX
4479	0.5606721007861609	38	595	288710	SUOAJIGEPHEMQV
4480	0.5481482027590112	60	596	141631	XCLBZPCBKFADQY
4481	0.4803881724950118	35	596	168571	CMWZZRZGLKJOMZ
4482	0.2645640046973524	34	596	178655	NUVZRXFYBBDUJZ
4483	0.36789133711308764	50	596	230081	DVBUHWFEXOSULX
4484	0.7948539633403411	58	596	243570	SNIUTNKNNXNVFA
4485	0.26737485085210716	31	596	253920	QNXDEBZEUMVFNP
4486	0.5755646249976024	37	598	28612	ZENCMQGYUPYBII
4487	0.7081875419167251	37	598	40272	CRZSSEJPLQNGOR
4488	0.6690693458084184	43	598	49722	AQJLJGBKBDODCH
4489	0.7007620480134137	38	598	74412	DUTRRAKUNDUIQG
4490	0.5731485832029757	28	598	97107	CBYQHFBHSMAGBU
4491	0.49259589013175065	28	598	111494	ANKKFXJHCGAFIY
4492	0.6159443248209351	33	598	112949	BAWXWUZBFYSEDR
4493	0.6871745949240998	43	598	177519	GWELEQMBGAMYCH
4494	0.6762695441491386	37	598	186220	JHGRYHVKRHJHPE
4495	0.5741708425482341	39	598	186245	UOLLMADBRITCTM
4496	0.6455167162234751	36	598	198645	QOZKFYUPJXBIHQ
4497	0.5844078584600345	29	598	205808	AYSYQLUFEIUVHA
4498	0.6698203085600523	44	598	259583	GVZKQHNBCPTDAJ
4499	0.6842290534029055	34	609	30939	XCADPUVJDQXSTQ
4500	0.3134879031431758	24	616	30212	SGQHHKMEFFGXAS
